2,232,234,234,239,239,237,234,236,236,233,240,233,228,230,234,4,238,236,234,230,228,234,237,232,242,236,229,233,230,228,232,1,238,235,231,128,55,111,155,122,94,130,230,233,230,244,243,2,236,232,233,233,241,240,233,235,235,100,209,232,235,233,231,2,233,233,246,238,245,239,237,241,208,96,232,230,226,229,230,1,233,233,231,236,230,244,238,174,118,219,226,228,234,231,236,2,232,230,233,227,232,203,154,105,131,222,224,233,231,237,235,3,230,229,239,227,233,229,229,242,238,115,127,218,228,231,236,3,243,242,235,236,227,243,237,235,233,237,217,98,227,214,241,2,237,236,227,240,237,237,238,236,231,237,247,155,195,233,234,3,235,236,238,235,239,237,241,234,237,234,240,117,205,232,235,4,241,239,243,233,239,235,233,245,241,228,123,158,226,225,229,1,239,240,236,234,209,138,151,126,144,121,221,230,228,224,232,1,237,226,238,236,232,185,191,218,227,232,231,231,230,234,230,2,235,240,244,249,238,234,230,230,230,223,230,233,234,232,230,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,198,196,195,194,196,198,198,199,196,201,196,196,197,195,201,197,198,194,198,197,196,197,198,200,198,197,199,199,198,194,199,198,196,195,198,199,198,198,199,199,199,199,199,198,200,197,198,200,199,198,199,199,198,201,199,197,198,198,199,195,200,196,198,199,198,200,198,203,200,199,200,200,199,75,197,198,197,198,198,199,199,198,201,201,200,200,200,205,84,177,192,195,192,197,198,198,198,199,201,201,200,200,202,117,183,194,193,195,198,197,199,198,197,200,201,200,203,201,125,201,119,193,197,198,198,199,199,199,199,201,202,201,202,70,205,204,80,195,197,199,198,198,202,201,201,201,200,199,200,205,203,202,72,196,200,199,198,199,198,198,199,200,200,201,201,200,201,195,84,196,196,200,200,199,200,198,200,203,200,201,202,200,202,201,81,195,199,199,200,199,197,199,200,202,199,201,202,201,202,201,201,197,198,200,201,199,199,199,200,199,201,203,200,200,202,202,200,199,198,200,203,198,201,199,201,201,200,200,202,200,199,200,200,199,199,200,201,199,199,200,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2,236,230,228,233,231,239,225,238,241,233,232,229,233,235,236,234,233,232,232,241,235,227,234,228,231,239,241,232,236,235,233,237,237,241,234,223,232,231,237,236,225,236,239,237,234,235,232,234,229,234,224,238,132,130,165,119,104,227,239,233,232,224,234,235,236,238,235,231,239,196,220,229,226,105,84,234,232,228,233,234,236,237,234,238,240,238,239,235,242,166,107,218,226,229,231,232,238,233,241,235,240,235,236,242,175,137,228,229,228,228,234,229,236,234,240,234,232,230,157,138,175,227,237,232,229,231,228,231,239,238,236,224,239,239,228,156,114,145,228,226,229,226,219,231,238,236,236,233,234,234,239,240,227,109,77,226,224,225,232,236,233,240,231,241,233,231,235,241,242,131,86,235,234,228,230,236,233,235,241,241,229,230,235,154,134,108,222,228,235,236,235,237,248,241,240,172,144,114,131,131,218,229,233,221,230,237,235,236,241,238,239,216,224,210,227,228,234,236,231,235,236,236,232,234,238,234,235,239,231,229,231,233,243,233,235,232,235,234,229,239,0,0,0,2,0,2,0,0,2,0,3,1,2,3,0,0
3,212,219,210,207,207,212,218,211,210,211,214,215,215,210,205,209,210,210,210,211,212,210,211,207,212,214,214,214,211,201,210,214,211,210,211,210,213,211,213,208,210,211,214,212,211,208,203,214,212,213,217,208,213,203,214,211,205,209,208,213,203,206,208,210,210,215,216,217,221,147,206,214,207,205,215,210,209,207,215,209,211,215,214,218,206,124,212,212,211,214,213,210,208,213,209,206,208,215,215,220,192,206,207,212,213,211,210,207,209,207,211,205,214,218,215,214,87,201,212,222,212,130,185,210,207,208,209,208,211,215,216,218,91,206,213,210,210,96,190,205,206,206,210,208,211,219,216,214,104,216,209,219,85,118,194,206,209,211,204,205,212,209,206,211,133,110,86,176,207,95,192,210,204,207,211,206,210,212,207,207,209,209,214,207,208,103,198,206,206,205,207,202,209,209,209,207,210,211,216,205,211,85,147,206,210,216,210,216,212,206,206,206,208,209,211,215,202,203,202,207,203,207,211,223,208,214,207,207,209,209,206,208,208,207,210,208,209,205,207,219,1,4,1,1,3,0,1,1,1,1,1,4,3,1,1,1
3,192,196,200,198,197,195,193,201,199,195,201,189,195,195,201,196,194,191,205,191,196,198,197,192,198,195,196,196,195,193,200,193,200,201,194,198,199,168,76,188,196,203,196,201,202,192,188,194,201,195,205,202,220,109,146,196,194,199,194,208,196,191,200,192,204,200,205,203,199,64,188,201,197,192,200,194,193,195,193,197,202,204,200,210,116,89,198,199,193,200,194,193,184,194,199,195,202,206,203,209,65,183,194,203,202,200,196,191,184,195,189,191,204,200,203,212,70,185,210,199,167,81,110,189,191,195,197,198,205,200,205,200,85,172,178,74,79,86,166,188,194,193,199,199,204,201,201,200,212,93,124,188,196,98,161,196,190,187,195,196,197,205,203,201,194,199,198,191,191,90,170,192,190,192,192,192,200,202,200,198,196,197,188,200,198,78,159,194,197,198,197,196,198,199,195,205,199,193,196,201,200,177,75,94,115,198,198,191,203,194,196,207,198,192,191,197,200,201,196,200,195,198,200,194,199,199,193,201,200,201,198,200,196,199,203,195,198,205,199,200,193,197,196,200,199,196,197,199,200,201,198,197,197,198,198,194
3,238,230,240,236,238,236,234,243,232,234,237,232,232,226,234,236,237,234,235,239,239,225,199,233,235,231,236,226,236,239,232,230,233,236,240,230,243,140,224,230,232,240,237,230,243,233,236,228,239,232,238,235,235,121,234,235,241,232,132,230,224,229,230,234,224,233,240,238,238,104,233,234,245,228,94,228,228,233,233,232,226,236,234,243,240,120,221,234,246,108,207,234,232,227,229,232,243,231,238,238,240,232,161,93,198,101,227,227,229,232,233,230,234,233,233,239,237,235,234,235,205,184,221,224,226,229,224,224,233,245,250,235,234,240,233,235,120,216,234,235,224,234,232,228,235,241,234,240,243,241,244,236,109,223,232,232,233,234,233,235,237,234,238,238,234,239,242,246,103,224,229,238,235,235,231,232,237,241,239,237,240,242,238,231,79,233,230,228,234,234,231,237,241,240,241,243,237,241,240,242,96,232,231,238,235,236,237,228,241,241,244,248,244,243,243,238,176,228,231,221,232,237,232,234,239,240,242,244,240,226,215,230,228,235,238,235,231,235,236,236,2,2,3,3,2,1,2,2,2,2,1,2,1,2,1,3
3,212,204,206,203,207,209,205,207,212,209,212,207,206,209,202,0,209,216,206,198,198,207,205,207,201,202,206,209,206,206,207,0,207,208,207,165,184,205,202,204,207,208,203,207,203,206,202,0,209,210,212,154,205,203,209,204,207,201,207,209,205,205,201,0,210,214,215,95,200,205,200,202,204,206,203,207,206,194,201,0,210,210,213,103,194,204,207,211,201,213,111,138,194,198,203,2,203,210,212,106,140,204,208,207,210,122,87,194,199,197,201,1,204,210,208,209,103,113,175,82,83,156,71,197,201,197,200,2,203,208,209,213,210,219,183,208,205,101,176,199,202,203,194,0,207,207,205,211,207,213,211,211,209,90,191,205,203,204,198,0,213,207,204,207,210,211,214,208,208,74,198,204,200,201,199,0,205,208,207,213,207,206,203,209,192,72,200,203,203,201,204,0,203,207,208,205,207,210,207,212,204,75,204,197,207,200,201,2,210,206,204,204,205,202,204,203,204,196,102,206,203,204,206,2,204,199,201,207,206,200,202,204,206,201,203,205,206,207,203,2,198,202,202,205,205,205,206,205,205,205,205,206,204,199,203,7
3,211,222,212,220,218,213,206,208,216,206,214,213,205,208,213,208,212,210,219,215,206,208,214,212,210,213,217,216,208,210,211,211,220,210,213,218,211,113,202,212,213,215,217,215,216,211,217,214,222,213,218,221,168,96,210,206,202,209,210,212,213,210,210,204,215,212,218,216,95,199,199,209,212,205,217,225,218,214,224,211,201,222,217,220,84,202,205,210,217,217,209,208,215,211,204,210,224,218,226,214,99,205,216,211,210,220,199,223,203,205,208,209,215,214,221,216,75,217,209,208,202,208,204,214,210,204,212,210,211,209,207,210,109,120,208,93,95,63,209,209,214,215,230,218,223,210,204,222,224,212,226,213,203,92,213,213,208,216,210,212,212,209,220,218,216,210,213,213,116,193,216,206,209,212,213,214,217,219,223,212,215,215,225,226,73,208,213,205,204,224,210,216,214,222,206,219,220,221,207,219,76,207,217,210,207,214,210,211,216,216,218,220,218,215,217,210,85,214,212,211,216,211,217,216,214,212,216,215,222,217,217,218,222,218,214,212,217,219,218,218,214,214,221,215,219,218,217,229,223,218,220,205,218,218,219,217
3,208,213,215,210,212,212,208,214,205,209,207,201,206,209,207,209,211,212,210,208,215,207,215,209,205,206,209,198,210,208,208,210,213,210,211,211,216,88,205,209,204,209,210,208,209,203,209,210,212,216,212,208,136,122,205,213,208,212,206,206,210,208,203,207,209,212,206,217,77,200,202,210,205,205,205,210,207,210,212,210,208,217,212,104,196,209,213,206,206,203,209,209,214,199,208,208,213,217,218,80,206,209,209,210,205,193,190,208,209,210,213,207,218,219,222,79,211,207,213,211,218,74,116,207,209,205,201,209,214,213,211,133,102,80,79,85,121,126,202,201,207,210,206,201,211,213,213,208,209,213,210,206,94,196,198,201,209,206,207,211,217,214,213,216,211,212,206,112,178,202,206,207,213,207,207,214,208,212,203,213,216,215,201,99,206,201,203,207,210,208,210,208,214,211,205,212,215,213,221,98,207,208,207,205,209,211,211,206,213,210,213,209,215,223,211,176,113,215,210,209,214,211,211,208,210,215,204,220,207,211,219,210,215,211,200,211,205,212,217,208,2,3,4,2,2,2,0,0,6,0,1,4,0,0,0,0
3,217,215,219,210,215,219,206,217,207,210,210,213,208,210,214,1,214,218,213,209,211,217,218,216,215,212,207,213,215,213,212,1,219,220,214,211,213,204,219,209,207,145,163,111,214,210,213,1,219,217,219,219,99,87,94,106,115,198,203,207,210,207,213,1,211,222,215,217,219,221,86,207,209,206,210,202,210,212,210,1,214,216,215,216,219,140,154,207,205,211,211,211,205,201,210,1,207,219,218,212,218,101,203,206,209,216,203,220,215,208,215,1,210,213,215,213,126,89,208,208,211,210,207,206,207,210,209,1,215,214,214,212,117,118,107,140,208,208,207,205,205,211,210,1,218,216,220,221,212,202,203,224,82,125,207,208,211,206,213,1,216,217,218,206,217,214,217,214,216,81,121,205,210,209,214,1,213,216,217,216,217,207,143,198,213,204,75,204,206,212,205,1,216,216,217,178,100,106,136,101,86,97,197,206,212,210,206,1,214,220,213,222,200,195,216,209,206,204,213,206,207,210,212,1,216,216,220,210,214,207,209,218,217,203,207,215,211,213,211,1,218,220,215,210,206,214,214,212,214,211,210,212,213,215,216,1
4,193,190,185,193,193,190,196,189,177,190,183,189,184,180,186,191,202,198,194,181,186,188,189,182,188,190,190,194,193,194,187,193,191,195,197,189,107,66,106,113,137,168,195,198,191,191,185,192,195,189,196,179,84,176,138,98,182,199,193,197,190,184,194,189,189,200,198,200,205,73,169,202,186,182,190,193,196,201,195,193,196,198,194,191,73,187,192,191,194,196,196,190,196,193,188,197,186,198,206,185,66,180,191,191,191,192,191,186,200,187,195,192,201,194,203,192,149,92,74,148,177,188,194,185,188,190,193,199,186,194,198,197,197,201,195,159,81,66,54,194,183,185,190,183,196,194,187,194,200,197,195,193,188,192,103,48,181,177,182,183,201,194,190,200,198,197,196,201,200,93,64,163,185,182,184,186,197,198,196,175,96,197,193,126,88,106,172,180,187,192,191,193,196,200,210,81,118,84,89,159,181,187,192,189,188,193,193,179,191,198,204,199,204,183,191,183,191,183,198,188,193,197,189,189,197,194,197,192,200,192,195,190,189,189,196,202,188,189,191,192,183,196,189,191,197,193,188,192,193,189,192,193,189,198,197,199
4,199,186,200,196,207,203,190,198,199,191,200,191,198,201,201,200,190,191,207,198,198,195,191,196,193,195,192,211,194,189,197,208,190,202,197,204,192,213,206,200,200,186,210,196,199,194,192,215,197,210,203,203,203,207,202,158,98,92,62,212,211,201,201,201,201,219,203,206,110,114,61,109,182,193,193,202,202,197,206,198,204,210,204,200,219,93,98,182,192,199,200,201,206,205,196,193,203,202,207,200,204,202,88,183,184,190,194,196,194,198,198,197,201,204,201,216,204,192,190,88,74,186,194,198,196,200,194,206,188,198,200,206,203,190,202,205,183,99,62,190,203,198,197,200,202,209,199,195,202,194,199,192,203,196,209,68,194,203,194,203,205,207,204,205,196,204,205,198,196,111,69,170,191,191,195,188,207,203,118,103,108,96,71,89,71,123,183,192,202,190,197,199,195,198,204,190,202,182,206,204,190,183,187,190,197,190,197,203,201,197,197,196,198,202,212,195,201,189,196,200,187,198,189,199,197,197,198,191,201,192,200,190,182,194,195,198,216,194,199,192,0,0,0,1,1,7,3,4,1,0,2,2,2,6,8,6
4,210,211,211,211,212,214,212,211,212,213,213,209,207,213,206,1,212,211,211,210,214,215,215,214,212,212,210,208,207,213,209,1,211,211,212,213,214,214,215,213,214,213,211,209,210,211,208,1,210,212,215,214,215,214,215,215,214,208,212,210,212,209,211,1,212,210,214,213,215,215,215,212,216,97,210,209,211,211,210,1,214,213,215,214,213,215,217,218,206,74,209,209,210,210,211,1,214,212,214,215,216,216,214,216,108,192,207,209,206,211,210,1,216,214,214,217,217,215,210,97,220,200,207,210,211,212,209,1,217,217,214,215,216,216,90,219,183,207,210,211,211,211,212,1,213,215,215,216,170,131,217,215,175,211,210,212,212,211,210,1,215,215,214,217,217,213,214,214,158,211,212,211,210,212,215,1,214,216,215,216,213,212,215,214,87,213,213,211,214,213,215,1,215,216,216,215,214,214,215,214,129,210,213,212,214,214,214,1,214,215,213,215,216,214,214,215,212,213,214,212,217,215,216,1,216,217,216,214,216,212,216,214,215,213,215,214,215,216,215,0,1,1,1,3,0,4,1,1,1,1,1,1,1,1,0,0
4,209,207,204,206,208,194,204,205,208,213,202,209,210,210,212,0,205,205,214,206,209,203,203,207,216,212,208,207,212,208,213,0,207,211,208,211,210,212,210,209,203,209,208,209,220,209,212,0,208,205,211,210,210,208,167,108,109,98,96,118,204,209,210,0,208,212,210,214,212,216,135,122,190,212,213,211,210,209,212,0,208,209,207,212,214,98,169,209,212,212,213,211,210,208,213,1,206,208,222,219,220,100,201,208,208,210,210,209,209,211,207,1,205,215,212,213,214,152,111,218,216,211,210,212,206,211,216,0,217,214,211,216,210,212,86,193,217,212,207,210,205,211,208,0,212,213,212,214,214,216,229,101,87,203,210,219,210,212,213,0,209,210,212,222,210,212,213,221,216,127,78,192,213,208,198,1,214,217,210,209,218,222,215,213,205,108,73,193,207,206,211,2,211,217,172,172,165,144,108,93,85,202,198,202,211,207,209,1,216,219,160,165,157,140,144,182,203,210,202,206,211,207,210,0,214,209,213,207,219,210,208,208,208,210,212,213,214,210,209,0,213,203,211,211,208,207,210,212,207,211,207,211,211,211,217,1
4,177,177,175,174,174,176,175,176,175,173,175,176,173,170,177,182,177,168,177,171,173,179,171,163,172,173,165,172,165,169,172,174,169,176,164,159,166,163,154,169,167,178,169,177,177,168,168,178,183,184,176,183,68,69,40,13,37,29,81,164,169,175,168,164,179,172,179,187,183,57,143,172,167,179,167,171,175,175,163,176,174,182,181,182,193,31,145,171,162,166,172,179,181,174,171,180,165,191,182,172,113,19,172,172,171,170,175,177,173,185,170,171,178,186,181,178,98,45,152,173,178,160,177,177,174,175,172,164,165,179,172,184,75,20,162,94,45,19,148,173,182,169,175,168,176,181,181,183,175,33,23,19,160,176,42,16,159,161,166,168,189,180,176,184,177,185,173,170,164,168,170,45,11,164,164,170,176,183,175,171,186,177,171,173,170,158,165,75,18,162,172,159,178,177,174,45,33,47,75,78,57,36,50,27,159,160,169,183,183,182,180,175,157,103,108,75,122,159,153,172,173,169,172,177,176,172,175,179,171,170,178,170,168,179,166,162,174,161,174,175,169,171,179,175,172,177,164,168,175,182,169,162,168,184,177,178
4,205,217,202,197,209,206,210,206,205,194,208,218,198,216,208,204,210,203,222,210,211,219,206,205,207,200,206,205,210,208,206,208,206,202,202,197,207,216,218,194,222,203,200,206,193,199,200,200,200,204,203,209,200,180,77,86,70,57,70,64,198,195,191,194,196,219,210,217,212,210,191,159,74,186,206,194,215,209,201,206,216,210,211,219,197,139,86,193,190,199,205,209,205,199,203,211,202,211,206,204,111,111,196,188,210,201,206,206,222,208,210,205,218,213,198,211,69,194,199,212,206,214,190,208,215,202,208,204,206,207,208,201,212,155,96,58,61,69,182,205,188,205,211,208,218,213,212,219,215,219,213,208,215,209,77,134,195,203,207,205,210,202,211,215,210,216,223,218,223,222,81,102,204,192,205,198,211,215,218,218,224,220,218,220,234,69,49,178,204,192,200,201,220,210,214,115,175,195,188,107,81,177,207,201,206,207,202,204,211,222,220,215,218,200,213,212,210,207,216,199,209,198,200,212,213,221,217,217,213,229,215,212,194,215,203,218,213,218,213,192,3,3,3,2,2,0,4,2,1,0,0,0,0,0,2,1
5,215,205,203,213,210,204,205,214,201,202,209,209,205,206,209,207,211,211,209,203,204,208,208,210,213,208,208,208,200,207,205,211,208,206,212,207,214,207,212,208,214,61,111,117,201,203,205,206,208,216,212,199,208,207,203,212,133,135,139,197,204,207,201,205,201,214,217,205,210,214,221,100,175,205,203,198,201,204,208,201,212,217,210,211,208,207,90,209,201,203,209,210,201,206,209,203,209,216,215,218,203,116,92,204,198,206,204,203,212,209,207,205,211,213,214,214,214,68,206,207,201,198,198,206,202,205,203,203,210,217,205,213,92,207,178,109,114,100,100,161,199,207,202,204,219,215,214,199,86,101,199,204,193,203,206,101,204,205,201,203,214,216,223,86,196,201,133,178,183,199,146,168,207,198,215,203,211,214,215,93,192,194,203,202,207,141,88,196,201,207,213,204,212,219,217,104,192,199,199,202,106,184,200,206,206,197,207,202,210,215,211,206,85,101,77,94,200,207,202,205,206,208,202,206,212,212,212,204,203,200,203,204,205,209,204,211,209,209,207,212,205,216,212,206,202,206,202,202,199,211,205,208,204,206,211,217
