0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,255,254,255,255,255,255,255,255,255,255,255,255,254,253,244,236,232,250,254,255,255,255,255,255,255,255,255,254,233,181,199,205,193,179,243,255,255,255,255,255,255,255,255,223,215,254,253,253,251,216,188,255,255,255,255,255,255,255,255,223,248,254,254,254,251,229,175,253,253,254,255,255,255,255,255,245,194,252,254,254,254,230,183,243,254,255,255,255,255,255,255,254,232,210,250,255,252,220,204,252,254,255,255,255,255,255,255,255,254,250,222,173,165,211,251,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,233,234,253,254,255,255,255,255,255,255,255,255,254,254,252,188,176,215,196,254,255,255,255,255,255,255,255,255,254,255,229,228,252,254,197,234,255,255,255,255,255,255,255,255,254,253,205,234,254,254,253,202,252,254,255,255,255,255,255,255,255,253,190,204,254,254,254,179,252,255,254,255,255,255,255,255,254,254,184,254,253,255,252,176,253,254,255,255,255,255,255,255,254,254,201,254,254,254,251,210,254,255,255,255,255,255,255,255,255,254,175,253,254,253,191,239,255,255,255,255,255,255,255,255,255,255,190,255,252,253,168,254,255,255,255,255,255,255,255,255,254,255,205,229,254,178,242,253,255,255,255,255,255,255,255,255,255,254,252,201,187,244,253,255,255,255,255,255,255,255,255,255,253,253,253,254,253,251,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,255,255,255,255,255
0,255,255,255,219,188,203,206,207,211,205,215,209,207,255,255,255,255,255,255,210,202,200,209,215,211,203,216,197,203,255,255,255,255,255,255,204,206,202,201,204,203,212,201,204,209,255,255,255,255,255,255,206,202,202,211,203,201,204,207,205,199,255,255,255,255,255,255,199,203,207,218,79,38,91,86,197,206,255,255,255,255,255,255,197,200,209,201,63,140,203,199,192,170,255,255,255,255,255,255,205,207,211,102,210,194,214,223,202,58,255,255,255,255,255,255,206,207,64,189,217,206,196,201,205,55,255,255,255,255,255,255,205,210,188,213,197,204,209,203,75,205,255,255,255,255,255,255,207,190,212,205,193,206,207,210,165,176,255,255,255,255,255,255,210,222,186,200,194,204,179,80,200,198,255,255,255,255,255,255,201,205,55,72,190,55,198,201,200,202,255,255,255,255,255,255,206,207,205,183,212,190,211,192,201,202,255,255,255,255,255,255,200,205,205,197,204,200,201,196,203,210,255,255,255,255,255,255,202,207,202,201,214,207,205,199,218,206,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,201,215,211,206,211,222,219,213,208,215,255,255,255,255,255,255,203,204,211,213,216,222,211,206,209,213,255,255,255,255,255,255,224,208,214,211,210,208,211,208,217,211,255,255,255,255,255,255,208,224,216,212,206,201,201,206,206,220,255,255,255,255,255,255,209,208,221,56,69,143,90,179,205,205,255,255,255,255,255,255,221,179,166,211,215,205,215,104,194,198,255,255,255,255,255,255,228,44,208,214,221,49,206,206,200,205,255,255,255,255,255,255,55,209,208,216,217,216,217,157,193,208,255,255,255,255,255,255,46,210,204,213,223,211,206,52,192,205,255,255,255,255,255,255,75,201,210,208,215,217,112,202,204,204,255,255,255,255,255,255,206,78,200,205,215,39,200,196,198,212,255,255,255,255,255,255,219,229,64,28,91,205,203,206,210,199,255,255,255,255,255,255,207,218,220,199,204,216,210,213,203,216,255,255,255,255,255,255,217,210,214,225,210,220,198,210,212,212,255,255,255,255,255,255,208,209,222,214,194,216,214,214,217,198,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,214,222,229,223,223,225,229,230,255,255,255,255,255,255,255,255,222,225,236,226,225,222,226,234,255,255,255,255,255,255,255,255,224,226,230,232,228,229,232,226,255,255,255,255,255,255,255,255,222,228,223,226,234,219,223,225,255,255,255,255,255,255,255,255,226,225,232,223,102,108,88,213,255,255,255,255,255,255,255,255,226,235,227,168,148,219,226,158,255,255,255,255,255,255,255,255,226,232,231,45,208,220,223,82,255,255,255,255,255,255,255,255,224,226,182,63,215,226,230,75,255,255,255,255,255,255,255,255,224,226,77,134,222,226,219,108,255,255,255,255,255,255,255,255,225,221,58,211,222,234,82,215,255,255,255,255,255,255,255,255,215,219,172,107,127,63,205,208,255,255,255,255,255,255,255,255,219,221,217,222,205,212,213,223,255,255,255,255,255,255,255,255,223,221,212,214,222,222,219,225,255,255,255,255,255,255,255,255,217,216,213,216,225,229,232,228,255,255,255,255,255,255,255,255,219,212,214,215,216,228,221,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,205,205,211,208,205,204,213,212,202,214,211,228,255,255,255,255,205,214,210,203,213,202,212,213,217,221,223,218,255,255,255,255,201,193,204,207,207,201,220,217,217,217,229,224,255,255,255,255,197,212,212,208,91,211,96,214,212,216,210,213,255,255,255,255,211,218,216,210,51,207,218,147,205,213,217,220,255,255,255,255,212,213,213,59,69,214,223,225,62,206,216,208,255,255,255,255,210,226,176,211,92,204,213,218,147,199,216,221,255,255,255,255,219,218,72,211,227,207,210,219,211,213,214,218,255,255,255,255,214,207,65,214,212,169,209,214,175,214,210,224,255,255,255,255,218,206,80,219,211,213,214,224,112,207,208,205,255,255,255,255,213,211,214,57,212,213,216,74,222,207,216,219,255,255,255,255,215,221,213,209,87,58,89,205,210,217,212,217,255,255,255,255,214,213,208,216,217,203,208,218,214,219,217,214,255,255,255,255,204,206,212,213,212,213,217,203,210,211,214,209,255,255,255,255,213,212,216,222,227,215,215,206,212,213,213,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,223,207,224,224,229,61,40,34,27,38,90,203,212,213,255,221,221,102,206,224,101,119,222,210,215,224,220,69,113,190,255,218,61,198,225,237,55,206,206,207,209,198,214,208,49,70,255,237,45,210,215,194,51,211,204,205,209,203,217,203,219,48,255,199,65,206,207,208,60,206,209,212,211,213,210,208,217,60,255,200,57,214,215,224,50,218,205,209,204,218,217,205,208,40,255,245,32,206,215,215,97,173,210,212,204,206,206,209,45,172,255,238,55,147,222,204,213,73,217,211,215,219,144,21,180,208,255,218,230,28,101,211,223,212,140,213,136,29,44,218,210,211,255,213,218,229,61,33,34,40,47,31,79,231,197,198,207,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,229,231,239,239,231,237,237,153,157,154,211,227,228,228,232,255,231,237,238,238,142,160,122,146,162,132,95,200,227,220,222,255,237,239,241,169,107,221,158,225,231,242,169,99,221,218,217,255,232,233,229,72,188,235,217,231,232,233,221,65,202,220,225,255,232,237,187,87,227,229,232,229,235,239,228,71,213,220,222,255,229,232,182,110,217,229,232,234,228,226,173,133,213,227,225,255,232,232,184,60,218,232,228,232,227,189,62,210,221,220,227,255,235,232,231,103,143,192,199,165,116,69,157,225,222,228,228,255,235,232,229,233,118,70,69,82,136,225,227,225,224,223,228,255,229,231,232,231,228,232,225,220,221,222,223,224,234,227,231,255,232,228,229,230,231,230,230,218,221,225,220,227,233,228,228,255,226,224,227,232,228,228,232,227,227,228,228,227,233,228,229,255,221,222,228,235,232,233,221,224,224,230,231,229,233,228,231,255,228,226,227,227,232,229,222,221,228,231,227,228,229,229,231,255,223,227,229,227,224,220,225,227,220,225,228,228,231,231,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,227,183,187,186,211,238,253,252,255,255,255,255,255,255,255,243,131,251,254,250,223,157,148,242,253,255,254,255,255,255,255,197,205,254,254,252,198,232,246,239,255,254,253,255,255,255,254,223,253,254,255,253,243,174,157,251,254,255,255,255,255,255,255,187,254,254,253,255,255,252,137,236,255,254,255,255,255,255,255,244,220,252,254,255,254,253,156,230,253,255,255,255,255,255,255,249,141,250,254,254,254,252,144,242,255,255,254,255,255,255,255,253,223,180,254,254,255,250,131,248,254,255,255,255,255,255,255,254,254,152,195,243,178,150,234,254,255,255,255,255,255,255,255,254,255,253,222,204,234,253,253,254,255,255,255,255,255,255,255,255,254,253,254,253,254,254,255,255,255,255,255,255,255,255,255,254,254,255,255,253,254,255,254,255,255,255,255
0,255,255,255,255,254,255,254,255,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,253,255,254,254,255,255,255,255,255,255,255,255,255,255,254,255,254,254,251,255,255,255,255,255,255,255,255,255,254,255,255,250,227,220,230,253,255,255,255,255,255,255,255,255,255,255,249,176,167,252,217,205,250,255,254,254,255,255,255,255,254,254,196,237,253,252,253,193,241,254,254,254,255,255,255,255,254,236,206,252,253,254,255,252,193,254,255,255,255,255,255,255,253,164,250,254,255,255,255,252,169,254,254,254,255,255,255,255,245,192,254,255,254,254,255,254,173,254,254,255,255,255,255,255,237,225,255,244,253,255,254,252,172,255,255,254,255,255,255,255,247,176,253,253,254,255,255,250,209,254,254,255,255,255,255,255,253,170,253,255,255,254,253,181,246,255,255,254,255,255,255,255,254,243,155,252,253,253,192,217,252,255,255,255,255,255,255,255,255,254,250,226,156,211,242,254,255,255,255,255,255,255,255,255,255,252,253,254,254,252,252,254,255,255,255,255,255,255,255,255,254,254,255,254,254,254,255,254,255,255,255,255
0,255,255,255,255,255,254,254,254,255,253,255,254,255,255,255,255,255,255,255,255,255,253,254,253,254,253,254,254,255,255,255,255,255,255,255,255,254,254,253,254,254,255,254,254,255,255,255,255,255,255,255,255,254,253,251,241,197,193,247,252,255,255,255,255,255,255,255,255,254,254,240,149,224,253,172,244,255,254,255,255,255,255,255,255,254,253,189,243,253,254,254,199,254,255,255,254,255,255,255,255,254,248,170,254,255,253,254,170,252,255,254,254,255,255,255,255,250,208,252,254,255,254,254,173,250,255,255,255,255,255,255,255,222,210,251,254,255,254,252,152,252,254,254,255,255,255,255,255,218,217,252,254,255,253,253,176,254,255,254,255,255,255,255,255,231,219,255,254,254,254,239,213,254,255,255,255,255,255,255,255,250,173,254,255,255,251,166,251,254,255,255,255,255,255,255,255,254,206,229,253,236,176,250,254,255,255,255,255,255,255,255,255,253,254,240,232,239,254,254,255,255,255,255,255,255,255,255,255,255,253,253,255,254,255,253,254,255,255,255,255,255,255,255,255,254,253,254,255,254,255,255,255,255,255,255,255
0,255,255,255,255,255,254,255,253,255,254,255,255,255,255,255,255,255,255,255,255,255,252,255,253,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,247,244,253,255,255,255,255,255,255,255,255,255,255,255,252,195,144,165,189,251,255,255,255,255,255,255,255,255,255,255,237,167,249,250,218,184,254,255,255,255,255,255,255,255,255,254,215,242,253,254,254,188,237,254,255,255,255,255,255,255,255,255,218,232,254,254,253,243,212,254,255,255,255,255,255,255,255,255,248,190,252,255,253,254,181,254,255,255,255,255,255,255,255,254,231,191,253,254,254,252,214,254,255,255,255,255,255,255,255,255,245,172,252,255,253,253,243,254,255,255,255,255,255,255,255,255,254,197,241,255,255,188,237,254,255,255,255,255,255,255,255,255,253,249,169,250,239,191,254,255,255,255,255,255,255,255,255,253,255,253,242,209,214,249,254,255,255,255,255,255,255,255,255,255,254,254,253,254,255,254,255,255,255,255,255,255,255,255,255,254,255,254,254,254,254,254,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,254,255,254,255,255,254,255,255,255,255,255,252,254,240,222,223,218,250,254,254,254,253,254,255,255,255,255,251,202,195,248,253,214,192,253,253,254,254,255,255,255,255,255,235,210,253,254,254,255,247,174,246,254,255,255,255,255,255,254,237,209,253,255,255,255,253,250,195,254,254,255,255,255,255,255,252,178,226,255,255,254,254,245,201,253,252,255,255,255,255,255,254,251,219,196,217,235,215,202,249,255,255,254,255,255,255,255,255,254,254,254,236,229,240,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,255,255,255,255,255,255,255,255,255,255,255,254,254,249,238,244,253,255,255,255,255,255,255,255,255,254,253,227,204,168,234,184,214,253,255,255,255,255,255,255,255,252,213,206,140,250,253,251,185,252,255,254,255,255,255,255,255,254,252,191,232,253,254,253,185,254,255,255,255,255,255,255,255,254,252,198,254,254,255,250,225,255,255,255,255,255,255,255,255,254,212,233,253,252,253,195,251,255,255,255,255,255,255,255,255,253,204,253,254,254,204,229,253,255,255,255,255,255,255,255,255,254,213,240,254,216,206,255,255,255,255,255,255,255,255,255,255,253,251,174,169,231,254,255,254,255,255,255,255,255,255,255,255,254,254,252,252,254,255,255,254,255,255,255,255,255,255,255,255,254,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,254,254,254,253,253,253
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,244,218,219,224,252,255,255,254,254,255,255,255,255,254,253,237,168,243,248,221,177,253,253,254,255,255,255,255,255,254,252,182,253,252,253,253,251,231,255,255,254,255,255,255,255,254,226,224,254,255,255,254,254,219,255,255,255,255,255,255,255,253,214,207,237,253,254,253,248,232,254,255,255,255,255,255,255,253,211,253,253,254,254,253,158,250,254,255,255,255,255,255,255,252,211,250,254,252,251,194,243,254,254,254,254,255,255,255,255,254,220,186,253,245,171,236,253,254,255,254,255,255,255,255,253,254,254,239,178,209,249,252,254,255,255,255,255,255,255,255,251,255,253,254,251,253,253,255,253,255,255,255,255,255,254,255,254,255,254,253,254,254,253,255,254,255,255,255,255,254,255,255,255,255,254,255,254,254,254,255,255,255,255,255,255
