0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,255,255,252,254,252,255,255,255,255,255,254,252,255,249,247,217,194,195,187,224,244,254,253,255,255,255,254,254,250,116,118,115,111,95,102,107,154,250,253,255,255,255,245,204,115,134,180,221,245,251,203,118,87,127,242,255,255,255,195,112,191,251,253,251,251,249,246,238,140,161,177,255,255,255,176,164,245,255,254,254,255,253,251,250,217,101,167,251,255,255,201,167,249,252,255,253,249,254,247,250,154,96,168,253,255,255,216,140,220,250,253,255,255,253,253,159,163,121,113,216,255,255,251,179,105,234,249,253,254,251,252,252,250,177,133,240,255,255,253,238,182,141,218,248,254,254,248,243,164,80,217,249,255,255,254,253,252,220,203,138,150,140,87,22,32,187,254,254,255,255,255,255,252,246,253,210,128,98,103,200,227,252,251,255,255,255,255,255,255,254,254,253,253,253,253,253,253,253,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,253,249,247,252,254,255,255,255,255,255,255,255,254,255,253,240,117,131,242,251,255,255,255,255,255,255,255,255,254,251,222,42,114,207,72,219,253,254,255,255,255,255,255,255,255,251,156,247,247,255,241,109,255,255,255,255,255,255,255,255,254,249,102,252,253,253,254,96,237,250,255,255,255,255,255,255,254,221,47,232,253,252,254,119,168,252,255,255,255,255,255,255,255,209,86,191,254,251,249,126,168,247,255,255,255,255,255,255,252,195,105,251,252,255,254,113,162,252,255,255,255,255,255,255,255,179,159,254,253,253,254,111,206,254,255,255,255,255,255,255,255,104,216,255,254,247,255,122,254,253,255,255,255,255,255,255,255,138,199,252,254,245,222,158,252,255,255,255,255,255,255,255,255,209,114,252,246,241,50,218,254,255,255,255,255,255,255,255,255,244,73,245,254,110,235,250,251,255,255,255,255,255,255,255,253,252,201,118,113,197,250,254,254,255,255,255,255,255,255,255,254,251,251,254,249,251,250,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,204,175,189,192,193,196,191,200,194,193,255,255,255,255,255,255,195,188,186,194,200,196,189,201,183,189,255,255,255,255,255,255,190,192,188,187,190,189,197,187,190,194,255,255,255,255,255,255,192,188,188,196,189,187,190,193,191,185,255,255,255,255,255,255,185,189,193,203,74,36,85,81,183,192,255,255,255,255,255,255,183,186,194,187,59,131,189,185,179,158,255,255,255,255,255,255,191,193,196,95,195,181,199,207,188,55,255,255,255,255,255,255,192,193,60,176,202,192,182,187,191,52,255,255,255,255,255,255,191,195,175,198,183,190,194,189,70,191,255,255,255,255,255,255,193,177,197,191,180,192,193,195,154,164,255,255,255,255,255,255,195,206,173,186,181,190,167,75,186,184,255,255,255,255,255,255,187,191,52,68,177,52,184,187,186,188,255,255,255,255,255,255,192,193,191,170,197,177,196,179,187,188,255,255,255,255,255,255,186,191,191,183,190,186,187,182,189,195,255,255,255,255,255,255,188,193,188,187,199,193,191,185,203,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,166,178,175,170,174,184,180,173,171,177,255,255,255,255,255,255,167,172,174,176,178,182,174,169,172,175,255,255,255,255,255,255,186,168,176,174,176,171,174,175,182,171,255,255,255,255,255,255,171,180,178,175,168,169,163,170,171,180,255,255,255,255,255,255,173,173,189,45,52,112,76,143,169,169,255,255,255,255,255,255,182,157,123,174,176,171,176,91,161,163,255,255,255,255,255,255,184,41,171,175,184,44,170,174,166,168,255,255,255,255,255,255,47,174,171,179,179,175,178,157,157,170,255,255,255,255,255,255,42,168,169,175,183,172,170,46,157,169,255,255,255,255,255,255,53,165,174,171,178,180,102,167,168,169,255,255,255,255,255,255,170,37,165,167,173,29,162,160,162,174,255,255,255,255,255,255,180,180,55,23,64,169,164,170,173,162,255,255,255,255,255,255,172,176,181,164,166,178,173,175,167,178,255,255,255,255,255,255,177,173,177,183,172,183,164,172,173,174,255,255,255,255,255,255,171,174,183,176,160,179,176,176,183,163,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,156,154,159,158,154,160,160,159,255,255,255,255,255,255,255,255,154,158,160,158,155,154,153,162,255,255,255,255,255,255,255,255,158,158,157,162,159,158,159,158,255,255,255,255,255,255,255,255,157,159,156,158,156,150,158,156,255,255,255,255,255,255,255,255,158,156,162,157,51,86,81,155,255,255,255,255,255,255,255,255,157,162,160,82,136,155,151,127,255,255,255,255,255,255,255,255,158,164,140,44,151,156,154,79,255,255,255,255,255,255,255,255,158,158,76,80,155,161,156,55,255,255,255,255,255,255,255,255,159,155,42,84,156,159,128,118,255,255,255,255,255,255,255,255,159,154,41,154,156,159,51,148,255,255,255,255,255,255,255,255,150,154,80,76,75,42,149,144,255,255,255,255,255,255,255,255,153,154,153,154,144,151,149,155,255,255,255,255,255,255,255,255,155,153,147,148,156,156,155,158,255,255,255,255,255,255,255,255,153,149,149,151,158,160,164,161,255,255,255,255,255,255,255,255,152,147,150,154,153,159,156,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,184,184,189,187,184,183,191,190,181,192,189,205,255,255,255,255,184,192,189,182,191,181,190,191,195,198,200,196,255,255,255,255,180,173,183,186,186,180,197,195,195,195,206,201,255,255,255,255,177,190,190,187,82,190,86,192,190,194,189,191,255,255,255,255,189,196,194,189,46,186,196,132,184,191,195,197,255,255,255,255,190,191,191,53,62,192,200,202,55,185,194,187,255,255,255,255,189,203,158,190,82,183,191,196,132,179,194,198,255,255,255,255,197,196,65,190,203,186,189,197,190,192,192,196,255,255,255,255,192,186,58,192,190,152,188,192,157,192,189,201,255,255,255,255,196,185,72,197,190,191,192,201,101,186,187,184,255,255,255,255,191,189,192,51,190,191,194,67,200,186,194,197,255,255,255,255,193,199,191,188,78,52,80,184,189,195,190,195,255,255,255,255,192,191,187,194,195,182,187,196,192,197,195,192,255,255,255,255,183,185,190,191,190,191,195,182,189,190,192,188,255,255,255,255,191,190,194,199,204,193,193,185,190,191,191,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,228,215,229,229,233,98,81,76,71,79,122,212,219,220,255,227,227,131,214,229,130,144,228,218,222,229,226,104,140,202,255,224,98,208,230,240,93,215,215,216,217,208,221,216,88,106,255,239,85,218,222,205,90,219,213,214,218,212,223,212,225,87,255,209,101,215,216,216,98,215,217,219,218,220,218,216,223,98,255,210,95,221,222,229,89,224,214,217,213,224,224,214,216,81,255,246,75,215,222,222,127,188,218,220,213,215,215,217,85,187,255,240,93,168,227,213,220,108,223,219,222,225,165,66,193,216,255,224,234,71,130,218,228,220,162,220,159,72,84,225,218,218,255,220,224,233,98,76,76,81,87,74,113,235,207,208,215,214,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,164,166,168,169,164,166,168,165,161,154,163,164,163,166,255,255,168,165,169,153,136,138,77,73,66,119,161,160,157,163,255,255,168,167,158,62,94,89,153,167,158,83,117,157,151,155,255,255,165,168,116,102,159,109,164,164,167,150,45,151,154,156,255,255,166,167,38,144,160,165,164,168,170,152,50,154,156,160,255,255,164,161,50,155,161,164,164,164,164,121,92,154,159,158,255,255,162,161,37,155,162,162,164,163,144,71,148,156,157,160,255,255,164,163,71,109,149,151,139,127,36,116,156,157,162,160,255,255,165,163,154,66,27,35,36,71,135,160,162,160,156,159,255,255,165,163,163,160,165,155,162,152,157,157,159,159,163,162,255,255,163,159,164,162,162,163,154,156,159,157,159,164,161,162,255,255,160,161,163,162,159,163,160,163,162,161,160,167,161,162,255,255,157,159,166,165,164,160,158,158,162,163,162,163,161,164,255,255,159,161,161,163,162,158,156,161,163,160,162,161,161,165,255,255,162,161,160,162,156,156,158,155,158,161,162,164,162,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,254,255,255,255,253,252,248,247,250,255,255,255,255,255,255,255,255,255,255,252,232,90,82,116,189,255,255,255,255,255,255,255,254,255,249,199,54,95,251,234,103,200,244,254,255,255,255,255,254,255,251,89,241,248,246,251,252,81,251,252,255,255,255,255,253,252,99,223,228,253,255,252,253,176,199,252,255,255,255,255,253,178,160,249,252,253,251,253,252,224,67,254,255,255,255,255,247,35,242,255,255,254,252,255,254,251,51,252,255,255,255,255,231,79,254,255,255,254,253,254,255,254,50,249,255,255,255,255,213,188,253,235,252,252,255,254,253,245,42,253,255,255,255,255,237,11,254,246,255,251,254,255,251,198,163,250,255,255,255,255,241,22,242,251,254,254,253,251,245,142,234,253,255,255,255,255,252,150,149,253,252,254,251,245,181,119,250,255,255,255,255,255,253,247,89,115,251,250,252,225,93,236,251,255,255,255,255,255,253,255,252,185,172,91,138,181,244,251,254,255,255,255,255,255,254,250,255,252,249,247,251,253,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,249,254,252,255,252,254,255,253,252,255,255,255,255,255,255,255,251,252,247,252,243,150,188,251,251,255,255,255,255,255,255,255,253,251,251,163,32,183,100,146,251,255,255,255,255,255,255,254,255,254,183,0,245,254,253,228,88,253,255,255,255,255,255,255,252,253,121,234,252,251,254,250,71,255,254,255,255,255,255,255,250,235,75,254,254,254,249,254,176,254,253,255,255,255,255,252,255,80,249,247,254,255,251,252,177,235,253,255,255,255,255,254,80,95,249,255,255,254,255,249,70,225,254,255,255,255,255,255,9,126,249,248,254,254,255,250,169,234,255,255,255,255,255,250,7,133,250,251,254,252,251,251,160,247,255,255,255,255,255,254,86,191,255,251,255,251,254,223,97,254,254,255,255,255,255,254,200,169,253,255,253,253,250,81,214,255,254,255,255,255,255,253,255,88,246,241,246,248,17,214,250,255,255,255,255,255,255,253,254,197,86,85,88,122,218,251,254,255,255,255,255,255,255,255,247,254,255,246,247,254,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,253,253,255,251,255,254,254,254,249,254,255,255,255,255,255,255,255,250,253,248,174,227,249,255,252,255,255,255,255,255,255,255,251,252,143,17,62,46,168,244,254,255,255,255,255,255,255,255,253,211,49,185,240,225,97,116,254,254,255,255,255,255,255,255,253,114,178,248,252,250,254,109,235,252,254,255,255,255,255,255,255,69,224,255,254,255,249,185,19,248,253,255,255,255,255,255,251,95,207,254,254,253,250,241,21,235,253,255,255,255,255,255,253,226,120,252,252,255,249,254,41,188,253,255,255,255,255,255,253,174,158,241,252,255,249,254,20,229,253,255,255,255,255,255,253,149,106,248,253,254,252,250,55,249,253,255,255,255,255,255,255,234,79,249,255,255,250,248,213,253,253,255,255,255,255,255,252,252,129,214,253,255,255,176,134,250,253,255,255,255,255,255,255,252,221,48,226,252,240,45,241,255,255,255,255,255,255,255,252,254,254,223,43,72,65,151,254,254,255,255,255,255,255,255,255,254,252,245,232,200,227,250,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,254,255,255,254,255,253,253,254,255,255,253,255,255,250,253,252,231,211,216,215,192,230,252,250,251,252,254,255,254,252,249,152,105,163,173,179,135,100,215,254,249,255,253,255,253,241,94,127,245,247,254,251,254,149,97,251,254,249,255,255,251,197,116,249,251,253,254,253,254,240,241,143,160,252,252,255,253,185,143,251,252,254,255,255,252,253,251,229,92,219,255,255,253,225,103,248,251,254,254,255,255,254,252,252,239,105,250,255,254,248,123,129,216,253,255,254,253,253,254,244,142,174,251,255,255,254,245,217,91,145,250,246,248,251,251,125,150,247,254,255,255,253,248,251,228,162,160,125,144,145,137,177,238,254,255,255,255,255,254,253,253,251,247,221,215,217,240,251,253,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,253,251,250,253,255,255,255,255,255,255,254,255,253,252,255,253,235,181,212,237,251,253,255,255,255,255,255,251,250,251,253,173,77,152,165,59,154,252,254,255,255,255,252,248,180,95,0,32,210,251,230,240,103,226,251,255,255,255,255,222,146,198,0,164,249,249,251,245,170,209,251,255,255,255,255,249,243,102,95,253,254,253,253,247,161,207,253,255,255,255,254,255,227,117,255,250,253,255,255,247,153,238,254,255,255,255,254,254,194,170,252,254,253,252,252,239,120,255,255,255,255,255,254,248,63,208,254,251,251,255,245,103,231,254,255,255,255,255,253,235,65,249,251,254,245,252,158,159,248,255,255,255,255,255,255,225,58,251,253,255,255,201,124,241,247,255,255,255,255,255,253,242,64,237,253,249,195,103,231,254,253,255,255,255,255,255,255,252,132,159,235,149,119,211,254,253,255,255,255,255,255,255,253,251,234,104,65,159,247,254,254,255,253,255,255,255,255,255,254,254,248,248,245,249,254,254,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,253,251,249,249,252,255,255,255,255,255,255,255,253,253,249,182,149,152,158,165,245,253,254,254,255,255,252,254,249,249,71,130,174,187,192,99,111,235,252,254,255,255,255,249,249,112,83,253,249,252,250,253,167,170,252,253,255,255,253,254,202,131,253,251,251,253,252,250,249,91,244,255,255,255,255,252,154,196,255,255,255,255,254,253,254,61,230,253,255,255,254,247,54,226,196,253,252,255,255,254,253,66,238,254,255,255,254,252,32,168,227,252,254,254,253,249,244,95,249,255,255,255,255,249,66,248,245,253,251,254,253,254,146,163,248,254,255,255,255,227,67,248,254,254,245,252,252,219,118,235,253,255,255,255,253,253,65,247,255,250,252,246,236,21,229,252,255,255,255,255,255,249,49,178,253,249,239,160,94,241,251,254,254,255,255,255,254,255,204,106,78,94,70,167,230,254,252,255,255,255,255,255,252,252,252,247,146,148,228,246,253,245,253,254,255,255,255,255,255,252,253,254,249,251,253,253,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,253,253,255,255,255,255,255,255,255,255,255,255,253,254,247,252,211,180,243,253,254,254,253,255,255,255,255,255,255,254,243,142,66,87,81,173,247,248,253,255,255,255,255,254,252,249,215,51,42,249,199,91,187,253,253,255,255,255,255,253,254,186,71,144,220,248,251,221,138,239,253,255,255,255,255,253,243,139,189,250,250,254,249,247,87,211,253,255,255,255,255,251,207,123,242,252,253,254,253,253,162,165,252,255,255,255,255,252,173,182,250,251,255,253,253,254,172,168,251,255,255,255,255,255,169,174,252,251,247,255,252,253,160,144,254,255,255,255,255,251,202,126,255,251,251,254,253,248,186,202,254,255,255,255,255,255,244,128,231,253,255,250,254,241,140,212,252,255,255,255,255,252,251,172,111,201,247,255,230,189,154,248,250,255,255,255,255,250,252,241,194,87,122,109,100,111,238,253,254,255,255,255,255,255,253,251,247,202,118,123,195,254,252,253,255,255,255,255,255,251,254,251,249,251,251,252,252,246,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,254,253,255,249,255,254,255,253,254,254,253,255,255,255,255,250,253,251,217,182,161,175,194,219,253,251,253,255,255,255,255,250,248,188,94,147,142,133,98,87,137,197,251,252,255,255,255,251,236,133,182,251,244,243,230,176,169,99,152,250,253,255,255,249,228,162,229,252,253,254,255,252,247,247,72,149,243,248,255,252,197,120,241,247,253,253,250,255,253,249,247,93,220,249,255,253,215,154,237,253,252,254,255,252,253,250,250,157,156,252,255,251,246,135,213,245,252,250,255,254,255,252,249,102,140,253,255,251,255,180,155,236,253,254,249,255,248,249,235,170,145,253,255,254,254,251,125,133,245,250,253,255,253,251,211,103,171,253,255,255,255,253,242,99,135,253,253,250,254,249,86,77,239,253,255,255,252,253,254,244,134,51,224,254,251,237,60,172,251,252,255,255,255,254,255,252,230,105,44,146,176,97,86,246,250,253,255,255,255,255,255,255,254,253,185,144,133,160,244,254,252,253,255,255,255,255,255,255,255,255,254,255,253,254,249,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
