9,254,254,254,254,255,255,210,249,202,253,254,254,254,254,254,254,254,254,253,251,212,245,253,255,248,174,255,254,254,254,254,254,254,254,252,166,251,254,254,254,254,204,255,254,254,254,254,254,254,252,184,246,254,254,254,254,254,143,253,255,255,254,254,254,254,255,131,255,253,253,253,254,237,167,120,243,156,252,254,254,254,255,254,115,106,235,182,242,252,255,255,254,137,253,254,254,254,253,255,254,254,254,191,253,255,254,254,255,222,254,254,254,254,254,254,254,253,254,247,249,254,254,254,247,254,255,254,254,255,255,254,254,254,254,254,254,254,254,255,129,250,254,254,254,255,255,254,254,254,254,254,254,254,254,243,155,252,254,254,254,255,255,254,254,254,254,254,254,254,254,242,248,254,254,254,254,255,255,254,254,254,254,254,254,254,252,166,254,254,254,254,254,255,255,254,254,254,254,254,254,254,248,157,252,254,254,254,254,255,255,254,254,254,254,254,254,254,254,122,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,162,252,253,254,254,254,255,255,254,254,254,254,254,254,254,254,252,247,229,255,254,254
4,254,254,254,254,254,254,254,248,253,252,250,254,254,254,254,254,254,254,254,254,254,254,254,249,223,247,254,254,254,254,254,254,254,254,254,254,254,254,255,246,255,253,253,254,254,254,254,254,254,254,254,254,254,254,255,223,251,253,253,254,254,254,254,254,254,254,254,253,252,242,180,255,255,254,254,254,254,254,254,254,254,254,254,255,234,153,247,255,255,254,254,255,254,254,254,254,254,254,254,251,251,230,254,254,254,254,254,253,254,254,254,254,254,254,254,253,128,254,254,253,248,254,242,253,254,254,254,254,254,254,254,253,139,254,254,253,220,197,184,249,254,254,254,254,254,254,255,254,91,101,146,223,250,221,186,254,254,254,254,254,254,254,252,255,250,254,246,245,253,142,254,252,254,254,254,254,254,254,254,254,254,254,254,246,171,251,244,254,254,254,254,254,254,254,254,254,254,254,254,186,178,248,254,254,254,254,254,254,254,254,254,254,254,251,252,117,255,253,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,251,242,254,254,254,254,254,254,254,254
9,253,253,255,254,255,255,252,251,252,254,251,253,252,253,253,252,253,253,251,254,243,246,251,254,253,254,252,253,254,253,251,252,253,254,253,255,132,171,255,216,146,252,253,252,253,252,253,254,254,253,255,239,239,243,249,255,206,252,255,251,252,253,254,250,254,253,249,154,254,254,252,250,239,204,255,250,252,252,253,253,254,254,255,255,134,180,255,255,138,196,102,255,254,255,252,253,254,252,254,253,255,255,254,240,245,255,113,254,253,254,254,255,254,255,254,254,253,253,254,254,253,255,130,255,255,253,253,253,254,255,254,254,254,254,253,255,254,253,91,250,254,253,253,253,254,254,254,253,255,254,254,254,255,252,111,255,254,254,254,254,254,254,254,254,254,253,254,253,253,254,105,248,253,254,253,254,254,254,254,254,254,254,254,254,253,255,106,247,254,253,254,254,255,254,254,253,254,254,239,255,252,250,118,253,254,254,254,254,254,254,255,253,253,254,252,152,130,99,253,254,253,253,253,254,254,251,255,253,253,253,255,255,252,246,254,253,254,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
5,254,251,252,252,252,254,251,240,253,249,248,250,251,252,248,251,253,254,254,252,254,253,161,127,86,255,245,252,254,249,252,254,254,254,254,253,253,249,173,255,241,150,254,251,249,253,251,251,254,254,252,254,253,253,161,250,247,255,253,255,245,253,251,251,254,254,252,254,254,250,114,250,254,252,253,252,246,253,252,251,254,254,254,251,253,251,122,253,251,250,253,255,252,252,249,245,254,254,253,250,253,255,170,255,246,250,255,250,254,255,253,254,254,254,253,253,249,251,253,216,126,70,113,248,253,249,250,251,253,253,254,252,254,253,253,251,253,250,131,213,252,254,253,253,254,254,253,254,253,254,252,252,255,247,246,114,253,250,252,249,253,254,253,250,251,242,250,253,250,247,254,144,255,252,251,251,253,254,254,251,255,254,255,253,252,251,112,247,255,253,254,248,254,254,254,253,213,254,248,252,243,139,246,253,250,255,255,255,254,254,253,252,255,138,251,252,136,248,249,250,251,253,252,252,254,254,253,255,252,252,196,180,249,251,249,248,251,252,252,252,255,249,254,253,254,254,252,254,253,254,251,251,254,251,249,251
0,254,254,255,253,254,254,253,244,251,239,246,254,254,254,254,254,254,254,253,251,248,255,254,199,159,145,129,235,251,254,254,254,254,254,255,255,157,177,142,254,228,243,247,177,148,232,254,254,254,254,249,158,237,254,252,253,253,251,253,252,227,145,255,255,254,254,192,184,249,241,249,254,254,254,254,252,250,108,246,253,245,254,152,255,254,254,254,254,254,254,254,254,255,228,253,253,252,193,254,245,254,254,254,254,254,254,254,254,255,251,251,254,249,157,254,245,254,254,254,254,254,254,254,254,250,250,253,253,244,135,250,251,254,254,254,254,254,254,254,254,255,253,254,254,234,182,250,250,254,254,254,254,254,254,254,254,244,253,254,254,253,214,253,253,254,254,254,254,254,255,248,249,247,250,254,254,249,205,251,248,254,254,254,254,254,255,251,247,249,254,254,254,249,254,175,253,254,254,254,254,254,255,230,250,255,253,254,254,254,254,250,224,251,253,254,254,254,236,255,245,254,254,254,254,254,254,248,255,196,219,154,245,254,255,254,249,254,254,254,254,254,254,254,254,251,253,251,255,253,254,254,254,254,254,254,254
0,254,255,255,255,251,254,255,255,251,252,252,253,255,253,252,250,253,255,254,253,251,210,123,211,121,240,255,255,253,253,253,254,254,254,250,250,250,97,248,255,253,118,242,249,254,253,254,253,249,255,251,250,188,215,253,254,254,243,145,252,254,254,249,253,254,253,252,255,141,253,251,254,250,254,237,189,255,252,253,253,253,253,255,186,120,249,253,252,254,254,254,136,251,253,251,255,253,253,252,201,120,252,252,252,255,253,248,144,248,250,252,249,250,253,247,252,140,251,253,253,255,255,250,161,255,253,255,253,254,254,253,253,167,255,255,247,251,254,252,230,255,254,249,255,253,252,253,253,255,224,255,253,248,251,249,217,252,251,254,254,253,251,254,251,252,117,254,254,254,255,250,134,246,253,254,253,255,251,254,254,255,106,255,248,248,255,250,123,249,254,254,253,253,252,254,254,255,255,69,246,253,250,210,182,252,253,252,254,253,252,251,251,253,255,223,93,245,254,101,248,254,255,253,252,253,254,251,247,253,255,252,255,124,123,253,253,255,251,253,252,253,254,254,253,254,253,254,255,247,252,252,252,252,252,254,251
6,152,163,158,157,161,158,158,171,172,155,175,172,157,162,159,160,157,164,168,166,161,159,160,150,164,164,167,160,159,167,160,157,7,157,165,165,145,156,169,165,162,160,159,157,163,162,161,158,1,157,161,169,165,134,19,156,159,161,162,163,151,163,169,164,1,160,162,164,168,160,167,11,160,162,164,152,160,155,163,164,169,156,163,161,164,163,157,33,159,164,158,162,160,164,158,154,162,167,160,171,169,169,171,77,155,147,162,161,158,164,159,162,165,155,163,180,55,162,33,156,153,151,138,49,23,164,162,156,1,164,166,178,165,152,25,144,163,157,153,161,155,163,163,157,3,168,170,147,159,120,157,152,149,160,159,160,159,153,165,169,1,158,164,164,159,22,153,160,156,154,157,159,156,166,162,161,155,168,165,163,172,31,149,166,158,160,164,156,148,171,162,159,168,170,160,157,161,157,161,160,161,167,155,159,162,161,164,167,166,156,161,163,164,164,159,154,146,160,161,168,166,163,162,164,1,166,160,165,164,161,169,151,158,161,165,167,167,163,158,160,20,167,161,158,163,163,165,158,163,161,166,153,168,163,158,156
0,253,253,248,254,251,252,252,249,246,249,253,251,254,252,249,254,250,252,252,249,254,250,255,241,255,255,251,255,254,253,252,254,251,251,253,250,251,220,137,145,115,177,255,251,254,255,255,253,250,252,253,244,251,154,240,255,244,250,181,119,248,253,254,253,251,249,247,247,128,255,252,252,253,251,255,126,255,252,252,253,252,253,255,238,126,250,252,250,253,254,252,253,140,250,250,251,250,253,246,131,251,252,252,255,251,252,255,254,210,251,251,253,250,250,247,133,248,250,252,250,254,254,248,247,241,255,255,254,253,252,243,104,248,251,254,247,251,254,254,249,103,250,246,251,253,252,250,130,248,251,254,250,252,255,249,251,145,251,252,253,251,248,252,108,255,250,247,250,250,255,254,255,106,252,254,253,251,252,255,233,130,245,249,251,251,252,254,154,249,252,253,254,251,253,252,253,115,255,247,252,252,253,255,92,251,253,253,253,254,253,253,249,245,110,234,247,247,130,82,249,253,254,252,253,252,252,253,254,251,255,169,123,133,252,241,246,253,249,247,255,251,251,252,249,251,252,253,250,250,251,251,250,251,253,251,250
1,253,254,252,253,254,254,253,254,252,253,255,249,249,253,255,253,254,253,251,254,254,253,253,255,255,253,252,253,251,249,255,254,253,252,251,254,253,254,254,254,254,255,249,251,241,254,254,253,251,252,251,254,254,252,252,252,251,252,222,101,253,252,252,253,254,254,252,254,254,252,252,252,249,97,97,253,254,254,254,253,253,252,250,250,250,242,251,248,82,206,110,254,253,253,254,254,254,253,253,252,249,245,225,97,246,122,253,254,253,254,254,253,253,252,231,250,250,149,177,255,250,220,255,254,254,254,254,254,253,253,255,253,115,212,253,255,118,254,253,254,254,254,252,254,254,251,125,255,242,243,255,255,111,254,253,254,254,254,253,252,255,251,255,252,255,252,255,169,158,253,254,253,253,253,253,254,254,253,251,255,253,254,248,93,252,253,254,253,253,254,254,254,253,253,254,252,254,252,246,109,253,252,253,253,253,254,254,253,253,254,254,254,253,251,253,112,226,193,249,254,253,255,254,254,255,253,253,254,254,253,253,255,253,253,253,254,254,254,254,254,253,252,255,255,254,253,254,254,254,252,253,254,254,254,254,254
9,226,228,227,225,227,228,224,229,228,226,227,228,226,226,222,228,224,228,226,228,227,229,227,226,227,224,225,228,224,223,224,227,227,228,226,227,227,228,226,229,229,226,225,225,227,227,227,226,226,229,228,227,228,228,227,229,226,223,126,221,227,221,227,226,227,229,227,227,229,231,228,227,230,125,233,226,227,225,226,225,228,228,227,227,230,231,227,235,137,92,224,224,226,225,225,224,228,230,229,232,230,230,229,155,105,213,221,226,226,225,227,225,229,227,229,228,230,235,204,170,84,226,223,226,226,225,227,226,229,227,228,231,228,133,193,237,84,224,226,225,226,228,228,226,229,226,222,226,107,232,227,224,106,226,227,226,223,227,227,229,229,226,227,198,235,231,229,248,118,226,225,226,224,226,226,228,229,227,228,228,230,228,227,245,194,227,227,226,224,226,222,225,225,229,230,228,231,230,227,217,118,216,227,228,226,225,227,227,228,228,229,228,229,230,228,228,129,226,227,226,226,225,228,227,229,228,231,232,230,231,229,230,219,227,224,228,229,227,229,231,233,231,228,229,229,229,229,229,229,229,229,229,229,229,229,227
8,137,151,150,152,155,161,153,145,148,155,152,154,158,157,154,157,1,154,159,151,157,150,153,150,148,153,155,149,150,154,153,157,143,155,154,162,154,157,155,158,144,152,154,155,149,148,150,146,10,148,155,157,155,149,47,50,38,157,156,155,150,155,168,149,1,150,153,158,157,28,151,145,139,31,150,153,154,157,158,151,147,154,151,163,152,156,19,25,85,13,150,150,151,163,148,159,3,152,151,153,158,155,159,32,141,149,152,159,145,148,159,156,170,147,154,150,152,145,155,154,43,144,149,148,152,153,157,149,1,150,153,161,156,150,157,152,34,150,146,153,151,154,157,156,158,151,150,153,152,141,154,147,143,14,135,149,151,146,160,143,1,152,156,156,157,32,152,149,153,159,150,148,148,150,153,156,156,149,154,159,65,155,149,156,154,155,134,150,153,152,149,148,159,155,154,149,158,17,68,70,24,32,146,153,150,152,155,150,1,148,155,153,161,150,142,157,149,156,147,153,157,152,163,155,148,151,147,155,148,141,150,160,140,156,161,146,155,151,151,142,1,153,152,151,150,149,146,149,156,147,155,160,145,156,147,161
4,254,254,254,254,253,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,243,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,172,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,146,254,254,254,254,254,254,254,254,254,254,254,254,254,253,250,155,255,254,254,254,254,254,254,254,254,254,254,254,254,254,252,232,255,254,254,254,254,255,254,254,254,254,255,255,254,254,251,251,254,255,254,253,253,254,254,254,254,254,255,255,254,251,184,246,255,253,254,146,140,253,253,254,254,254,255,255,254,254,159,245,255,119,229,254,133,252,253,254,254,254,255,255,254,255,161,225,126,252,255,251,214,254,255,254,254,254,255,255,254,251,255,255,252,254,254,254,255,250,255,254,254,254,255,255,254,254,253,251,253,254,254,253,254,246,254,254,254,255,253,255,254,254,254,254,254,254,254,253,249,253,254,254,254,255,255,255,254,254,254,254,254,254,254,255,194,251,254,254,254,255,255,254,254,254,254,254,254,254,254,255,253,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,251,255,254,254,254,254
5,202,189,191,187,192,231,193,192,180,200,200,198,182,191,196,0,190,200,200,191,194,195,188,192,194,199,188,186,197,193,192,0,200,196,192,185,192,189,192,192,191,199,189,195,193,202,206,2,196,199,199,193,192,200,200,198,168,149,74,146,145,187,189,0,191,205,195,195,200,204,165,209,52,169,187,191,199,185,195,0,182,197,187,195,212,198,131,75,185,189,189,189,193,193,177,0,197,184,203,205,202,84,172,180,186,194,188,175,190,189,185,2,189,203,195,207,52,158,187,188,69,37,89,180,194,189,188,0,193,199,200,226,60,197,179,72,181,181,186,157,186,197,194,0,199,193,199,62,187,81,169,200,201,189,62,172,185,186,188,1,186,193,194,60,194,70,200,196,182,93,184,186,191,186,183,2,195,201,229,51,186,200,54,171,65,190,195,186,190,191,194,1,177,198,186,156,46,67,58,186,170,199,188,204,194,193,179,0,186,217,194,192,191,195,190,185,183,190,197,211,186,196,203,4,187,188,195,185,181,185,191,188,200,185,186,184,188,194,195,1,1,0,0,0,1,0,0,1,0,0,2,0,1,2,2,0
6,254,254,252,254,254,254,254,252,250,254,247,254,251,250,253,253,254,254,254,251,253,253,252,188,251,232,252,252,252,250,252,251,253,252,253,253,253,248,175,255,255,249,253,251,252,254,251,254,254,254,254,254,255,170,255,252,254,253,254,254,254,254,254,254,254,253,255,255,255,104,254,254,250,252,254,250,253,254,251,252,253,253,254,253,215,254,252,253,252,253,252,252,253,253,251,253,254,252,254,252,131,253,254,253,253,253,255,254,253,254,252,254,253,255,254,255,119,253,254,252,254,254,252,253,253,253,253,250,253,254,253,251,223,247,254,249,255,252,253,251,253,252,252,254,254,252,255,253,133,253,249,197,202,249,249,252,252,253,254,253,254,251,254,254,114,252,86,254,254,254,252,253,253,254,254,253,254,253,253,249,97,111,252,250,255,252,254,254,253,252,253,254,254,253,253,251,247,139,255,242,157,254,253,254,254,253,250,253,254,252,248,254,253,91,206,156,255,250,255,254,254,254,255,254,254,255,253,254,253,181,252,255,250,254,255,254,254,254,252,253,254,254,254,255,254,255,254,254,252,254,251,253,253,254,254,254
7,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,250,165,251,254,249,248,243,181,246,255,254,254,254,254,254,254,255,248,129,163,164,175,93,152,255,251,254,254,254,254,254,254,252,247,253,254,252,245,212,138,253,255,254,254,254,254,254,254,255,255,255,254,254,254,146,254,253,255,254,254,254,254,254,254,254,254,252,252,251,180,197,253,252,253,254,254,254,254,254,254,254,254,254,254,239,106,249,253,254,255,254,254,254,254,254,254,211,195,111,147,135,129,168,144,198,243,254,254,254,254,254,254,251,248,238,182,145,255,255,255,255,253,254,254,254,254,254,254,255,234,249,165,248,253,254,254,254,254,254,254,254,254,254,254,254,245,146,254,251,254,254,254,254,254,254,254,254,254,254,254,255,227,105,253,254,254,254,254,254,254,254,254,254,254,255,253,255,133,245,255,254,254,254,254,254,254,254,254,254,254,254,255,234,246,252,255,254,254,254,254,254,254,254,254,254,254,255,254,245,247,245,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
3,254,254,254,254,254,254,251,252,255,254,254,254,254,254,254,254,254,254,254,254,254,254,247,255,255,189,254,254,254,254,254,254,254,254,254,254,254,250,254,254,254,168,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,249,254,254,254,254,254,254,254,254,254,254,254,254,254,254,226,253,254,254,254,254,254,254,254,254,254,254,254,254,253,250,186,244,251,254,254,254,254,254,254,254,254,254,254,255,249,117,224,253,173,240,254,254,254,254,254,254,254,254,254,213,155,255,254,253,254,236,251,254,254,254,254,254,254,254,254,245,254,249,254,254,253,248,216,255,254,254,254,254,254,254,254,254,254,254,254,254,254,250,175,248,254,254,254,254,254,254,254,254,254,254,254,254,254,250,194,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,243,250,254,254,254,254,254,254,254,254,254,254,254,254,254,156,254,254,254,254,254,254,254,254,255,254,253,254,255,255,243,253,254,254,254,254,254,254,254,254,255,252,254,249,160,180,250,253,254,254,254,254,254,254,254,254,252,249,242,250,255,250,255,254,254,254,254,254
2,236,229,228,233,231,239,224,238,241,231,232,229,235,235,236,234,233,232,232,241,236,227,234,228,232,239,241,231,236,235,232,237,237,241,234,222,233,231,237,237,225,236,239,237,235,235,232,234,229,232,225,238,129,130,162,115,104,214,241,234,233,225,235,235,236,238,234,232,240,197,221,227,217,100,88,234,231,227,233,234,236,237,234,238,240,238,239,235,242,170,107,219,225,229,231,232,238,234,241,235,239,235,237,244,174,140,228,230,229,228,234,229,236,233,241,234,231,230,159,138,176,226,237,231,230,231,228,231,239,238,236,225,240,239,228,163,114,145,228,228,227,226,218,231,238,235,235,233,234,234,238,240,227,111,80,226,223,225,230,236,233,241,230,241,233,231,235,241,241,138,87,236,234,228,230,235,234,235,241,241,229,230,237,141,130,109,223,227,235,236,235,237,246,240,240,176,147,114,129,112,216,229,233,222,229,237,234,236,241,238,239,213,217,209,228,227,234,236,231,235,236,236,232,234,238,234,235,239,232,229,231,233,243,233,235,232,236,234,228,239,0,0,0,2,0,2,0,0,2,0,3,1,2,3,0,0
