1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,252,252,255,253,255,252,255,255,255,255,255,255,255,255,253,244,55,223,249,255,255,252,255,255,255,255,255,255,255,255,255,255,36,83,231,255,250,255,255,255,255,255,255,255,255,255,250,245,57,50,250,255,255,252,255,255,255,255,255,255,255,255,255,244,39,214,140,255,250,255,255,255,255,255,255,255,255,255,253,255,24,221,65,255,253,255,255,255,255,255,255,255,255,255,255,250,6,253,19,255,252,255,255,255,255,255,255,255,255,255,250,247,65,244,54,236,255,255,255,255,255,255,255,255,255,255,255,255,122,255,195,234,244,253,255,255,255,255,255,255,255,255,253,244,226,255,250,117,253,255,255,255,255,255,255,255,255,255,250,166,255,252,247,62,234,250,255,255,255,255,255,255,255,255,253,205,250,252,255,75,71,255,255,255,255,255,255,255,255,255,253,252,250,255,255,237,54,244,255,255,255,255,255,255,255,255,253,253,250,253,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,252,248,255,251,253,248,247,254,253,253,254,255,255,255,255,255,253,253,248,35,42,77,24,254,254,254,254,255,255,255,255,255,254,254,251,251,254,252,161,241,253,253,253,255,255,255,255,255,254,254,253,252,254,254,105,255,253,254,253,255,255,255,255,255,253,254,253,254,253,252,176,246,254,254,254,255,255,255,255,255,254,254,254,254,253,254,110,246,255,243,38,255,255,255,255,255,254,254,253,255,254,250,98,74,99,253,254,255,255,255,255,255,254,254,248,154,244,245,184,250,251,253,254,255,255,255,255,255,254,254,253,252,253,254,251,242,254,254,254,255,255,255,255,255,254,254,254,253,253,253,246,247,252,253,254,255,255,255,255,255,254,254,254,253,253,253,250,10,250,253,253,255,255,255,255,255,254,254,253,253,254,254,254,38,255,253,254,255,255,255,255,255,254,254,253,253,254,254,253,253,253,253,254,255,255,255,255,255,254,254,254,253,253,254,255,255,253,253,254,255,255,255,255,255,254,254,253,253,253,254,253,251,51,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,253,250,255,253,250,250,255,244,253,248,255,255,253,253,255,255,253,250,246,251,251,250,244,255,251,250,251,248,255,255,255,255,255,251,152,197,239,251,250,235,61,27,251,255,255,255,255,255,255,253,255,255,255,255,246,253,241,5,237,255,255,255,255,255,255,253,248,253,244,244,255,246,253,20,244,253,253,255,255,255,255,255,255,250,255,250,255,253,230,47,241,255,255,251,255,255,255,255,255,253,255,255,251,255,233,60,251,255,253,253,255,255,255,255,255,255,250,255,248,255,206,61,251,251,250,255,255,255,255,255,255,246,228,134,134,148,87,76,127,71,52,197,255,255,255,255,255,255,255,255,248,255,71,241,253,255,255,230,255,255,255,255,255,255,251,255,253,255,80,250,255,248,255,248,255,255,255,255,255,255,255,255,251,255,71,246,255,251,255,255,255,255,255,255,255,255,255,255,255,255,71,253,255,253,255,253,255,255,255,255,255,255,255,255,255,255,43,83,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,251,250,250,250,251,255,255,255,255,255,248,255,251,255,255,251,255,179,135,248,243,255,255,255,255,255,251,253,251,253,255,253,243,37,55,234,250,255,255,255,255,253,251,246,250,255,255,253,5,214,32,195,248,255,255,255,255,255,255,255,255,255,250,204,117,243,41,188,255,255,255,255,255,248,255,253,255,248,223,74,253,255,35,149,255,255,255,255,255,255,239,253,250,234,55,143,237,220,37,191,250,255,255,255,255,253,255,253,234,89,112,234,255,251,50,200,251,255,255,255,255,253,244,83,83,243,246,248,246,205,0,207,250,255,255,255,255,248,255,120,228,237,255,253,255,216,14,227,255,255,255,255,255,220,200,255,253,255,253,255,255,204,9,195,251,255,255,255,255,236,223,244,253,250,248,255,248,244,32,101,248,255,255,255,255,250,248,250,255,255,250,255,255,250,122,76,255,255,255,255,255,253,253,255,255,253,253,255,251,255,244,236,232,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,253,249,245,251,251,253,253,253,253,255,255,255,255,255,255,255,247,253,245,249,253,247,242,249,255,255,255,255,255,255,255,255,180,92,73,130,123,82,219,255,255,255,255,255,255,255,255,255,255,249,247,238,157,171,253,255,255,255,255,255,255,255,255,255,245,255,247,102,44,249,253,255,253,255,255,255,255,255,255,253,255,234,230,33,128,31,125,251,255,255,255,255,255,255,255,253,242,245,90,98,61,36,10,155,253,255,255,255,255,255,255,253,201,113,215,253,251,255,251,75,255,255,255,255,255,255,255,255,255,255,236,253,253,255,245,71,251,255,255,255,255,255,255,255,255,255,255,249,255,247,255,71,251,255,255,255,255,255,255,255,253,249,255,255,247,253,196,56,255,255,255,255,255,255,255,255,255,255,251,253,249,255,79,82,255,255,255,255,255,255,255,242,215,253,199,205,121,73,228,253,255,255,255,255,255,255,255,251,77,79,63,73,71,255,251,251,255,255,255,255,255,255,255,251,238,245,253,255,253,255,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,254,252,253,255,253,254,254,254,253,253,255,255,255,255,255,255,253,141,233,251,252,254,251,253,253,253,255,255,255,255,255,255,251,49,253,250,251,253,252,250,253,253,255,255,255,255,255,255,251,254,253,253,255,246,83,251,253,254,255,255,255,255,255,255,111,245,255,254,252,16,104,247,253,254,255,255,255,255,255,255,86,253,254,252,80,209,103,255,253,254,255,255,255,255,255,255,199,91,75,210,254,253,52,255,253,254,255,255,255,255,255,255,254,254,249,250,252,249,84,255,253,253,255,255,255,255,255,255,253,253,253,252,253,253,249,253,253,253,255,255,255,255,255,255,253,253,254,254,254,254,244,250,253,254,255,255,255,255,255,255,254,254,254,254,254,254,254,9,253,252,255,255,255,255,255,255,254,254,254,254,254,254,244,57,252,253,255,255,255,255,255,255,254,254,253,253,253,254,248,72,250,254,255,255,255,255,255,255,253,253,253,253,253,253,253,254,244,248,255,255,255,255,255,255,253,253,253,253,253,253,253,249,95,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,249,250,255,250,246,255,255,253,255,255,255,255,255,255,255,255,255,255,162,75,134,224,247,255,252,255,255,255,255,255,255,255,249,157,37,48,16,33,193,249,252,255,255,255,255,255,255,255,249,168,249,250,255,201,48,58,243,255,255,255,255,255,255,255,244,48,247,253,255,250,252,207,174,255,255,255,255,255,255,255,243,36,250,250,252,255,255,205,213,255,255,255,255,255,255,255,255,207,103,247,252,250,255,82,250,255,255,255,255,255,255,255,252,253,162,28,250,243,81,84,255,255,255,255,255,255,255,255,255,253,247,255,51,211,176,250,255,255,255,255,255,255,255,255,255,253,252,255,98,17,250,255,255,255,255,255,255,255,255,255,244,253,255,193,58,36,250,243,253,255,255,255,255,255,255,255,255,227,103,107,255,253,78,255,252,255,255,255,255,255,255,255,250,247,255,160,246,255,233,76,255,255,255,255,255,255,255,255,252,246,250,253,93,19,159,72,250,255,255,255,255,255,255,255,253,255,250,244,246,190,129,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,251,251,255,255,255,255,255,255,255,255,255,253,255,253,244,255,255,248,244,237,241,251,253,251,255,255,255,255,255,253,244,105,248,255,150,71,244,221,89,239,253,255,255,255,255,253,255,242,253,251,255,221,239,244,255,47,253,255,255,255,255,250,250,72,248,250,244,253,255,0,5,242,253,255,251,251,253,255,255,253,253,244,248,255,255,255,190,248,253,255,255,255,255,255,253,251,253,250,253,251,251,244,213,248,250,255,255,250,255,255,255,253,255,255,255,255,255,248,74,255,251,255,255,255,255,248,255,255,255,255,253,251,255,201,74,239,253,255,255,40,239,248,255,248,242,255,251,246,148,165,255,253,253,255,251,255,248,89,60,110,71,72,72,161,253,251,255,255,255,255,255,239,255,255,251,255,255,255,251,246,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,253,251,255,251,255,255,255,255,255,253,253,255,255,255,255,255,249,129,131,249,248,251,251,253,251,249,251,255,255,255,255,255,249,251,253,216,49,53,101,92,201,62,255,255,255,255,255,255,251,249,255,248,251,236,208,141,49,204,249,249,255,255,255,255,255,255,255,255,253,251,253,253,96,255,251,255,255,255,255,255,253,255,251,255,255,255,249,86,251,255,255,249,255,255,255,255,255,255,255,253,253,246,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,180,231,255,251,255,255,255,255,255,255,255,255,244,238,255,248,94,253,251,253,255,255,255,255,255,255,255,255,249,47,39,41,26,34,137,255,255,255,255,255,255,255,255,255,255,244,246,66,129,249,255,255,255,255,255,255,255,255,255,255,255,253,251,159,253,253,253,255,255,255,255,255,255,255,255,255,255,255,234,246,248,253,255,251,255,255,255,255,255,255,255,255,255,253,180,251,255,253,255,255,255,255,255,255,255,255,255,251,255,246,96,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,253,255,250,255,252,255,255,250,255,255,255,255,255,255,255,255,253,248,255,250,255,255,255,255,252,255,255,255,255,255,255,221,70,240,56,0,156,255,253,248,255,255,255,255,255,255,255,219,253,253,248,116,38,231,250,255,255,255,255,255,255,255,255,234,255,250,248,245,48,62,252,255,253,255,255,255,255,255,255,250,255,253,253,241,207,98,253,255,255,255,255,255,255,255,255,250,250,252,255,255,240,94,253,253,246,248,253,246,255,255,255,252,229,241,250,248,224,82,234,228,207,226,245,255,255,255,255,255,233,178,156,159,190,92,245,250,250,255,252,255,255,255,255,252,255,253,252,245,234,96,250,255,255,255,255,252,255,255,255,255,253,252,253,253,231,98,245,253,255,255,253,255,255,255,255,255,253,255,255,252,205,80,253,255,255,255,255,252,255,255,255,255,255,255,255,253,233,101,246,255,252,255,255,255,255,255,255,255,255,255,255,255,234,89,252,253,255,255,255,255,255,255,255,255,255,255,255,253,255,255,252,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,253,222,249,252,252,255,255,255,255,255,255,255,255,249,249,225,25,205,50,235,252,255,255,255,255,255,255,255,255,255,242,69,195,255,33,205,250,255,255,255,255,255,255,255,255,252,66,30,252,250,31,38,246,255,255,255,255,255,255,255,255,255,72,49,252,255,132,46,253,255,255,255,255,255,255,255,255,250,79,44,253,255,176,55,246,255,255,255,255,255,255,255,255,253,255,44,249,253,198,54,255,255,255,255,255,255,255,255,255,247,241,44,255,253,178,36,255,255,255,255,255,255,255,255,255,247,255,55,252,252,87,198,249,255,255,255,255,255,255,255,255,255,253,31,249,244,36,244,255,255,255,255,255,255,255,255,255,250,253,69,244,253,68,241,255,255,255,255,255,255,255,255,255,255,252,239,112,16,255,242,249,255,255,255,255,255,255,255,255,249,255,250,0,20,250,252,250,255,255,255,255,255,255,255,255,252,253,255,253,253,250,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,253,255,255,253,248,253,255,250,255,255,255,255,255,255,255,253,252,252,252,246,161,255,245,253,255,255,255,255,255,255,255,255,250,246,125,12,170,201,36,253,250,255,255,255,255,255,255,255,255,248,47,170,255,253,158,252,255,255,255,255,255,255,255,252,255,57,201,243,253,255,250,75,241,255,255,255,255,255,255,255,252,45,246,255,255,252,245,42,236,255,255,255,255,255,255,253,250,229,252,255,255,253,255,85,153,255,255,255,255,255,255,255,255,252,246,255,255,255,255,205,151,255,255,255,255,255,255,253,255,252,252,252,255,255,255,165,172,255,255,255,255,255,255,253,248,245,248,255,255,252,252,45,234,255,255,255,255,255,255,255,253,189,248,252,255,250,253,191,255,255,255,255,255,255,255,255,253,45,255,255,255,255,255,238,255,255,255,255,255,255,255,248,255,47,116,252,253,101,83,255,252,255,255,255,255,255,255,255,255,248,57,193,177,76,250,255,255,255,255,255,255,255,255,255,248,255,241,255,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,253,255,248,253,255,250,255,250,253,255,255,255,255,255,255,255,253,255,255,245,230,44,49,235,253,255,255,255,255,255,255,255,255,253,255,137,110,242,72,112,252,255,255,255,255,255,255,255,255,253,35,95,255,253,46,67,250,255,255,255,255,255,255,255,252,250,72,248,252,242,0,247,255,255,255,255,255,255,255,255,248,255,72,255,189,118,30,253,250,255,255,255,255,255,255,255,255,252,54,58,49,247,64,248,255,255,255,255,255,255,255,255,250,255,255,248,255,248,94,255,250,255,255,255,255,255,255,255,255,253,252,255,253,232,248,255,253,255,255,255,255,255,255,255,248,252,255,248,255,87,253,255,255,255,255,255,255,255,255,255,248,250,109,245,248,89,239,255,253,255,255,255,255,255,255,255,250,67,227,250,253,56,250,255,255,255,255,255,255,255,255,255,255,107,214,248,247,61,248,248,253,255,255,255,255,255,255,255,247,248,181,87,66,248,252,248,255,255,255,255,255,255,255,255,255,255,253,250,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,249,255,255,248,255,255,255,255,255,255,255,255,255,253,255,253,219,109,92,203,246,255,255,255,255,255,255,255,255,246,251,240,32,0,30,39,126,251,255,255,255,255,255,255,255,249,103,45,248,255,255,255,176,17,249,255,255,255,255,255,255,244,73,246,242,255,249,253,146,15,253,255,255,255,255,255,255,248,253,255,255,246,253,255,32,11,255,255,255,255,255,255,255,253,13,54,216,176,116,24,248,38,255,255,255,255,255,255,255,242,255,244,249,248,248,242,240,204,248,251,255,255,255,255,255,255,253,248,248,255,251,253,255,238,248,251,255,255,255,255,255,255,253,255,255,255,255,255,255,249,201,253,255,255,255,255,255,244,253,255,255,255,255,253,248,251,58,249,255,255,255,255,255,251,251,255,255,255,253,255,253,253,146,248,255,255,255,255,255,98,45,218,249,253,246,255,141,24,255,255,255,255,255,255,255,255,249,225,109,11,9,126,251,255,255,255,255,255,255,255,255,253,255,249,248,255,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,254,252,254,251,249,250,254,255,255,255,255,255,255,255,255,250,140,253,249,247,251,249,253,255,255,255,255,255,255,255,255,253,251,252,253,253,252,227,253,255,255,255,255,255,255,255,255,254,254,253,254,254,250,229,253,255,255,255,255,255,255,255,255,253,254,253,251,255,87,254,254,255,255,255,255,255,255,255,255,254,253,253,255,135,5,105,239,255,255,255,255,255,255,255,255,254,253,255,252,250,254,253,77,255,255,255,255,255,255,255,255,254,253,253,252,253,253,253,191,255,255,255,255,255,255,255,255,253,253,254,254,254,253,252,149,255,255,255,255,255,255,255,255,255,254,254,254,254,253,251,250,255,255,255,255,255,255,255,255,253,254,254,255,253,254,248,254,255,255,255,255,255,255,255,255,241,254,254,253,254,254,60,254,255,255,255,255,255,255,255,255,29,252,252,254,254,246,254,253,255,255,255,255,255,255,255,255,93,34,251,254,250,52,254,254,255,255,255,255,255,255,255,255,245,141,251,107,249,254,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,250,242,253,243,252,251,254,254,253,254,254,254,255,255,255,255,247,37,254,246,5,225,249,255,253,253,254,254,255,255,255,255,74,254,250,252,254,67,245,253,254,254,254,254,255,255,255,255,36,254,252,255,255,248,253,253,254,254,254,254,255,255,255,255,253,242,250,255,220,250,253,253,253,254,254,254,255,255,255,255,255,254,255,249,108,251,253,253,253,253,254,254,255,255,255,255,254,254,252,252,244,253,252,253,253,253,253,253,255,255,255,255,254,254,251,105,253,255,253,253,253,253,253,253,255,255,255,255,254,249,159,247,253,252,253,253,253,253,254,254,255,255,255,255,246,214,253,249,252,252,253,253,254,254,254,254,255,255,255,255,251,106,245,252,253,254,254,254,253,254,254,254,255,255,255,255,120,252,251,254,255,253,251,252,254,254,250,255,255,255,255,255,93,254,253,251,253,63,68,117,86,3,240,248,255,255,255,255,34,254,70,66,3,250,250,250,251,254,45,6,255,255,255,255,121,4,251,252,253,252,253,253,253,253,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,253,254,252,255,254,254,252,248,253,253,253,253,255,255,255,255,253,255,253,77,78,70,71,35,249,253,253,253,255,255,255,255,255,32,67,69,68,68,53,66,246,253,253,253,255,255,255,255,253,72,72,34,255,255,179,247,253,253,253,253,255,255,255,255,28,78,80,255,255,252,243,253,252,253,253,253,255,255,255,255,72,77,90,250,253,252,251,252,253,252,253,253,255,255,255,255,91,76,62,253,252,252,251,252,253,252,254,253,255,255,255,255,89,71,99,248,252,252,251,252,251,253,252,252,255,255,255,255,80,72,84,248,250,251,253,253,251,254,255,252,255,255,255,255,89,88,85,254,254,88,74,72,72,78,70,250,255,255,255,255,64,82,75,71,71,74,69,83,72,70,72,72,255,255,255,255,242,71,73,63,72,251,249,246,252,78,65,85,255,255,255,255,253,93,68,64,67,253,244,255,46,68,61,88,255,255,255,255,251,253,75,69,73,70,81,71,66,68,13,254,255,255,255,255,251,251,247,98,74,71,61,86,61,255,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
