0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,199,201,203,199,247,249,254,255,254,252,255,255,255,255,245,106,250,251,253,251,227,194,97,90,250,253,255,255,255,255,166,95,251,252,250,255,255,254,250,198,127,246,255,255,255,254,70,214,255,254,255,252,128,114,219,251,252,254,255,255,255,254,184,249,254,252,255,255,245,227,88,116,253,252,255,255,255,255,163,255,255,255,253,255,255,255,250,236,187,251,255,255,255,255,181,253,252,255,255,253,255,255,255,251,170,251,255,255,255,255,204,173,252,252,254,255,252,255,252,255,136,251,255,255,255,255,220,77,254,255,255,255,255,255,255,253,169,254,255,255,255,255,254,239,187,255,255,255,255,253,254,227,211,248,255,255,255,255,251,255,114,249,254,255,255,255,248,162,243,253,255,255,255,255,254,255,215,83,244,244,221,120,164,238,253,254,255,255,255,255,255,254,252,233,111,102,76,164,251,255,254,254,255,255,255,255,255,254,252,255,255,255,254,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,249,159,137,145,137,231,247,255,249,255,255,255,255,255,247,83,83,97,105,81,93,79,135,249,251,255,255,255,245,175,95,123,171,243,245,255,227,85,85,93,239,255,255,255,255,99,183,249,255,249,249,249,243,225,101,211,115,255,255,255,217,247,247,255,255,255,255,255,251,251,227,105,91,249,255,255,241,225,255,251,255,251,247,255,247,253,135,95,97,255,255,255,251,171,255,251,253,255,255,253,255,91,153,111,93,243,255,255,253,81,107,245,251,255,255,249,249,249,255,247,75,255,255,255,255,251,211,97,189,255,255,255,241,229,117,11,247,245,255,255,253,251,255,227,249,143,143,135,113,0,27,181,255,255,255,255,255,255,251,243,253,163,87,63,35,225,221,253,249,255,255,255,255,255,255,253,253,253,251,251,251,251,251,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,249,247,251,253,255,255,255,255,255,255,255,253,255,255,237,39,57,235,255,255,255,255,255,255,255,255,255,255,251,253,51,69,237,41,249,255,255,255,255,255,255,255,255,255,249,173,247,247,255,241,145,255,255,255,255,255,255,255,255,255,249,21,255,255,255,253,29,223,249,255,255,255,255,255,255,255,225,39,243,253,249,253,53,137,251,255,255,255,255,255,255,255,189,33,191,255,249,249,63,131,247,255,255,255,255,255,255,251,155,33,249,253,255,253,39,127,251,255,255,255,255,255,255,255,147,65,255,251,253,255,49,149,253,255,255,255,255,255,255,255,31,199,255,253,247,255,109,255,253,255,255,255,255,255,255,255,105,163,255,255,239,211,247,255,255,255,255,255,255,255,255,255,179,43,253,239,255,37,251,253,255,255,255,255,255,255,255,255,239,37,245,253,149,235,255,249,255,255,255,255,255,255,255,255,255,253,113,145,241,249,253,255,255,255,255,255,255,255,255,253,255,251,255,245,255,249,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,204,175,189,192,193,196,191,200,194,193,255,255,255,255,255,255,195,188,186,194,200,196,189,201,183,189,255,255,255,255,255,255,190,192,188,187,190,189,197,187,190,194,255,255,255,255,255,255,192,188,188,196,189,187,190,193,191,185,255,255,255,255,255,255,185,189,193,203,74,36,85,81,183,192,255,255,255,255,255,255,183,186,194,187,59,131,189,185,179,158,255,255,255,255,255,255,191,193,196,95,195,181,199,207,188,55,255,255,255,255,255,255,192,193,60,176,202,192,182,187,191,52,255,255,255,255,255,255,191,195,175,198,183,190,194,189,70,191,255,255,255,255,255,255,193,177,197,191,180,192,193,195,154,164,255,255,255,255,255,255,195,206,173,186,181,190,167,75,186,184,255,255,255,255,255,255,187,191,52,68,177,52,184,187,186,188,255,255,255,255,255,255,192,193,191,170,197,177,196,179,187,188,255,255,255,255,255,255,186,191,191,183,190,186,187,182,189,195,255,255,255,255,255,255,188,193,188,187,199,193,191,185,203,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,166,178,175,170,174,184,180,173,171,177,255,255,255,255,255,255,168,173,174,176,178,181,174,169,172,175,255,255,255,255,255,255,186,167,175,174,174,171,173,175,182,171,255,255,255,255,255,255,170,178,178,175,168,176,162,170,171,181,255,255,255,255,255,255,173,173,189,45,55,110,77,143,169,169,255,255,255,255,255,255,182,159,123,174,176,172,176,91,161,163,255,255,255,255,255,255,183,43,171,175,183,46,170,174,167,169,255,255,255,255,255,255,51,174,171,179,179,174,177,157,156,171,255,255,255,255,255,255,41,167,169,175,183,171,170,46,158,169,255,255,255,255,255,255,52,165,174,171,178,180,107,168,167,168,255,255,255,255,255,255,170,31,165,167,175,28,162,160,162,174,255,255,255,255,255,255,180,178,53,22,72,169,163,170,173,163,255,255,255,255,255,255,173,175,180,164,167,178,173,175,168,178,255,255,255,255,255,255,177,173,177,183,173,184,164,172,173,174,255,255,255,255,255,255,171,175,183,176,160,180,176,176,183,163,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,156,154,159,158,154,160,160,159,255,255,255,255,255,255,255,255,154,158,160,158,155,154,154,162,255,255,255,255,255,255,255,255,158,158,157,162,159,158,159,158,255,255,255,255,255,255,255,255,157,159,156,158,156,150,158,156,255,255,255,255,255,255,255,255,158,156,162,156,51,85,82,155,255,255,255,255,255,255,255,255,157,162,160,83,136,155,151,128,255,255,255,255,255,255,255,255,158,164,138,42,151,156,155,80,255,255,255,255,255,255,255,255,158,158,75,80,155,161,155,55,255,255,255,255,255,255,255,255,159,155,41,84,156,159,128,119,255,255,255,255,255,255,255,255,159,154,41,154,157,161,49,148,255,255,255,255,255,255,255,255,150,154,80,76,75,41,149,144,255,255,255,255,255,255,255,255,153,154,153,156,144,151,149,155,255,255,255,255,255,255,255,255,155,153,147,147,156,156,155,158,255,255,255,255,255,255,255,255,153,149,149,151,158,160,164,161,255,255,255,255,255,255,255,255,152,147,150,154,153,159,156,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,184,184,190,187,184,183,191,190,181,194,189,206,255,255,255,255,184,192,189,182,191,181,190,191,195,198,201,197,255,255,255,255,181,174,183,186,186,175,199,195,196,194,205,202,255,255,255,255,175,190,191,188,83,190,89,193,190,192,189,191,255,255,255,255,189,195,194,189,44,185,195,132,185,191,193,199,255,255,255,255,190,191,191,52,62,192,200,202,54,184,193,187,255,255,255,255,189,203,165,188,86,183,191,196,121,180,193,199,255,255,255,255,197,196,65,190,207,186,189,197,189,196,192,197,255,255,255,255,192,186,59,192,190,152,188,192,150,190,189,202,255,255,255,255,196,185,78,198,189,191,192,201,98,185,187,184,255,255,255,255,191,190,193,51,191,191,193,64,206,185,194,198,255,255,255,255,193,198,191,188,91,54,87,184,189,197,190,196,255,255,255,255,192,191,187,194,195,182,187,196,192,197,195,193,255,255,255,255,182,185,190,190,190,191,195,181,189,189,192,188,255,255,255,255,191,190,194,199,204,193,193,185,190,190,191,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,228,215,229,230,232,104,82,79,71,81,126,214,219,221,255,227,226,132,211,230,130,143,230,218,223,230,221,105,134,202,255,224,96,214,230,239,93,215,215,215,217,208,221,216,90,100,255,239,88,216,222,211,91,219,213,214,218,212,224,212,224,86,255,207,106,215,215,221,96,215,217,219,218,220,218,216,222,99,255,208,99,220,221,229,86,224,214,216,212,225,223,214,224,83,255,246,75,213,222,221,126,191,218,220,213,215,215,218,84,177,255,240,93,180,228,212,220,107,223,219,223,225,164,67,184,216,255,224,235,72,114,220,229,220,160,220,153,71,88,226,218,218,255,220,224,240,103,75,73,77,88,70,119,235,207,209,215,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,164,166,168,169,164,166,168,165,161,154,163,164,163,166,255,255,169,165,169,154,136,137,78,74,65,118,159,160,156,163,255,255,168,167,155,63,93,90,153,166,159,84,116,157,151,155,255,255,165,168,113,96,158,112,164,164,166,147,46,152,154,156,255,255,166,166,40,141,160,166,164,168,170,150,49,152,156,160,255,255,164,159,51,154,162,164,164,164,164,121,96,154,159,158,255,255,162,161,37,152,162,162,164,163,143,72,155,156,157,160,255,255,164,163,70,106,149,151,139,127,35,119,156,157,162,160,255,255,165,163,152,69,27,36,36,72,137,160,162,161,156,159,255,255,165,163,163,160,166,155,162,152,157,157,158,159,163,162,255,255,163,159,164,162,162,163,154,156,159,157,159,164,161,162,255,255,160,161,163,162,159,163,160,162,162,161,161,166,161,162,255,255,157,159,166,165,164,160,158,158,162,163,163,163,161,164,255,255,159,161,161,163,162,158,156,161,163,160,162,161,161,165,255,255,162,161,160,162,157,156,158,155,158,161,161,164,162,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,253,255,255,255,253,251,247,247,247,255,255,255,255,255,255,255,255,255,255,255,227,0,3,47,233,255,255,255,255,255,255,255,255,255,249,251,0,31,249,229,41,235,243,255,255,255,255,255,253,255,249,7,241,245,245,251,251,25,251,255,255,255,255,255,251,253,35,243,255,255,255,255,253,245,177,253,255,255,255,255,253,251,195,249,251,255,249,253,251,255,83,255,255,255,255,255,251,35,243,255,255,255,251,255,255,253,51,251,255,255,255,255,247,109,255,255,255,255,251,255,255,255,49,255,255,255,255,255,245,213,253,255,253,255,255,255,253,247,29,255,255,255,255,255,255,11,255,249,255,249,255,255,249,249,163,247,255,255,255,255,247,19,251,247,255,255,253,249,241,177,251,251,255,255,255,255,251,103,251,251,255,255,251,243,209,27,251,255,255,255,255,255,253,247,17,49,251,251,255,225,121,231,251,255,255,255,255,255,255,255,255,255,187,29,59,241,255,255,255,255,255,255,255,255,253,251,255,253,249,243,251,255,247,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,249,255,255,255,253,253,255,255,251,255,255,255,255,255,255,255,249,251,241,253,233,77,155,249,251,255,255,255,255,255,255,255,255,249,255,245,0,175,27,247,253,255,255,255,255,255,255,255,255,253,253,0,247,255,253,215,7,253,255,255,255,255,255,255,251,255,125,255,253,249,255,243,37,255,255,255,255,255,255,255,255,245,0,255,255,255,247,255,255,255,255,255,255,255,255,255,255,0,247,247,255,255,251,251,255,235,255,255,255,255,255,255,13,27,247,255,255,255,255,245,0,227,255,255,255,255,255,255,7,85,255,245,253,255,255,249,251,231,255,255,255,255,255,255,7,79,253,251,255,255,251,251,205,247,255,255,255,255,255,255,127,255,255,251,255,247,255,191,27,255,255,255,255,255,255,255,177,255,255,255,253,255,255,11,167,255,255,255,255,255,255,255,255,87,241,241,245,255,17,255,247,255,255,255,255,255,255,255,255,237,47,0,15,63,255,253,255,255,255,255,255,255,255,255,243,253,255,241,245,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,253,253,255,251,255,255,255,255,249,255,255,255,255,255,255,255,255,245,255,243,125,199,249,255,251,255,255,255,255,255,255,255,253,253,249,17,33,15,245,241,255,255,255,255,255,255,255,255,255,189,33,227,251,233,73,13,255,253,255,255,255,255,255,255,255,119,69,247,255,249,255,95,253,253,255,255,255,255,255,255,255,23,203,255,255,255,247,243,19,251,253,255,255,255,255,255,255,35,167,253,255,253,245,249,11,249,253,255,255,255,255,255,253,219,27,255,255,255,245,255,41,251,253,255,255,255,255,255,255,139,117,241,253,255,247,255,15,251,253,255,255,255,255,255,253,99,9,255,251,255,255,253,29,251,253,255,255,255,255,255,255,229,9,249,255,255,249,243,213,251,253,255,255,255,255,255,255,255,255,189,255,255,255,211,133,251,253,255,255,255,255,255,255,251,255,35,255,251,247,21,239,255,255,255,255,255,255,255,251,255,255,253,7,23,27,101,255,255,255,255,255,255,255,255,255,255,251,239,205,167,223,245,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,253,255,253,253,255,255,255,251,255,255,245,255,255,245,245,255,251,215,249,255,245,249,251,253,255,253,249,249,101,77,223,245,255,203,67,199,255,245,255,251,255,253,245,59,101,255,247,255,251,255,81,97,251,255,247,255,255,251,255,75,247,249,255,253,253,253,217,235,187,245,251,255,255,253,249,151,251,253,255,255,255,251,253,251,255,57,199,255,255,253,255,89,255,253,255,253,255,255,253,251,253,239,69,249,255,255,245,111,55,251,255,255,255,251,251,253,255,49,213,253,255,255,253,243,243,75,145,255,247,249,255,251,165,171,245,255,255,255,251,245,255,189,103,111,157,195,191,109,75,231,255,255,255,255,255,255,255,255,251,253,255,253,255,255,251,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,253,251,251,253,255,255,255,255,255,255,255,255,251,253,255,251,247,251,253,243,255,255,255,255,255,255,255,249,249,255,253,217,39,159,137,17,47,251,253,255,255,255,255,255,247,45,0,0,241,253,209,237,35,247,251,255,255,255,255,209,239,215,0,187,255,255,255,241,253,249,251,255,255,255,255,247,241,3,95,255,255,253,255,247,249,251,253,255,255,255,255,255,255,19,255,251,255,255,255,249,213,253,253,255,255,255,255,255,223,243,251,255,253,251,249,237,31,255,255,255,255,255,255,251,53,255,255,247,253,255,247,111,211,255,255,255,255,255,255,229,27,255,253,255,245,255,29,217,245,255,255,255,255,255,255,217,9,249,253,255,255,247,197,241,241,255,255,255,255,255,255,235,27,251,255,251,253,107,255,255,251,255,255,255,255,255,255,253,181,217,231,191,145,241,253,253,255,255,255,255,255,255,255,251,255,25,21,83,251,255,255,255,253,255,255,255,255,255,255,255,249,255,247,253,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,253,251,249,249,251,255,255,255,255,255,255,255,253,251,249,251,237,229,253,253,249,255,255,255,255,255,255,255,247,247,27,81,209,223,233,115,43,255,251,255,255,255,255,245,255,29,41,255,249,251,247,253,233,221,255,255,255,255,255,255,223,241,255,253,255,253,255,247,255,23,241,255,255,255,255,251,165,253,255,255,255,255,255,253,255,13,225,255,255,255,255,243,21,253,249,255,253,255,255,253,255,25,221,255,255,255,255,253,27,241,255,251,255,255,253,247,255,73,245,255,255,255,255,253,19,247,243,251,249,255,255,255,245,181,245,255,255,255,255,215,17,247,253,255,235,253,255,197,65,255,253,255,255,255,255,253,19,247,255,251,253,247,233,21,211,251,255,255,255,255,255,243,13,245,255,245,251,251,11,235,251,255,255,255,255,255,255,255,251,33,35,71,33,179,247,255,251,255,255,255,255,255,255,253,255,249,119,107,241,243,255,243,255,255,255,255,255,255,255,249,255,255,245,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,253,253,255,255,255,255,255,255,255,255,255,255,251,253,255,253,255,239,255,251,255,255,253,255,255,255,255,255,255,255,245,171,49,95,39,153,247,247,253,255,255,255,255,255,251,247,249,29,0,247,143,69,159,255,253,255,255,255,255,255,255,81,65,111,255,245,255,249,91,245,253,255,255,255,255,253,249,85,189,247,249,255,249,247,85,241,253,255,255,255,255,247,247,87,239,251,253,255,251,255,199,183,253,255,255,255,255,251,191,255,251,247,255,253,251,255,239,193,251,255,255,255,255,255,193,249,251,253,245,255,249,255,221,153,253,255,255,255,255,249,255,113,255,255,251,253,251,249,255,241,253,255,255,255,255,255,253,75,231,253,255,249,253,241,181,245,251,255,255,255,255,249,255,71,97,255,251,255,245,255,89,255,249,255,255,255,255,247,253,245,209,73,93,71,73,117,251,253,255,255,255,255,255,255,253,249,247,237,77,83,223,255,253,253,255,255,255,255,255,249,255,247,249,255,255,249,249,243,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,253,255,249,255,253,255,253,255,255,253,255,255,255,255,251,253,255,247,233,191,225,253,253,255,255,255,255,255,255,255,251,243,57,65,235,223,211,137,55,39,217,255,249,255,255,255,251,251,81,245,255,249,249,251,205,215,37,133,249,251,255,255,249,255,169,243,253,253,255,255,253,241,243,47,131,243,249,255,251,253,187,255,243,255,251,247,255,255,243,243,43,229,249,255,251,243,169,251,251,253,255,255,249,255,247,247,219,35,253,255,251,251,31,255,243,255,253,255,255,255,251,249,101,43,253,255,251,255,95,187,239,253,255,247,255,253,255,231,209,51,253,255,253,255,247,19,209,253,253,255,255,253,251,249,145,43,253,255,255,255,251,255,151,0,253,255,247,255,245,39,37,251,253,255,255,251,251,255,255,207,61,247,255,251,229,49,161,251,253,255,255,255,255,255,251,251,0,27,163,223,53,49,243,249,253,255,255,255,255,255,255,253,253,105,49,31,111,243,255,249,253,255,255,255,255,255,255,255,255,253,255,251,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
