2,220,219,221,224,226,227,224,222,220,220,220,220,219,219,219,220,221,221,221,225,224,225,225,224,221,220,220,219,219,218,219,219,221,223,222,225,226,224,226,224,223,209,220,220,220,219,219,219,223,225,225,225,226,225,225,226,220,125,222,220,220,218,221,216,224,226,227,224,226,225,226,221,198,123,215,219,217,219,219,219,225,222,225,224,224,225,222,228,130,146,221,219,219,219,219,219,222,223,224,223,224,225,216,192,135,166,218,219,219,218,218,220,226,226,226,224,224,223,221,141,195,165,220,218,218,219,220,219,226,226,227,226,222,220,136,214,185,191,217,217,216,217,219,220,225,227,228,225,219,152,206,222,164,200,213,217,216,217,218,219,226,226,226,195,149,216,223,221,148,207,215,217,217,217,218,218,222,225,224,222,227,225,222,226,135,210,216,219,218,217,218,217,223,225,223,224,223,223,220,222,149,216,217,218,218,219,219,218,221,224,223,224,225,222,223,222,222,225,220,217,218,219,218,220,225,223,226,225,221,221,221,221,222,220,219,219,219,219,219,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,236,229,228,233,231,239,224,238,241,231,232,229,235,235,236,234,233,232,232,241,236,227,234,228,232,239,241,231,236,235,232,237,237,241,234,222,233,231,237,237,225,236,239,237,235,235,232,234,229,232,225,238,129,130,162,115,104,214,241,234,233,225,235,235,236,238,234,232,240,197,221,227,217,100,88,234,231,227,233,234,236,237,234,238,240,238,239,235,242,170,107,219,225,229,231,232,238,234,241,235,239,235,237,244,174,140,228,230,229,228,234,229,236,233,241,234,231,230,159,138,176,226,237,231,230,231,228,231,239,238,236,225,240,239,228,163,114,145,228,228,227,226,218,231,238,235,235,233,234,234,238,240,227,111,80,226,223,225,230,236,233,241,230,241,233,231,235,241,241,138,87,236,234,228,230,235,234,235,241,241,229,230,237,141,130,109,223,227,235,236,235,237,246,240,240,176,147,114,129,112,216,229,233,222,229,237,234,236,241,238,239,213,217,209,228,227,234,236,231,235,236,236,232,234,238,234,235,239,232,229,231,233,243,233,235,232,236,234,228,239,0,0,0,2,0,2,0,0,2,0,3,1,2,3,0,0
2,212,219,209,207,207,212,218,212,210,211,214,214,215,210,207,209,210,210,211,211,212,210,211,207,212,214,214,214,211,200,212,214,211,210,211,210,213,211,213,208,210,211,214,212,211,208,204,214,212,213,217,208,212,201,214,212,205,209,208,212,203,206,207,210,210,215,215,217,220,147,206,215,207,205,215,211,209,206,215,209,211,216,214,218,202,107,212,212,211,214,213,210,208,212,209,206,208,215,215,220,186,206,207,212,212,211,210,207,209,207,211,205,214,218,215,214,66,199,212,224,212,131,186,210,207,207,209,208,211,215,216,218,95,205,213,206,211,93,190,205,206,206,209,208,211,219,216,214,103,217,209,224,87,118,194,205,209,212,203,205,214,209,206,210,137,111,86,166,205,94,195,210,204,207,213,207,210,212,207,206,208,210,214,206,208,103,198,206,206,205,208,202,209,209,209,207,210,211,216,205,211,85,144,206,210,216,209,216,212,206,206,206,208,209,211,218,203,202,204,207,203,206,212,223,208,214,207,207,209,208,206,207,208,207,209,207,209,206,207,219,1,4,1,1,3,0,1,1,1,1,1,4,3,1,1,1
3,192,196,200,198,197,195,193,200,197,195,201,189,195,194,201,196,194,191,206,192,196,198,197,192,199,195,195,196,196,192,200,193,200,201,195,197,200,166,70,189,196,203,196,201,202,191,188,194,201,195,205,202,219,109,142,197,194,199,194,208,195,190,200,192,204,200,205,203,201,61,188,201,198,191,200,194,193,195,193,198,202,205,200,210,100,89,197,200,192,201,194,193,186,194,198,194,202,206,203,208,65,183,194,203,201,201,196,191,185,195,189,191,204,200,204,209,71,186,210,200,167,83,108,189,190,195,197,198,205,200,205,200,82,170,175,76,81,84,167,188,194,193,199,199,204,201,201,200,215,93,121,187,196,97,161,196,190,187,195,196,197,205,203,201,194,199,199,192,196,88,171,192,190,191,192,192,200,202,200,200,196,197,188,199,200,77,160,194,197,198,197,196,198,199,195,205,199,193,196,200,200,178,75,92,105,198,199,191,202,194,196,207,200,192,191,197,200,201,196,200,196,198,200,194,199,199,194,201,200,201,198,200,195,200,204,195,198,205,199,200,193,197,196,200,199,196,197,199,200,201,198,197,197,198,198,194
3,238,230,240,236,238,235,234,242,232,234,237,232,232,226,234,236,237,234,235,239,239,231,194,233,235,231,236,226,236,239,232,230,233,236,240,229,243,141,227,230,232,240,237,230,244,233,236,228,239,233,238,235,233,122,233,233,241,232,137,229,225,229,230,234,224,233,238,238,236,102,232,234,245,227,92,228,227,233,233,232,226,236,234,243,240,125,222,235,242,96,207,234,232,227,229,232,243,231,238,238,241,232,165,93,203,97,227,227,229,232,233,230,234,233,233,239,237,235,234,236,195,197,222,225,226,229,224,224,233,245,250,235,234,240,233,235,118,214,235,236,224,234,232,228,235,241,234,240,244,241,243,236,108,222,231,232,233,234,233,235,237,235,238,238,234,239,242,243,98,224,229,238,235,235,231,232,237,241,240,238,240,243,237,237,67,236,231,227,235,234,234,238,241,240,241,243,237,241,240,239,99,232,231,238,235,236,236,228,241,241,244,248,244,243,244,239,167,229,231,222,232,238,232,234,239,240,242,244,240,226,214,231,229,235,238,235,231,235,236,236,2,2,3,3,2,1,2,2,2,2,1,2,1,2,1,3
3,212,204,206,203,207,209,205,207,212,209,212,208,206,209,202,0,209,215,206,201,199,207,205,206,202,203,207,209,207,206,207,0,207,208,207,169,183,206,202,204,207,208,204,207,205,206,202,0,209,210,212,154,205,203,208,204,207,200,207,209,205,205,201,0,210,214,216,95,200,205,199,202,204,206,204,207,206,194,201,0,210,210,213,105,194,204,207,212,201,215,106,136,194,198,203,2,203,210,213,109,138,204,208,206,210,115,86,195,198,197,202,1,204,211,208,209,101,116,185,85,83,155,70,197,201,197,200,2,203,208,209,212,210,221,188,210,205,98,189,198,202,203,194,0,207,207,205,211,207,213,211,212,209,92,192,205,203,204,197,0,213,207,204,208,210,211,214,208,205,76,197,204,200,201,199,0,205,208,207,212,207,207,203,210,188,75,201,204,202,201,204,0,202,208,208,203,207,211,207,212,205,82,205,197,207,201,200,2,209,206,203,202,206,201,202,202,204,202,103,207,202,204,206,2,204,198,201,207,206,200,202,205,205,201,203,205,206,207,203,2,198,202,202,205,205,205,206,205,205,205,206,206,204,199,203,7
3,211,222,213,220,218,213,206,208,216,205,213,218,204,209,213,208,215,210,220,214,204,207,214,212,210,213,218,216,205,210,211,211,220,210,213,217,210,115,202,212,213,215,217,212,217,211,217,214,223,213,219,220,198,95,210,206,202,210,210,216,213,210,210,204,216,211,217,212,104,200,199,209,212,205,216,220,218,214,224,211,201,222,217,224,86,199,203,211,217,218,210,212,213,210,203,210,223,217,227,201,66,206,216,211,210,220,201,221,202,206,208,209,216,214,220,217,82,217,209,208,201,209,203,210,210,204,212,210,211,208,207,213,111,99,209,93,98,63,215,208,215,215,230,218,223,210,205,223,224,213,228,213,208,96,213,214,209,217,209,212,210,208,221,217,216,209,213,213,116,196,216,205,209,212,213,214,217,218,224,211,216,216,225,224,72,208,211,205,202,227,210,216,215,222,207,222,221,222,207,213,75,206,219,210,207,215,210,211,216,216,218,220,218,215,217,209,85,214,211,207,213,211,217,216,215,212,217,214,222,217,216,218,223,233,214,208,217,217,218,218,214,214,221,215,219,218,217,229,223,218,218,205,218,218,219,217
3,208,213,215,210,212,213,209,214,205,209,207,201,206,209,207,209,211,212,210,207,215,205,214,211,205,206,209,197,210,208,208,210,213,210,211,211,214,91,205,209,204,209,211,208,209,202,209,210,212,216,212,208,131,118,205,213,208,211,206,206,210,208,203,207,209,212,206,217,80,201,202,210,205,205,205,210,207,210,212,210,208,217,212,107,200,209,213,204,206,202,209,209,214,198,208,207,213,217,218,82,206,209,210,210,206,191,193,208,210,210,213,207,218,219,222,77,211,207,214,211,216,74,144,210,209,205,201,209,214,213,211,128,103,75,86,84,118,134,200,201,206,210,206,201,211,213,213,208,209,213,209,206,84,197,198,201,209,206,207,211,216,216,213,215,213,212,206,116,198,203,207,209,212,207,207,215,208,212,203,213,216,216,201,101,205,200,203,208,210,208,210,208,214,212,204,212,214,214,222,93,207,208,206,206,209,211,211,206,213,210,213,209,216,224,211,186,114,221,210,209,214,211,211,208,209,215,204,219,207,212,217,210,215,211,199,211,205,212,217,208,2,3,4,2,2,2,0,0,5,0,1,4,0,0,0,0
3,217,215,219,209,215,219,206,217,207,210,210,213,209,210,214,1,212,218,214,208,213,218,218,218,215,212,207,214,211,215,213,1,220,220,211,213,220,211,215,208,211,145,163,122,216,210,213,1,219,217,220,218,97,87,92,106,107,198,203,207,209,207,213,1,211,222,216,217,219,223,80,210,209,206,210,202,209,212,210,1,214,216,213,216,219,146,159,207,206,211,211,211,204,202,209,1,207,219,219,213,218,101,205,206,209,216,203,220,215,208,215,1,210,214,215,213,120,95,208,208,211,209,207,207,207,210,209,1,215,214,215,212,120,121,102,163,210,208,207,206,207,211,210,1,218,216,220,221,212,202,203,225,89,118,207,208,211,203,213,1,216,217,215,206,218,214,217,214,216,80,113,205,211,208,214,1,213,216,216,216,217,206,141,197,214,200,74,204,208,212,205,1,216,216,217,204,101,106,139,105,90,99,197,206,212,210,206,1,214,221,215,221,200,194,216,209,206,203,213,206,206,209,212,1,216,216,219,210,215,207,209,218,217,203,207,216,212,213,210,1,218,220,213,210,205,214,214,212,214,211,210,212,215,215,216,1
3,193,189,184,193,193,189,196,189,177,190,183,189,182,180,187,191,202,198,194,181,186,189,189,182,188,190,190,195,193,194,187,193,191,195,197,193,111,65,106,116,139,170,196,198,191,191,186,192,195,189,196,161,81,173,147,102,182,201,191,197,190,184,193,189,189,200,198,197,205,71,168,203,187,182,190,193,196,201,195,193,195,199,193,185,74,190,192,191,194,196,197,189,195,192,188,197,186,198,206,184,61,181,191,191,190,192,190,186,202,188,195,192,201,194,203,189,144,92,65,159,178,189,195,185,188,190,193,199,186,194,197,197,197,200,195,166,80,68,60,199,183,186,189,183,196,189,187,194,200,197,196,193,190,189,106,45,181,177,181,183,203,194,189,200,198,197,196,202,200,87,66,160,185,182,185,186,197,198,196,165,92,197,193,133,89,119,173,180,187,192,191,193,196,200,210,84,116,84,92,176,181,187,190,189,187,193,193,179,191,197,204,199,204,184,192,185,192,182,198,188,193,197,189,189,197,194,197,193,200,192,195,190,189,189,196,202,190,189,189,192,183,196,189,189,197,195,188,192,194,189,190,193,189,198,197,199
4,199,186,200,195,206,203,190,200,200,190,200,191,198,201,202,200,190,191,208,198,198,195,191,197,193,195,192,211,193,186,197,208,190,202,196,204,192,213,205,202,198,186,209,196,199,195,192,215,197,210,203,203,202,207,201,159,93,90,62,212,211,201,201,201,201,219,203,207,110,112,63,113,182,194,193,202,202,197,206,198,204,210,204,200,218,95,86,183,192,199,200,201,205,204,195,193,203,203,209,199,204,202,89,175,184,190,194,196,194,198,197,197,201,203,200,215,204,192,195,85,81,187,194,198,196,200,194,206,188,199,205,205,204,190,203,206,180,97,57,188,205,198,196,200,202,209,198,195,203,194,199,194,202,196,209,68,194,203,194,203,205,208,207,205,195,204,206,196,192,119,67,165,192,191,195,189,205,200,121,104,110,91,69,87,67,135,183,192,201,189,198,199,195,198,204,193,202,182,206,204,190,182,187,191,198,190,197,203,201,197,197,198,198,202,212,196,202,189,196,200,188,198,188,199,197,197,198,191,201,192,200,191,181,194,196,198,216,194,199,192,0,0,0,2,1,7,4,4,0,0,2,2,3,6,8,6
4,198,196,195,194,196,198,198,199,196,201,196,196,197,195,201,197,198,194,198,197,196,197,198,200,198,197,199,199,198,194,199,198,196,195,198,199,198,198,199,199,199,199,199,198,200,197,197,200,199,198,199,199,198,201,199,197,198,198,199,195,200,196,198,199,198,200,198,203,200,199,200,200,199,78,197,198,197,198,198,199,199,198,201,201,200,200,200,205,80,168,192,195,192,197,198,198,198,199,200,201,201,200,202,110,181,193,194,195,198,197,199,198,197,200,201,200,203,201,120,205,117,193,197,198,197,199,199,199,199,201,202,201,204,73,210,204,82,195,197,199,198,198,202,201,201,201,200,199,200,205,203,202,75,196,200,199,198,199,198,198,199,200,200,201,201,200,201,194,86,196,196,200,200,199,200,198,200,203,200,201,202,200,202,200,79,195,199,199,200,199,197,199,200,202,199,201,202,202,202,201,199,197,198,200,201,199,199,199,200,199,201,203,200,200,202,202,200,199,198,200,203,198,201,199,201,201,199,199,202,200,199,200,200,199,199,199,201,199,199,200,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4,209,207,204,206,208,194,204,205,208,213,201,209,210,210,212,0,205,205,215,206,210,203,202,207,216,212,208,211,211,208,213,0,207,211,208,211,210,212,210,209,203,209,208,210,220,208,212,0,208,205,212,210,209,208,179,110,106,102,98,132,204,210,210,0,209,212,210,214,212,216,135,124,191,212,213,211,210,209,212,0,208,209,207,212,214,96,162,209,212,213,213,210,210,208,213,1,206,208,222,219,220,109,199,208,208,210,210,208,209,211,207,1,205,215,213,213,214,167,108,218,216,211,210,214,207,211,216,0,217,214,211,216,211,212,89,192,217,212,208,210,206,211,208,0,212,213,212,214,214,216,229,96,88,206,209,216,209,212,213,0,209,210,212,222,210,211,213,221,216,132,77,190,213,208,198,1,213,217,209,209,218,222,215,213,207,106,70,194,206,205,211,2,211,216,167,160,158,129,110,95,93,208,197,205,211,207,209,1,216,218,157,164,152,141,144,181,203,210,202,207,211,207,210,0,214,209,213,207,218,210,209,208,207,210,212,216,213,210,210,0,213,203,211,211,208,207,210,212,207,211,207,211,211,211,217,1
4,177,177,175,173,174,176,175,176,175,173,176,176,173,170,177,182,177,168,175,170,172,177,171,163,172,173,168,173,165,169,172,174,169,176,164,159,169,167,156,170,167,178,172,179,177,168,167,178,182,184,175,183,66,68,34,13,34,24,46,162,169,175,171,164,179,171,180,188,183,51,141,172,167,179,167,174,175,175,163,177,174,183,180,183,201,25,144,170,163,165,171,178,182,174,171,181,165,192,183,172,106,19,172,172,171,171,175,176,173,185,169,171,178,186,181,178,87,54,152,173,178,160,179,177,174,175,172,164,165,179,172,184,62,22,160,91,45,15,144,173,181,169,175,168,176,181,181,182,177,31,21,20,158,181,41,18,164,161,166,168,190,179,177,183,177,185,173,170,165,169,169,42,15,165,164,170,177,185,176,170,190,176,170,170,170,159,168,56,19,163,172,159,178,177,174,42,38,60,86,91,61,33,42,29,159,161,168,184,183,183,181,176,149,92,100,60,109,158,150,174,172,170,172,177,176,172,175,180,171,170,178,170,168,179,167,163,174,161,174,175,169,171,178,175,172,179,163,168,175,182,169,162,168,184,177,178
4,205,217,202,197,209,206,210,206,205,194,208,218,198,216,208,204,210,202,222,210,211,219,205,206,207,199,207,205,210,208,206,208,206,201,201,198,206,217,218,197,222,203,200,206,192,198,201,202,199,204,203,209,202,179,78,88,69,58,72,63,197,194,191,194,196,219,210,217,212,210,191,159,73,186,206,194,215,209,201,206,217,210,209,219,196,137,84,198,191,197,204,212,205,202,204,211,202,211,206,204,111,101,194,187,209,199,206,206,222,207,210,205,217,213,197,213,68,198,200,213,205,215,189,208,214,202,208,203,206,208,208,201,210,161,100,59,60,69,179,204,188,204,211,208,217,213,210,221,215,218,213,208,216,212,75,142,195,202,207,205,210,202,211,216,209,217,223,218,223,222,78,98,204,193,205,199,211,215,218,218,224,220,218,220,234,69,48,177,204,192,200,201,220,210,214,101,168,192,181,107,84,185,206,201,206,207,202,204,212,223,221,215,211,196,209,207,212,208,216,202,208,194,200,210,213,221,217,217,212,228,215,212,195,214,203,216,213,218,213,192,3,3,3,2,2,0,4,2,1,0,0,0,0,0,2,1
4,215,205,203,212,210,204,205,214,201,202,209,209,205,206,209,207,211,211,209,203,204,208,208,210,212,208,209,208,200,207,204,211,208,206,213,207,214,207,212,208,214,47,114,121,201,203,205,206,208,215,212,202,208,207,203,212,129,133,151,197,204,207,199,205,201,214,216,206,210,214,221,101,181,204,203,197,200,204,209,201,212,217,210,211,208,203,95,209,200,203,209,210,202,205,210,203,209,216,214,218,203,110,103,203,199,206,204,203,211,209,207,205,211,216,214,214,213,68,204,207,201,197,198,206,203,205,203,203,210,217,205,213,92,207,177,106,113,100,104,159,201,207,202,204,219,215,214,207,85,101,203,204,192,203,206,104,205,205,201,203,214,216,223,84,197,201,132,173,182,198,142,170,207,198,215,203,211,213,215,95,192,193,203,202,206,144,91,195,201,207,213,204,212,220,217,105,202,200,198,203,105,182,200,206,205,196,208,202,210,215,212,206,89,105,73,84,200,207,201,205,206,208,202,206,212,212,211,205,203,200,203,204,205,209,205,211,209,210,207,212,205,217,212,206,202,206,202,202,199,211,205,208,204,206,211,217
5,202,189,191,187,192,231,193,192,180,200,200,198,182,191,196,0,190,200,200,191,194,195,188,192,194,199,188,186,197,193,192,0,200,196,192,185,192,189,192,192,191,199,189,195,193,202,206,2,196,199,199,193,192,200,200,198,168,149,74,146,145,187,189,0,191,205,195,195,200,204,165,209,52,169,187,191,199,185,195,0,182,197,187,195,212,198,131,75,185,189,189,189,193,193,177,0,197,184,203,205,202,84,172,180,186,194,188,175,190,189,185,2,189,203,195,207,52,158,187,188,69,37,89,180,194,189,188,0,193,199,200,226,60,197,179,72,181,181,186,157,186,197,194,0,199,193,199,62,187,81,169,200,201,189,62,172,185,186,188,1,186,193,194,60,194,70,200,196,182,93,184,186,191,186,183,2,195,201,229,51,186,200,54,171,65,190,195,186,190,191,194,1,177,198,186,156,46,67,58,186,170,199,188,204,194,193,179,0,186,217,194,192,191,195,190,185,183,190,197,211,186,196,203,4,187,188,195,185,181,185,191,188,200,185,186,184,188,194,195,1,1,0,0,0,1,0,0,1,0,0,2,0,1,2,2,0
