0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,252,250,255,255,255,255,255,255,255,253,245,48,0,119,126,129,119,255,255,255,255,255,255,255,248,208,238,19,222,252,253,226,96,253,253,255,255,255,255,255,255,231,148,224,255,253,253,250,138,246,250,255,255,255,255,255,190,96,76,238,255,253,255,246,219,246,253,255,255,255,255,255,184,93,165,252,250,252,253,252,110,253,255,255,255,255,255,255,181,74,253,253,255,252,253,248,95,250,255,255,255,255,255,255,193,96,253,255,255,253,252,234,219,250,255,255,255,255,255,255,224,95,229,243,253,253,250,171,103,252,255,255,255,255,255,255,245,78,188,255,253,245,245,93,169,255,255,255,255,255,255,255,250,243,83,248,250,252,90,152,253,255,255,255,255,255,255,255,246,255,105,236,255,239,141,252,255,255,255,255,255,255,255,255,255,255,255,88,171,93,250,253,255,255,255,255,255,255,255,255,253,255,255,255,250,248,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,249,160,138,146,138,231,247,255,249,255,255,255,255,255,247,85,85,99,107,83,95,81,136,249,251,255,255,255,245,176,97,125,172,243,245,255,227,87,87,95,239,255,255,255,255,101,184,249,255,249,249,249,243,225,103,212,117,255,255,255,217,247,247,255,255,255,255,255,251,251,227,107,93,249,255,255,241,225,255,251,255,251,247,255,247,253,136,97,99,255,255,255,251,172,255,251,253,255,255,253,255,93,154,113,95,243,255,255,253,83,109,245,251,255,255,249,249,249,255,247,77,255,255,255,255,251,212,99,190,255,255,255,241,229,119,14,247,245,255,255,253,251,255,227,249,144,144,136,115,0,30,182,255,255,255,255,255,255,251,243,253,164,89,65,38,225,221,253,249,255,255,255,255,255,255,253,253,253,251,251,251,251,251,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,249,246,251,253,255,255,255,255,255,255,255,253,255,255,236,22,41,233,255,255,255,255,255,255,255,255,255,255,251,253,35,54,236,24,249,255,255,255,255,255,255,255,255,255,249,166,246,246,255,240,136,255,255,255,255,255,255,255,255,255,249,2,255,255,255,253,11,220,249,255,255,255,255,255,255,255,223,22,242,253,249,253,37,128,251,255,255,255,255,255,255,255,184,15,186,255,249,249,48,121,246,255,255,255,255,255,255,251,147,15,249,253,255,253,22,117,251,255,255,255,255,255,255,255,138,50,255,251,253,255,32,140,253,255,255,255,255,255,255,255,13,194,255,253,246,255,97,255,253,255,255,255,255,255,255,255,93,156,255,255,238,207,246,255,255,255,255,255,255,255,255,255,173,26,253,238,255,19,251,253,255,255,255,255,255,255,255,255,238,19,244,253,140,233,255,249,255,255,255,255,255,255,255,255,255,253,102,136,240,249,253,255,255,255,255,255,255,255,255,253,255,251,255,244,255,249,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,253,255,253,246,248,248,255,249,255,255,255,255,255,255,255,251,253,255,255,77,15,28,23,193,253,251,249,255,255,255,253,249,253,240,36,36,238,238,13,21,255,249,253,255,255,255,242,255,246,13,199,249,248,253,255,246,23,253,249,255,255,255,255,248,246,15,193,255,255,255,255,255,6,148,248,255,255,255,255,248,128,41,255,253,255,255,255,248,246,17,246,255,255,255,248,255,24,47,249,255,251,253,255,255,248,17,251,255,255,255,251,255,23,246,255,253,255,255,251,249,251,17,253,255,255,255,255,251,17,255,255,255,248,255,255,251,111,15,248,255,255,255,248,246,66,255,249,255,255,255,248,231,56,240,251,255,255,255,253,255,64,253,255,251,255,253,255,43,251,255,251,255,255,255,253,251,9,251,246,255,251,146,17,246,251,253,255,255,255,255,255,248,28,62,255,251,47,0,242,255,255,255,255,255,255,255,253,244,255,34,32,15,249,255,249,255,255,255,255,255,255,255,255,255,253,255,255,255,255,251,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,249,255,255,255,255,255,255,252,255,255,255,255,255,255,253,253,253,250,249,252,252,249,255,255,255,255,255,255,255,255,255,253,29,0,171,75,48,253,253,255,255,255,255,255,255,255,255,249,13,220,255,255,40,69,249,255,255,255,255,255,255,255,247,153,210,252,255,255,237,113,250,250,255,255,255,255,255,255,241,65,250,249,252,253,255,242,196,253,255,255,255,255,255,255,247,46,252,255,253,255,253,253,53,250,253,255,255,255,255,255,252,45,249,252,253,255,255,252,54,215,253,255,255,255,255,255,247,48,255,252,255,252,252,255,96,97,253,255,255,255,255,255,253,53,249,255,255,255,255,255,118,97,252,255,255,255,255,255,249,77,252,252,253,255,255,244,65,201,253,255,255,255,255,255,255,169,191,245,255,250,249,255,49,250,255,255,255,255,255,255,255,252,62,41,158,161,80,32,244,255,255,255,255,255,255,255,253,255,255,207,35,18,24,61,252,245,255,255,255,255,255,255,255,253,255,249,249,247,253,245,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,251,251,249,251,253,255,255,255,255,255,255,255,255,255,255,255,249,251,251,253,255,255,255,255,255,255,255,255,255,249,246,104,20,160,221,175,47,238,255,255,255,255,255,255,248,255,97,7,253,251,244,253,15,69,253,255,255,255,255,255,255,251,24,125,248,255,255,255,251,22,251,253,255,255,255,255,249,255,15,69,255,255,255,251,255,195,249,251,255,255,255,255,253,104,246,253,255,255,255,255,251,158,249,251,255,255,255,255,251,24,255,249,253,255,253,255,251,132,248,251,255,255,255,255,248,17,248,248,255,255,253,255,248,9,251,253,255,255,255,255,235,20,253,253,255,248,251,253,218,52,253,255,255,255,255,255,255,32,251,255,253,255,246,253,0,169,255,255,255,255,255,255,249,166,22,253,255,249,251,253,15,255,255,255,255,255,255,255,255,253,80,15,242,248,15,2,255,253,255,255,255,255,255,255,253,255,246,127,19,17,106,253,244,249,255,255,255,255,255,255,255,253,255,251,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,253,253,251,251,251,251,253,253,255,255,255,255,255,255,255,255,251,251,200,183,222,242,248,251,255,255,255,255,255,238,123,26,39,84,246,242,248,156,29,251,242,255,255,255,253,55,18,94,240,255,251,255,251,249,202,233,255,253,255,255,255,33,15,251,248,255,255,248,255,249,248,20,235,251,255,255,255,39,11,246,255,251,251,255,251,248,255,48,61,255,255,255,255,57,15,255,253,255,255,255,255,255,249,90,42,251,255,255,253,246,15,246,249,253,255,251,255,255,253,90,42,255,255,255,253,255,15,249,238,255,255,255,253,244,255,18,50,255,255,255,255,246,147,237,244,255,255,255,255,249,240,26,242,251,255,255,255,253,253,72,248,253,246,248,251,251,191,169,255,255,255,255,255,255,249,18,233,255,253,255,251,240,22,251,242,255,255,255,255,255,251,253,62,26,147,158,22,35,222,255,255,255,255,255,255,255,255,253,240,193,24,18,158,235,244,249,255,255,255,255,255,253,255,248,255,255,255,248,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,253,255,255,255,255,255,255,253,255,255,255,255,246,248,237,69,34,22,36,36,24,137,250,255,255,255,255,255,248,134,11,14,72,251,246,241,127,25,255,250,255,255,255,255,255,20,18,239,255,253,255,255,255,186,174,248,253,255,255,255,253,16,109,255,251,253,253,255,255,246,31,63,250,255,255,255,250,18,177,244,255,255,253,253,251,255,58,11,250,255,255,255,248,27,237,253,251,255,255,255,255,246,103,4,246,255,255,255,248,20,166,248,255,255,253,248,253,244,24,210,248,255,255,255,255,36,98,248,246,255,251,255,246,241,65,251,246,255,255,255,242,69,0,251,255,255,255,253,250,230,170,253,248,255,255,255,255,255,181,31,241,244,251,219,33,63,250,255,255,255,255,255,253,255,255,152,29,74,99,22,80,255,251,253,255,255,255,255,255,255,255,251,119,31,20,154,253,246,255,250,255,255,255,255,255,255,255,255,244,251,253,253,246,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,252,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,253,255,250,255,58,220,255,255,250,255,255,255,255,255,255,255,255,253,255,239,11,0,252,252,255,255,255,255,255,255,255,255,255,255,83,58,249,29,37,247,249,255,255,255,255,255,255,255,255,252,111,252,253,250,140,83,255,255,255,255,255,255,255,255,255,255,249,252,255,245,226,67,255,255,255,255,255,255,255,255,250,130,252,252,253,255,245,55,249,255,255,255,255,255,255,255,247,87,250,249,255,255,253,197,253,255,255,255,255,255,255,255,255,98,247,255,249,255,252,241,253,255,255,255,255,255,255,255,255,205,241,255,255,249,250,200,255,255,255,255,255,255,255,255,252,252,221,250,253,255,249,154,247,255,255,255,255,255,255,255,253,255,51,249,255,255,242,47,255,255,255,255,255,255,255,255,253,250,50,74,239,237,45,231,244,255,255,255,255,255,255,255,253,255,250,250,210,208,244,255,253,255,255,255,255,255,255,255,255,250,252,252,250,253,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,251,251,253,251,251,253,253,253,255,255,255,255,255,255,255,249,253,12,20,247,140,229,255,253,253,255,255,255,255,255,255,255,241,49,26,255,249,47,233,253,255,255,255,255,255,255,255,255,85,45,251,255,251,166,225,225,255,255,255,255,255,255,255,255,65,194,247,251,253,229,28,251,251,255,255,255,255,255,255,253,91,154,243,255,255,253,128,174,253,255,255,255,255,255,255,255,24,231,253,253,255,255,241,20,255,255,255,255,255,255,255,249,34,243,255,255,251,249,251,10,255,255,255,255,255,255,255,255,26,221,243,251,255,247,251,20,255,255,255,255,255,255,255,247,85,26,249,255,253,251,130,34,241,255,255,255,255,255,255,255,123,28,247,255,251,198,16,164,255,255,255,255,255,255,255,255,255,243,34,20,34,47,255,251,255,255,255,255,255,255,255,255,247,247,243,38,28,255,253,253,249,255,255,255,255,255,255,255,253,255,255,249,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,252,255,246,254,252,251,255,255,255,255,255,252,254,254,255,254,249,249,249,128,48,125,242,255,255,255,254,255,255,254,232,96,93,55,58,0,6,19,131,255,255,255,255,249,238,153,31,60,90,89,128,182,194,74,38,252,255,255,254,31,73,229,249,249,255,249,255,251,251,200,38,252,255,255,252,13,203,246,254,255,252,255,254,255,251,162,51,251,255,255,251,36,238,252,255,255,255,255,251,252,248,61,159,251,255,255,246,25,210,255,249,255,255,255,254,248,156,50,233,254,255,255,249,200,58,54,152,233,232,227,154,54,230,255,252,255,255,255,251,255,239,128,47,34,9,3,4,240,249,252,252,255,255,255,252,249,252,255,233,235,217,214,233,254,255,255,255,255,255,255,255,254,255,251,255,249,255,249,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,179,182,184,179,244,247,254,255,254,251,255,255,255,255,241,53,248,250,252,250,217,172,41,31,248,252,255,255,255,255,134,38,250,251,248,255,255,254,248,178,81,243,255,255,255,254,4,199,255,254,255,251,83,64,206,250,251,254,255,255,255,254,159,247,254,251,255,255,241,217,28,66,252,251,255,255,255,255,130,255,255,255,252,255,255,255,248,229,163,250,255,255,255,255,155,252,251,255,255,252,255,255,255,250,140,250,255,255,255,255,186,144,251,251,254,255,251,255,251,255,94,250,255,255,255,255,208,14,254,255,255,255,255,255,255,252,138,254,255,255,255,255,254,233,163,255,255,255,255,252,254,217,195,246,255,255,255,255,250,255,64,247,254,255,255,255,246,129,239,252,255,255,255,255,254,255,201,22,240,240,209,72,132,232,252,254,255,255,255,255,255,254,251,225,60,47,12,132,250,255,254,254,255,255,255,255,255,254,251,255,255,255,254,254,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,253,246,242,249,253,251,255,251,255,253,255,255,255,255,255,255,251,251,251,251,240,231,229,249,255,255,255,253,255,255,255,253,244,126,45,81,244,246,238,244,24,137,251,251,255,255,255,255,223,15,184,246,255,255,253,255,141,36,101,255,255,255,255,253,135,9,240,255,251,253,255,255,255,105,26,238,255,255,255,253,122,28,255,255,255,253,251,255,255,240,19,105,253,255,255,255,139,11,251,255,255,251,255,253,255,255,244,180,253,255,255,255,133,15,255,255,255,255,253,255,255,249,255,15,253,255,255,253,221,32,249,251,255,251,255,251,251,255,255,0,255,255,255,255,210,9,242,255,253,255,255,255,255,249,171,15,255,255,255,255,251,24,96,246,251,255,251,255,242,156,36,249,255,255,255,255,251,191,17,186,246,255,253,253,36,28,135,253,255,255,255,255,249,244,41,32,223,255,244,28,47,139,255,242,255,255,255,253,244,251,242,139,30,47,47,30,234,249,255,249,253,255,255,255,255,255,244,255,253,255,251,255,253,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,248,255,253,255,248,255,251,255,255,251,255,255,253,255,255,255,255,255,253,248,251,251,255,246,255,255,242,251,251,255,255,255,244,253,255,251,255,135,63,24,50,135,255,253,255,255,255,255,255,255,231,113,37,59,235,255,196,139,26,190,244,255,255,255,251,244,31,28,251,255,248,255,248,251,255,78,251,255,255,255,248,205,24,153,255,253,255,255,248,255,246,251,233,255,255,255,253,161,31,251,248,253,255,253,255,248,255,248,33,255,255,255,248,129,37,251,255,253,253,255,255,251,255,246,129,255,255,255,248,139,31,255,248,255,255,251,255,255,255,222,235,255,255,255,251,194,31,248,255,248,255,248,253,244,240,126,253,255,255,255,235,238,31,131,229,255,253,255,248,255,244,35,246,255,255,255,255,251,17,28,248,255,248,251,251,153,35,89,253,255,255,255,248,255,255,238,17,22,26,15,129,238,253,255,255,255,255,255,255,253,255,242,255,242,255,253,251,253,251,251,253,255,255,255,255,255,255,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,253,255,255,255,255,255,253,255,255,255,255,255,253,255,253,255,236,85,0,14,12,253,252,255,255,255,255,255,255,252,255,247,7,39,60,202,58,250,250,255,255,255,255,255,252,255,240,49,252,255,248,252,238,221,253,255,255,255,255,255,255,248,111,111,255,248,255,252,236,163,255,255,255,255,255,255,255,128,66,252,250,250,255,255,255,94,252,255,255,255,255,255,253,73,185,255,252,255,255,255,255,73,252,255,255,255,255,252,250,124,253,252,253,248,255,248,255,77,252,255,255,255,255,252,250,99,255,253,253,250,253,255,250,88,253,255,255,255,255,253,255,158,129,250,255,255,255,250,255,190,253,255,255,255,255,253,255,143,250,252,255,250,252,253,88,253,253,255,255,255,255,255,253,68,204,255,255,253,255,252,68,252,255,255,255,255,255,255,250,90,80,252,255,255,252,155,231,253,255,255,255,255,255,255,252,245,248,66,75,70,121,243,248,252,255,255,255,255,255,255,255,247,255,255,177,214,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,253,255,255,255,253,251,247,247,247,255,255,255,255,255,255,255,255,255,255,255,228,0,12,54,234,255,255,255,255,255,255,255,255,255,249,251,8,39,249,230,48,236,243,255,255,255,255,255,253,255,249,15,241,245,245,251,251,33,251,255,255,255,255,255,251,253,43,243,255,255,255,255,253,245,180,253,255,255,255,255,253,251,197,249,251,255,249,253,251,255,89,255,255,255,255,255,251,43,243,255,255,255,251,255,255,253,58,251,255,255,255,255,247,114,255,255,255,255,251,255,255,255,56,255,255,255,255,255,245,214,253,255,253,255,255,255,253,247,37,255,255,255,255,255,255,19,255,249,255,249,255,255,249,249,166,247,255,255,255,255,247,27,251,247,255,255,253,249,241,180,251,251,255,255,255,255,251,108,251,251,255,255,251,243,211,35,251,255,255,255,255,255,253,247,25,56,251,251,255,226,126,232,251,255,255,255,255,255,255,255,255,255,189,37,66,241,255,255,255,255,255,255,255,255,253,251,255,253,249,243,251,255,247,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,250,255,255,255,253,253,255,255,252,255,255,255,255,255,255,255,250,252,243,253,236,104,170,250,252,255,255,255,255,255,255,255,255,250,255,247,34,187,61,248,253,255,255,255,255,255,255,255,255,253,253,0,248,255,253,221,44,253,255,255,255,255,255,255,252,255,145,255,253,250,255,245,70,255,255,255,255,255,255,255,255,247,27,255,255,255,248,255,255,255,255,255,255,255,255,255,255,36,248,248,255,255,252,252,255,238,255,255,255,255,255,255,49,61,248,255,255,255,255,247,31,231,255,255,255,255,255,255,44,111,255,247,253,255,255,250,252,235,255,255,255,255,255,255,44,105,253,252,255,255,252,252,213,248,255,255,255,255,255,255,146,255,255,252,255,248,255,201,61,255,255,255,255,255,255,255,189,255,255,255,253,255,255,48,180,255,255,255,255,255,255,255,255,112,243,243,247,255,53,255,248,255,255,255,255,255,255,255,255,240,78,37,51,92,255,253,255,255,255,255,255,255,255,255,245,253,255,243,247,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
