2,220,219,221,224,226,227,224,222,220,220,220,220,219,219,219,220,221,221,221,225,224,225,225,224,221,220,220,219,219,218,219,219,221,223,222,225,226,224,226,224,223,209,220,220,220,219,219,219,223,225,225,225,226,225,225,226,220,125,222,220,220,218,221,216,224,226,227,224,226,225,226,221,198,123,215,219,217,219,219,219,225,222,225,224,224,225,222,228,130,146,221,219,219,219,219,219,222,223,224,223,224,225,216,192,135,166,218,219,219,218,218,220,226,226,226,224,224,223,221,141,195,165,220,218,218,219,220,219,226,226,227,226,222,220,136,214,185,191,217,217,216,217,219,220,225,227,228,225,219,152,206,222,164,200,213,217,216,217,218,219,226,226,226,195,149,216,223,221,148,207,215,217,217,217,218,218,222,225,224,222,227,225,222,226,135,210,216,219,218,217,218,217,223,225,223,224,223,223,220,222,149,216,217,218,218,219,219,218,221,224,223,224,225,222,223,222,222,225,220,217,218,219,218,220,225,223,226,225,221,221,221,221,222,220,219,219,219,219,219,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,212,219,209,207,207,212,218,212,210,211,214,214,215,210,207,209,210,210,211,211,212,210,211,207,212,214,214,214,211,200,212,214,211,210,211,210,213,211,213,208,210,211,214,212,211,208,204,214,212,213,217,208,212,201,214,212,205,209,208,212,203,206,207,210,210,215,215,217,220,147,206,215,207,205,215,211,209,206,215,209,211,216,214,218,202,107,212,212,211,214,213,210,208,212,209,206,208,215,215,220,186,206,207,212,212,211,210,207,209,207,211,205,214,218,215,214,66,199,212,224,212,131,186,210,207,207,209,208,211,215,216,218,95,205,213,206,211,93,190,205,206,206,209,208,211,219,216,214,103,217,209,224,87,118,194,205,209,212,203,205,214,209,206,210,137,111,86,166,205,94,195,210,204,207,213,207,210,212,207,206,208,210,214,206,208,103,198,206,206,205,208,202,209,209,209,207,210,211,216,205,211,85,144,206,210,216,209,216,212,206,206,206,208,209,211,218,203,202,204,207,203,206,212,223,208,214,207,207,209,208,206,207,208,207,209,207,209,206,207,219,1,4,1,1,3,0,1,1,1,1,1,4,3,1,1,1
0,253,253,248,254,251,252,252,249,246,249,253,251,254,252,249,254,250,252,252,249,254,250,255,241,255,255,251,255,254,253,252,254,251,251,253,250,251,220,137,145,115,177,255,251,254,255,255,253,250,252,253,244,251,154,240,255,244,250,181,119,248,253,254,253,251,249,247,247,128,255,252,252,253,251,255,126,255,252,252,253,252,253,255,238,126,250,252,250,253,254,252,253,140,250,250,251,250,253,246,131,251,252,252,255,251,252,255,254,210,251,251,253,250,250,247,133,248,250,252,250,254,254,248,247,241,255,255,254,253,252,243,104,248,251,254,247,251,254,254,249,103,250,246,251,253,252,250,130,248,251,254,250,252,255,249,251,145,251,252,253,251,248,252,108,255,250,247,250,250,255,254,255,106,252,254,253,251,252,255,233,130,245,249,251,251,252,254,154,249,252,253,254,251,253,252,253,115,255,247,252,252,253,255,92,251,253,253,253,254,253,253,249,245,110,234,247,247,130,82,249,253,254,252,253,252,252,253,254,251,255,169,123,133,252,241,246,253,249,247,255,251,251,252,249,251,252,253,250,250,251,251,250,251,253,251,250
1,233,238,234,241,236,236,235,234,243,238,237,237,243,238,233,233,234,234,241,238,241,241,240,240,238,236,235,243,239,229,235,234,239,239,236,236,241,239,240,233,236,239,234,237,240,236,239,236,245,240,242,239,242,207,98,98,233,237,239,232,239,237,236,236,237,242,235,243,239,194,240,248,169,232,230,236,231,233,235,236,233,236,242,243,137,233,241,241,133,232,226,237,239,226,233,235,242,243,239,242,235,243,240,241,236,237,233,230,235,237,237,233,227,245,241,237,245,240,236,113,230,233,230,233,232,234,237,242,237,238,240,237,245,245,253,103,234,237,234,232,234,231,235,228,238,239,238,247,244,246,107,238,238,242,231,235,236,234,237,234,247,241,247,239,250,171,237,236,233,225,233,231,231,236,237,238,244,245,247,250,211,172,240,230,213,204,213,232,238,239,236,236,241,241,249,132,72,240,214,230,234,235,233,238,236,233,239,239,239,240,243,236,237,236,231,239,236,238,232,238,235,238,235,235,236,239,245,236,239,244,227,241,249,234,238,238,235,245,234,238,239,241,241,239,241,239,230,243,250,233,241,245,245,232,240,240
2,253,254,254,250,254,253,252,251,254,255,255,254,255,254,255,255,253,253,254,253,254,254,253,252,253,251,255,255,253,253,253,253,247,247,254,253,251,255,247,255,250,251,255,250,253,253,254,254,253,254,255,253,229,94,103,113,132,250,254,255,253,254,253,254,254,253,254,223,242,249,253,250,111,253,250,254,253,253,252,252,254,253,253,238,254,255,252,254,128,255,254,254,255,254,254,254,254,253,254,254,251,251,254,155,215,252,253,254,254,252,251,251,251,253,254,254,253,250,252,153,253,250,252,254,254,253,254,254,251,255,253,253,249,255,210,245,250,253,255,253,254,255,253,254,252,254,251,249,255,253,142,249,253,252,249,251,254,255,253,251,253,254,255,233,177,100,97,247,253,250,255,254,254,252,253,253,254,253,251,121,255,162,255,109,106,249,246,251,253,253,253,253,251,253,255,170,126,252,251,248,247,116,69,104,248,254,254,254,254,254,252,209,254,254,255,254,254,255,244,253,136,171,254,252,254,254,253,255,255,255,253,254,254,255,255,255,255,255,252,246,253,252,254,254,255,255,254,253,254,253,254,254,253,253,253,254
2,254,254,254,254,251,253,253,252,254,254,253,253,250,255,254,254,253,254,252,254,252,237,255,246,247,250,252,253,254,254,254,254,255,254,254,255,252,111,255,246,225,252,254,254,254,254,254,254,255,254,253,255,244,251,254,244,82,242,254,253,253,253,254,254,254,254,251,243,102,255,253,253,255,255,254,255,254,254,253,255,252,254,254,254,254,225,254,255,252,255,251,255,254,254,254,254,253,254,253,254,254,251,251,254,230,255,250,251,253,253,253,254,254,254,254,255,250,253,253,251,122,255,254,252,254,254,254,254,254,255,251,254,249,254,254,254,241,252,253,254,253,255,254,254,254,254,253,253,254,252,247,109,254,254,254,254,255,253,253,252,252,251,254,254,252,253,252,131,253,252,254,253,254,254,254,254,252,254,254,254,253,251,139,253,254,255,253,254,254,253,254,254,255,253,253,252,254,101,252,254,254,253,255,252,255,254,254,252,251,253,255,247,214,247,255,253,253,242,90,118,110,255,252,253,253,255,253,251,97,63,106,97,255,251,253,254,254,253,254,254,254,254,255,252,255,254,250,255,255,255,254,254,254,254,254,253
7,205,206,202,209,211,203,204,202,211,200,208,198,211,203,204,0,212,203,211,209,205,202,207,198,204,205,208,203,203,202,201,0,211,207,210,215,205,206,203,204,204,212,203,207,203,208,203,0,211,206,214,210,215,194,83,58,192,203,213,207,202,201,203,0,202,211,202,204,203,206,208,215,201,191,61,183,201,200,195,0,207,216,209,210,205,210,209,213,201,177,200,208,203,202,201,0,208,205,214,208,206,208,206,151,158,196,202,201,200,204,202,0,206,207,209,207,214,217,213,55,199,197,199,199,200,196,203,0,213,206,220,211,216,209,55,191,198,200,196,199,207,197,197,0,219,202,214,205,140,67,136,116,88,89,180,200,197,198,204,0,205,206,211,210,204,70,207,197,198,201,200,200,202,203,200,0,201,210,208,205,216,92,198,205,202,206,197,199,202,199,207,0,205,210,206,205,174,207,200,205,204,197,199,208,204,203,204,0,205,207,199,198,202,201,198,207,196,203,199,205,198,201,205,0,204,209,203,205,206,203,204,204,210,204,196,209,204,203,203,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,5,0
6,194,188,200,196,195,200,198,203,200,205,202,200,198,201,200,1,194,195,189,198,193,197,193,196,207,197,207,188,205,203,197,2,188,197,197,198,196,196,193,197,203,210,194,193,195,203,207,1,199,197,191,198,186,109,48,195,198,204,198,197,199,206,199,1,201,201,195,201,190,202,208,132,186,189,194,193,199,200,197,2,192,184,193,198,204,203,207,221,101,185,194,206,206,203,198,2,198,199,196,196,191,207,203,212,187,193,194,193,180,186,187,2,196,198,192,198,48,181,216,32,205,193,184,110,66,83,205,2,196,200,197,193,196,198,221,82,188,194,192,206,190,190,202,2,195,193,192,191,196,202,109,197,204,196,191,194,197,191,199,3,190,191,197,194,204,197,38,187,196,190,200,202,204,207,208,0,181,191,190,195,192,200,204,195,198,189,192,204,212,201,211,2,193,192,190,192,197,189,200,202,198,205,195,204,201,205,197,2,190,189,198,197,200,195,202,191,196,192,203,207,199,203,203,1,197,191,186,192,199,202,208,197,198,196,192,200,197,206,199,2,199,191,194,191,198,202,195,201,201,205,207,207,196,207,217,1
8,167,176,177,173,170,166,174,167,158,168,167,169,160,167,166,3,171,174,174,169,177,175,174,59,98,167,170,169,166,165,169,2,174,180,179,173,171,179,47,164,171,169,165,171,167,169,179,1,174,180,171,184,68,72,139,171,149,157,165,164,163,167,162,3,187,172,187,189,41,179,185,27,31,166,167,171,168,177,166,4,172,173,179,177,186,38,7,102,166,168,170,169,163,167,168,3,180,181,177,179,180,173,172,98,166,163,155,170,164,165,175,3,175,169,181,174,176,167,183,22,162,164,163,179,162,166,170,4,166,181,172,174,186,159,176,155,161,181,172,166,169,171,168,3,175,172,169,179,172,168,163,155,31,167,156,158,170,173,175,1,169,176,172,176,178,170,177,166,161,72,164,159,167,167,166,4,170,154,180,181,177,37,181,165,172,19,168,165,171,173,168,3,172,171,174,162,168,175,127,40,44,24,79,167,166,166,170,4,170,170,168,164,172,164,173,169,169,169,168,171,177,161,165,2,168,170,161,170,172,169,167,172,168,174,171,170,162,180,165,4,1,1,3,1,1,4,0,2,1,2,2,2,3,3,0,0
3,212,204,206,203,207,209,205,207,212,209,212,208,206,209,202,0,209,215,206,201,199,207,205,206,202,203,207,209,207,206,207,0,207,208,207,169,183,206,202,204,207,208,204,207,205,206,202,0,209,210,212,154,205,203,208,204,207,200,207,209,205,205,201,0,210,214,216,95,200,205,199,202,204,206,204,207,206,194,201,0,210,210,213,105,194,204,207,212,201,215,106,136,194,198,203,2,203,210,213,109,138,204,208,206,210,115,86,195,198,197,202,1,204,211,208,209,101,116,185,85,83,155,70,197,201,197,200,2,203,208,209,212,210,221,188,210,205,98,189,198,202,203,194,0,207,207,205,211,207,213,211,212,209,92,192,205,203,204,197,0,213,207,204,208,210,211,214,208,205,76,197,204,200,201,199,0,205,208,207,212,207,207,203,210,188,75,201,204,202,201,204,0,202,208,208,203,207,211,207,212,205,82,205,197,207,201,200,2,209,206,203,202,206,201,202,202,204,202,103,207,202,204,206,2,204,198,201,207,206,200,202,205,205,201,203,205,206,207,203,2,198,202,202,205,205,205,206,205,205,205,206,206,204,199,203,7
4,254,254,254,254,254,254,252,254,254,254,254,254,254,254,254,254,255,253,254,253,254,252,255,248,232,254,254,254,255,254,254,254,253,254,254,255,254,250,252,158,254,254,254,254,255,254,254,254,254,254,254,254,254,253,139,247,254,254,254,254,252,254,254,254,253,254,254,254,253,125,250,254,254,254,254,254,254,252,254,254,254,255,254,254,255,154,253,254,254,253,253,254,254,250,254,254,254,254,254,254,249,90,255,255,255,211,252,254,255,251,254,252,254,254,254,254,253,247,120,255,138,255,248,151,246,255,253,254,254,254,254,254,255,254,205,99,40,90,100,239,253,254,254,254,254,254,254,254,254,253,252,221,163,255,254,252,253,253,254,254,254,254,254,254,254,254,254,133,228,254,253,254,254,254,254,254,254,254,254,254,254,254,254,127,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,146,245,253,253,254,255,255,254,253,254,254,254,254,254,253,254,156,248,254,254,254,253,253,254,254,254,254,254,254,254,255,253,250,255,253,254,254,254,254,254,254,253,254,254,253,254,255,254,254,254,254,254,253,254,254,254,253
7,254,253,254,255,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,253,252,252,254,253,254,254,254,254,254,253,252,253,247,246,149,96,193,255,249,254,254,254,254,254,253,254,254,250,213,250,255,251,255,129,252,252,252,254,253,254,253,254,254,255,255,252,254,254,253,254,89,253,253,254,254,253,250,253,253,252,255,254,254,253,255,254,136,252,253,253,254,254,254,254,254,253,255,255,254,255,255,254,100,253,254,253,253,253,254,254,254,254,231,224,234,254,255,255,102,252,254,254,254,254,254,254,254,252,161,165,156,118,171,200,109,255,253,254,254,253,252,254,254,254,254,254,254,254,252,247,109,252,254,254,254,253,254,254,254,254,254,254,254,254,254,250,130,253,254,254,254,253,254,254,254,254,254,254,254,255,255,149,255,254,254,253,254,253,254,254,254,254,254,254,253,254,254,134,245,254,254,254,255,254,254,254,254,254,254,254,254,254,250,105,250,254,254,253,254,254,254,254,254,254,254,254,254,254,248,169,252,254,253,254,254,255,254,254,253,254,254,254,254,254,254,255,254,254,254,253,254,254
9,254,254,254,254,253,252,254,254,254,254,254,254,253,254,254,253,254,254,254,254,254,254,254,251,235,249,254,254,254,254,254,254,254,254,254,254,253,253,255,246,255,144,246,254,254,254,254,254,254,254,254,254,254,251,210,254,254,135,174,254,254,254,254,254,254,254,254,254,254,250,251,254,249,255,238,251,254,254,254,254,254,254,254,254,254,252,94,248,169,255,248,254,254,254,254,254,252,255,254,254,254,254,245,254,255,247,255,252,254,254,254,254,254,254,254,253,254,254,253,254,254,252,248,254,254,254,254,254,253,254,254,254,255,254,254,253,254,173,255,254,254,253,254,254,254,254,254,255,254,254,254,254,254,169,253,254,254,254,254,254,254,253,254,254,254,254,254,254,253,249,254,253,254,254,254,255,254,254,253,254,254,253,254,254,142,253,254,254,254,254,254,254,254,254,254,254,254,254,254,253,191,254,254,254,254,254,254,254,254,254,250,254,250,254,254,255,250,254,254,254,254,254,254,254,254,250,254,254,254,254,254,84,253,254,254,253,254,254,254,254,253,254,254,254,253,255,254,253,254,253,254,254,254,254,254,254
6,249,252,254,250,252,253,254,253,252,252,252,255,253,255,250,253,253,254,252,253,254,251,251,252,253,254,253,253,254,252,251,254,253,253,254,255,251,242,255,251,251,254,254,251,254,253,254,252,254,253,255,254,254,205,218,127,232,252,253,251,255,253,255,255,253,253,249,254,226,185,250,255,238,253,253,254,253,251,250,254,253,255,254,255,121,250,249,254,252,250,249,251,252,255,250,254,254,254,253,185,189,250,254,252,252,254,253,254,255,252,251,255,253,254,244,118,247,251,254,253,253,252,253,252,249,251,251,254,251,253,247,106,254,251,255,253,250,255,248,248,254,250,241,250,253,251,254,103,249,251,249,254,234,119,97,88,247,255,251,254,255,251,254,93,250,252,254,242,105,255,251,250,96,248,254,253,250,250,250,104,217,250,253,250,194,242,245,248,101,251,254,254,253,254,255,250,117,99,208,253,250,187,216,117,250,254,251,254,253,253,254,253,251,249,163,107,115,113,242,252,250,252,252,253,252,254,248,253,252,246,253,249,254,250,253,254,251,253,251,254,253,253,254,253,252,249,255,253,253,249,253,249,248,251,253,254
0,162,165,169,165,161,164,166,165,164,166,158,161,163,163,157,164,159,162,163,164,168,167,162,162,166,161,161,162,162,162,159,163,164,162,168,167,167,169,165,163,164,166,168,160,163,163,164,163,163,167,168,165,170,170,168,166,160,164,159,163,164,163,166,163,165,164,167,170,150,154,151,99,64,102,127,160,160,161,163,162,165,167,167,147,56,106,86,155,163,168,88,113,155,155,155,161,164,164,166,64,127,167,146,164,165,164,157,45,139,155,158,158,164,165,139,74,158,166,162,163,164,166,142,59,150,156,157,158,157,164,132,69,147,163,164,163,160,147,65,110,155,157,159,161,166,163,162,73,106,136,143,122,98,44,103,159,157,161,163,161,165,164,165,167,105,81,86,89,133,157,159,160,162,160,161,159,164,163,162,163,162,162,164,154,156,159,157,155,165,161,162,158,160,158,160,163,161,160,164,160,162,161,161,160,165,161,162,161,156,161,160,164,163,163,161,158,160,163,161,163,163,161,163,163,161,159,161,160,162,158,158,158,160,158,161,161,163,165,162,164,6,0,0,1,2,2,1,2,4,2,4,0,1,1,2,1
7,253,254,251,244,248,248,255,255,253,251,253,253,250,252,253,254,250,255,252,254,251,197,237,253,247,251,249,250,253,255,253,253,255,250,253,255,253,251,191,160,116,116,70,225,252,254,253,254,250,254,250,253,253,252,252,249,244,249,251,75,249,254,250,251,253,253,253,253,251,253,253,252,252,250,255,206,254,255,251,253,254,250,254,250,250,250,251,254,251,253,99,252,253,253,249,252,251,252,251,249,250,244,248,252,250,132,249,249,255,255,249,254,252,252,255,246,255,252,255,255,238,172,246,248,249,253,254,254,252,254,254,253,255,251,246,250,131,255,250,202,252,250,254,254,253,253,252,251,252,255,252,211,254,251,255,250,253,254,253,254,250,250,251,250,251,251,247,137,253,254,255,250,254,253,254,253,252,254,254,253,254,253,222,162,251,251,254,254,251,253,254,254,254,255,254,252,254,247,132,216,252,252,253,254,254,252,254,254,254,251,252,250,253,252,130,253,255,253,254,254,254,254,254,252,255,251,253,253,251,246,130,255,252,255,253,254,254,254,254,253,252,254,254,254,253,255,245,255,254,249,253,254,254,254,254,255
9,184,184,180,186,188,187,185,185,191,188,189,183,192,193,203,1,183,179,189,187,180,188,190,182,194,191,194,197,193,192,196,1,178,187,186,182,187,192,191,172,188,195,196,197,194,194,202,1,188,180,191,189,186,204,60,192,103,111,197,191,199,196,191,0,187,192,194,194,197,84,138,186,194,174,86,187,194,189,199,3,190,183,190,181,59,167,170,191,198,197,156,79,188,191,194,4,190,193,193,96,168,194,51,185,191,191,192,86,188,181,196,2,200,192,201,56,191,189,111,190,192,198,194,170,161,191,190,1,193,192,191,53,188,192,189,150,186,193,191,103,179,189,183,0,195,195,202,58,192,192,194,191,192,192,191,95,191,192,195,1,191,187,191,196,63,186,184,190,194,176,48,203,188,193,188,2,193,197,192,195,186,153,47,48,36,171,201,192,193,194,199,2,190,183,191,186,194,183,187,185,185,201,196,192,195,192,198,0,185,188,190,188,187,193,198,191,204,197,188,189,191,192,186,3,191,190,188,193,199,196,196,193,193,192,191,192,194,194,188,0,1,0,1,1,2,1,0,0,0,0,4,0,2,4,0,0
