6,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,251,254,255,255,255,255,255,255,255,255,255,254,254,254,249,185,215,243,253,255,255,255,255,255,255,255,255,254,254,248,190,249,253,224,253,255,255,255,255,255,255,255,255,254,255,216,231,252,252,254,252,255,255,255,255,255,255,255,255,254,254,176,243,232,240,253,254,255,255,255,255,255,255,255,255,255,254,164,200,205,166,190,250,255,255,255,255,255,255,255,255,255,254,193,252,254,252,165,254,255,255,255,255,255,255,255,255,254,254,186,247,255,253,176,250,255,255,255,255,255,255,255,255,254,255,242,180,181,168,240,254,255,255,255,255,255,255,255,255,254,255,255,253,251,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,254,255,255,255,255,255,255,255,255,254,255,255,255,254,254,255,255,255,255,255,255
6,157,151,150,154,151,154,155,158,159,161,156,151,163,156,156,1,147,145,151,146,152,154,155,154,150,157,158,153,159,157,156,1,147,157,155,153,155,158,157,148,159,158,153,155,157,155,163,1,151,158,148,143,161,158,153,162,145,51,105,153,161,161,157,1,160,155,147,157,158,151,153,53,130,151,159,154,152,161,157,5,153,151,157,157,157,34,100,152,153,157,154,154,159,156,153,3,152,152,153,145,50,125,158,145,143,161,153,146,157,158,158,1,160,151,158,43,130,149,150,147,147,136,105,25,150,154,161,1,156,150,147,50,153,151,148,50,52,151,157,164,77,131,160,1,161,157,89,39,140,111,17,158,157,152,143,85,37,156,156,1,155,162,146,19,141,147,81,155,151,90,36,138,140,156,161,5,152,161,166,150,59,27,29,28,31,171,148,161,151,157,157,5,150,155,156,144,163,156,161,151,144,147,153,152,153,155,160,3,157,156,154,150,153,157,160,162,151,153,159,163,160,160,160,5,154,139,152,141,150,160,158,160,157,154,161,163,159,144,152,3,5,4,3,0,0,1,1,1,0,1,2,0,0,0,0,0
0,254,254,254,254,254,254,254,249,238,223,220,228,247,254,254,254,254,254,254,254,254,253,239,215,219,228,239,222,213,252,254,254,254,254,254,254,251,227,211,236,251,254,254,248,200,245,254,254,254,254,254,251,222,210,245,253,254,254,254,251,199,238,254,254,254,254,253,229,200,224,249,254,254,254,254,252,199,233,254,254,254,254,246,205,222,241,252,254,254,254,254,252,201,238,254,254,254,253,226,213,206,246,254,254,254,254,254,248,200,247,254,254,254,251,212,228,206,251,254,254,254,254,254,244,209,252,254,254,254,249,217,237,228,253,254,254,254,254,254,229,223,254,254,254,254,252,232,226,230,254,254,254,254,254,240,201,242,254,254,254,254,254,252,222,227,253,254,254,254,249,199,222,253,254,254,254,254,254,254,223,223,253,254,254,253,217,195,250,254,254,254,254,254,254,253,227,221,253,254,253,233,196,241,253,254,254,254,254,254,254,253,238,209,249,243,209,183,234,253,254,254,254,254,254,254,254,254,249,205,200,179,184,235,253,254,254,254,254,254,254,254,254,254,253,246,232,235,249,253,254,254,254,254,254,254,254
8,254,254,254,254,254,254,249,225,222,229,243,254,254,254,254,255,254,254,254,254,254,253,231,235,252,249,230,252,254,254,255,255,254,254,254,254,254,249,221,251,254,253,231,246,254,254,255,255,254,254,254,254,254,242,225,253,254,253,225,243,254,254,255,255,254,254,254,254,254,240,226,253,254,249,218,248,254,254,255,255,254,254,254,254,254,243,213,251,249,218,220,252,254,253,255,255,254,254,254,254,254,251,203,218,193,198,246,254,254,254,255,255,254,254,254,254,253,239,185,176,204,244,254,254,254,254,255,255,254,254,254,252,224,196,225,202,232,253,254,254,254,254,254,254,254,254,251,212,198,244,253,236,202,241,254,254,254,254,254,254,254,254,238,201,242,254,254,253,230,199,243,253,254,254,254,254,254,254,240,219,248,253,254,254,253,224,201,244,254,254,254,254,254,254,252,233,225,245,253,254,254,252,222,195,241,253,254,254,254,254,254,253,242,228,234,247,252,253,251,215,196,250,254,254,254,254,254,254,254,251,239,231,231,230,225,225,191,244,254,254,254,254,254,254,254,254,254,253,247,235,217,212,228,251,254,254
6,255,255,255,255,255,255,253,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,255,254,252,252,255,255,255,255,255,255,255,255,255,255,253,251,252,215,132,144,226,251,255,255,255,255,255,255,255,255,254,248,189,219,253,253,227,217,255,255,255,255,254,255,254,254,254,181,249,254,254,253,255,183,255,255,255,255,255,255,255,253,206,204,254,253,254,255,253,153,255,255,255,255,255,255,254,253,154,254,255,254,254,253,252,208,255,255,255,255,255,254,255,249,191,255,254,254,255,253,253,252,255,255,255,255,255,255,254,228,238,255,254,255,254,255,252,253,253,255,254,255,255,255,255,236,223,254,253,253,254,254,246,250,236,251,255,254,255,255,255,252,173,252,254,253,216,172,218,233,231,156,247,254,255,255,255,254,229,196,254,192,221,253,254,254,253,241,243,255,255,255,255,255,255,215,162,242,254,254,255,207,160,228,253,253,255,255,255,255,255,253,238,234,215,215,233,245,249,255,253,255,255,255,255,255,255,255,253,254,253,255,253,255,254,255,253,255,255,255,255,255,255,254,255,255,255,254,255,254,255,255,254,255
8,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,250,239,245,252,253,254,254,254,254,254,254,254,251,250,241,223,217,187,166,221,237,249,252,253,254,254,254,254,247,207,161,160,219,231,187,213,219,226,242,252,254,254,252,246,193,139,184,229,250,253,253,251,249,221,231,252,254,253,245,197,169,208,241,251,253,253,253,251,241,226,244,251,255,253,229,160,226,251,252,253,252,251,244,230,236,245,252,253,255,253,221,166,246,253,253,250,241,229,227,242,252,253,255,253,254,254,225,159,241,249,241,228,231,244,248,251,253,254,255,254,253,253,236,160,177,208,221,239,249,253,253,253,253,253,254,254,253,244,188,169,141,153,197,233,250,254,254,254,255,255,254,254,250,219,166,218,236,211,185,165,188,225,252,254,254,254,254,254,245,200,210,236,238,238,238,208,163,180,248,254,254,254,254,254,250,234,208,181,180,147,151,160,179,226,251,254,254,254,254,254,253,252,248,243,242,235,235,240,248,252,253,254,254,254,254,254,254,254,253,253,253,253,252,252,253,254,254,254,254,254,254,254
1,220,219,221,224,226,227,224,222,220,220,220,220,219,219,219,220,221,221,222,225,224,225,225,224,221,220,220,219,219,219,219,219,221,223,223,225,226,224,226,224,223,210,220,220,220,219,219,219,223,225,225,225,226,225,225,226,220,125,221,220,220,219,221,216,224,226,226,224,226,225,226,221,195,122,215,219,217,219,219,219,225,222,224,224,224,225,222,228,127,146,221,219,219,219,219,219,222,223,224,223,224,225,216,194,139,166,218,219,219,218,218,220,226,226,226,224,224,223,222,140,193,165,220,218,218,219,220,219,226,226,227,226,222,221,135,212,179,191,217,217,216,217,219,220,225,227,228,225,219,153,204,221,161,200,213,217,216,216,218,219,226,226,225,195,151,218,223,221,145,207,215,217,217,217,218,218,222,225,223,224,226,225,222,225,135,210,216,219,218,217,218,217,223,225,222,224,223,223,220,222,149,216,217,218,218,219,219,218,221,224,223,224,225,222,223,222,222,225,220,217,218,220,218,220,225,223,226,225,221,221,221,221,222,220,219,219,219,219,219,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,208,214,211,203,203,210,204,215,207,210,218,194,207,201,210,0,215,205,215,211,206,207,205,204,207,206,196,203,210,206,210,0,210,209,207,218,214,213,206,199,202,202,211,204,213,207,211,0,211,208,216,165,120,66,70,55,195,203,201,198,194,204,199,0,202,212,203,221,211,217,206,214,76,185,197,196,204,205,210,0,202,205,211,206,213,204,210,216,105,142,201,201,195,207,197,0,214,216,212,210,205,210,205,201,54,200,198,197,203,195,200,0,216,208,209,211,208,218,196,117,167,172,95,92,81,160,202,0,215,213,216,212,125,82,64,31,125,213,213,198,198,208,201,0,203,207,203,210,207,208,63,202,198,204,200,210,211,204,207,0,198,206,212,213,206,85,181,193,202,197,203,205,202,202,203,0,206,207,205,223,125,168,201,202,199,190,207,197,196,206,204,0,209,202,207,206,204,205,200,212,203,210,206,206,192,210,196,0,210,202,197,202,208,206,212,199,205,204,212,198,206,200,204,0,200,212,200,212,213,203,197,214,209,205,208,213,209,209,215,0,4,1,1,0,2,3,4,1,4,3,4,3,0,1,0,0
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,254,255,254,255,255,254,255,255,255,255,255,252,254,240,222,223,218,250,254,254,254,253,254,255,255,255,255,251,202,195,248,253,214,192,253,253,254,254,255,255,255,255,255,235,210,253,254,254,255,247,174,246,254,255,255,255,255,255,254,237,209,253,255,255,255,253,250,195,254,254,255,255,255,255,255,252,178,226,255,255,254,254,245,201,253,252,255,255,255,255,255,254,251,219,196,217,235,215,202,249,255,255,254,255,255,255,255,255,254,254,254,236,229,240,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,250,244,230,237,254,255,255,255,255,255,255,255,255,255,254,254,254,251,249,208,253,255,255,255,255,255,255,255,255,255,255,254,254,251,243,199,252,255,255,255,255,255,255,255,255,255,254,255,253,217,219,254,254,255,255,255,255,255,255,255,255,255,254,248,194,221,215,229,254,255,255,255,255,255,255,255,254,254,250,254,253,253,240,209,254,255,255,255,255,255,255,255,255,232,148,243,233,195,208,253,255,255,255,255,255,255,255,255,255,254,242,226,232,250,254,254,255,255,255,255,255,255,255,255,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255
8,254,254,254,253,254,254,254,252,250,255,252,254,255,254,255,251,254,254,251,251,253,253,253,252,252,254,253,254,253,255,246,253,254,254,254,255,249,247,236,126,222,100,251,238,251,253,254,254,254,252,251,252,250,106,255,248,250,251,150,253,248,253,254,253,254,250,254,251,237,250,253,252,253,253,151,255,252,255,253,254,254,249,249,245,145,246,254,251,250,251,104,251,253,253,250,254,253,254,253,246,252,209,254,255,115,149,243,252,253,253,253,253,255,252,254,248,253,81,137,234,252,255,250,252,255,251,253,253,253,253,253,254,241,139,125,255,255,252,253,253,253,254,254,252,253,252,254,252,122,248,246,85,255,253,254,253,254,253,254,255,253,253,253,253,110,249,255,255,111,242,253,254,254,255,252,254,254,253,253,252,212,221,252,253,250,114,250,249,253,250,253,254,254,253,254,253,255,124,156,251,253,247,117,251,254,253,254,254,254,255,253,254,253,254,247,131,111,237,170,253,251,252,254,254,252,252,253,254,253,254,250,253,248,255,252,255,255,254,251,254,253,254,253,254,253,254,255,253,255,255,253,254,254,254,254,253
7,194,188,200,196,195,200,198,203,200,205,201,200,198,201,201,1,194,196,189,198,193,197,193,196,207,198,207,187,203,203,197,2,188,197,198,198,196,195,193,196,203,210,194,193,195,203,206,1,199,197,191,198,189,103,49,193,198,204,199,197,199,206,199,1,200,202,195,202,190,203,208,126,181,189,194,192,199,200,198,2,192,185,193,198,204,203,207,220,93,186,193,206,207,203,198,2,198,199,196,196,191,206,203,209,186,193,194,193,181,186,188,2,196,197,192,198,46,176,216,33,203,193,180,103,66,81,206,2,196,199,197,193,196,198,222,85,188,194,193,205,190,190,201,2,195,193,192,191,195,203,117,197,204,195,190,196,197,190,199,3,190,191,197,194,204,197,38,188,195,190,200,202,204,207,207,0,181,191,190,196,192,202,205,196,197,190,194,204,211,201,209,2,193,190,190,194,197,189,202,201,198,205,195,203,201,204,198,2,189,188,198,196,200,195,202,191,196,195,205,206,199,203,204,1,197,192,186,192,200,202,207,197,199,196,192,200,197,206,199,2,199,191,194,191,198,202,195,202,200,205,206,207,195,207,217,1
6,202,189,191,187,192,227,193,193,180,200,198,198,184,191,196,0,190,199,199,191,194,195,188,192,194,198,188,187,196,193,192,0,200,197,191,185,192,189,193,192,191,199,189,195,194,202,203,2,196,199,199,193,191,199,200,198,168,151,71,141,129,187,189,0,191,202,195,194,200,204,165,206,49,171,186,189,196,184,193,0,185,199,188,196,209,198,136,73,186,189,189,190,193,193,181,0,197,185,202,205,202,92,161,180,185,194,188,176,191,189,187,2,189,205,194,207,59,155,187,190,77,40,108,180,194,189,188,0,195,197,197,206,73,197,159,81,180,184,193,164,184,190,192,1,197,193,199,61,187,72,171,198,200,190,61,172,185,185,188,1,186,195,192,58,193,68,199,196,183,87,183,186,191,186,184,2,196,202,226,45,186,200,55,165,65,189,197,187,189,190,194,1,180,199,186,151,48,61,53,185,172,198,189,203,195,192,182,0,186,211,194,192,191,195,190,185,184,192,197,211,186,196,201,4,187,189,194,185,182,185,191,188,200,185,186,183,188,194,194,1,1,0,0,0,1,0,0,1,0,0,2,0,1,2,2,0
5,255,255,255,255,254,254,253,253,255,255,255,254,254,252,255,255,255,255,255,255,254,252,253,254,252,255,254,254,252,255,251,254,255,255,255,255,253,254,254,253,252,250,252,252,253,246,255,255,255,255,255,254,252,241,160,123,129,136,130,134,137,154,254,253,255,255,255,255,252,141,147,233,253,254,253,254,254,254,254,255,255,255,255,255,251,146,251,254,254,255,254,254,255,255,255,254,255,255,255,255,239,158,253,252,249,250,252,254,254,254,255,255,255,255,255,255,216,176,176,156,162,147,140,242,254,255,255,255,255,255,255,255,210,120,219,251,252,255,228,158,249,254,255,255,255,255,255,255,240,238,253,254,253,254,255,181,237,254,255,254,255,255,255,255,251,252,253,254,254,254,253,188,236,254,253,254,254,255,255,255,252,198,186,251,246,235,200,157,250,253,254,254,255,255,255,255,254,252,225,230,209,200,228,249,255,255,255,255,255,255,255,255,254,253,255,252,254,253,254,253,255,255,255,255,255,255,255,255,253,255,255,254,253,254,254,254,255,255,255,255,255,255,255,255,252,255,255,255,254,253,254,254,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,253,252,255,254,255,255,255,255,255,255,254,246,166,253,255,252,174,192,253,255,255,255,255,255,255,255,254,250,182,253,254,236,158,175,255,255,255,255,255,255,255,255,254,252,225,185,198,148,177,247,255,255,255,255,255,255,255,255,254,253,255,255,227,200,252,254,255,255,255,255,255,255,255,253,251,229,221,234,159,195,229,252,253,255,255,255,255,255,255,254,223,186,218,216,168,238,251,252,254,255,255,255,255,255,254,255,254,252,253,215,221,254,254,255,255,254,255,255,255,255,255,255,255,254,255,207,253,255,254,255,255,255,255,255,255,255,255,255,255,255,245,185,252,254,255,255,255,255,255,255,255,255,255,255,255,255,253,251,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,255,255,255,255
6,196,200,203,206,200,199,210,195,202,202,201,202,198,205,199,201,206,216,201,202,202,206,207,201,205,204,202,203,202,198,194,198,206,208,203,207,201,205,203,204,197,196,203,203,197,195,200,204,204,213,201,202,207,206,205,205,124,69,209,196,193,189,201,199,209,207,208,214,212,205,214,48,196,195,193,192,185,193,202,194,206,205,206,211,208,89,52,137,201,184,197,196,192,199,193,191,207,209,203,201,93,44,190,93,205,197,98,191,199,187,191,200,202,212,199,179,52,195,102,203,201,195,114,186,192,197,195,198,210,203,203,48,182,198,106,200,193,199,74,195,196,192,192,197,203,208,99,46,199,193,193,195,195,197,78,194,201,198,201,195,200,216,46,100,199,203,197,208,190,59,197,190,197,196,198,201,210,199,44,196,199,201,206,97,64,191,200,196,191,198,206,203,198,200,92,61,54,73,84,196,192,200,194,199,206,195,201,193,211,200,200,200,201,203,188,202,198,203,198,204,198,207,197,198,198,206,194,203,195,199,198,205,196,196,204,196,200,202,212,202,198,194,207,198,199,204,200,200,205,201,196,199,203,207,203,195
8,255,255,255,255,255,255,254,254,253,253,254,254,255,255,255,255,255,255,255,255,254,254,255,253,251,254,254,254,255,255,255,255,255,255,255,255,252,245,206,152,182,230,251,252,255,255,255,255,255,255,255,254,253,158,228,248,242,143,128,248,254,255,255,255,255,255,255,255,252,134,253,254,254,252,217,199,254,255,255,255,255,255,255,255,251,171,236,253,252,253,244,185,254,255,255,255,255,255,255,255,254,249,150,248,252,251,169,225,255,255,255,255,255,255,255,255,254,253,241,161,252,232,172,253,255,255,255,255,255,255,255,255,253,254,253,232,166,135,245,254,255,255,255,255,255,255,255,255,252,254,251,202,166,169,251,254,255,255,255,255,255,255,255,255,252,247,165,133,243,207,225,253,255,255,255,255,255,255,255,255,253,243,250,152,252,252,175,253,255,255,255,255,255,255,255,255,253,253,253,239,143,153,157,251,255,255,255,255,255,255,255,255,255,249,255,253,249,246,249,254,255,255,255,255,255,255,255,255,254,254,253,254,254,253,253,254,255,255,255,255,255,255,255,255,255,255,254,254,254,255,253,252,255,255,255,255
