2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,243,254,247,239,221,227,255,250,251,254,255,255,255,255,255,255,255,245,108,7,67,77,22,247,253,250,255,255,255,255,255,255,254,219,218,253,247,250,36,239,247,255,253,253,255,255,255,255,253,251,253,254,250,247,26,239,250,255,253,253,255,255,255,255,255,255,255,253,250,205,58,246,251,248,255,255,255,255,255,255,255,250,251,255,238,85,234,253,253,255,255,255,253,255,255,255,255,253,253,255,166,143,254,252,252,250,255,254,253,255,253,255,255,243,245,228,69,224,255,247,252,255,252,255,248,245,245,255,245,251,186,26,198,190,173,168,165,162,202,189,194,165,249,255,254,187,51,49,112,165,176,171,174,170,206,220,237,249,251,255,245,243,240,250,255,252,250,252,255,255,253,249,255,252,254,255,255,252,255,252,248,252,255,253,253,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,254,253,253,253,251,251,249,249,254,252,254,255,255,255,255,255,254,255,255,255,255,255,247,244,219,235,252,254,255,255,255,255,254,254,252,254,254,251,247,143,23,152,251,255,255,255,255,255,255,253,250,253,254,222,148,34,79,236,250,254,255,255,255,255,255,254,254,250,231,106,43,116,90,245,250,254,255,255,255,254,251,250,199,142,92,159,183,165,91,249,252,255,255,255,255,254,245,165,42,127,201,244,243,108,107,250,252,254,255,255,255,254,241,130,114,234,253,255,232,31,132,248,251,254,255,255,255,255,255,254,253,255,255,245,225,50,222,253,255,255,255,255,255,255,255,255,250,252,255,255,229,55,230,251,253,255,255,255,255,255,254,252,252,253,254,252,223,63,241,250,253,254,255,255,255,255,254,251,253,253,254,250,211,60,245,250,252,254,255,255,255,255,255,255,254,254,254,251,217,106,247,244,252,255,255,255,255,255,255,255,255,255,255,253,247,223,252,251,254,255,255,255,255,255,255,255,255,255,255,255,249,255,254,254,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,254,254,254,252,251,230,252,255,255,255,255,255,255,255,255,255,254,254,254,250,80,251,173,255,255,255,255,255,255,255,255,255,254,254,254,142,249,252,115,255,255,255,255,255,255,255,255,255,254,249,141,253,255,252,209,255,255,255,255,255,255,255,255,255,254,249,147,251,251,236,246,255,255,255,255,255,255,255,255,255,254,254,252,250,243,180,253,255,255,255,255,255,255,255,255,255,254,254,254,255,252,215,253,255,255,255,255,255,255,255,255,255,254,254,254,251,126,253,253,255,255,255,255,255,255,255,255,255,254,254,254,252,198,252,254,255,255,255,255,255,255,255,255,255,254,250,252,147,252,254,254,255,255,255,255,255,255,255,255,255,254,253,217,239,255,254,254,255,255,255,255,255,255,255,255,255,254,249,199,253,254,254,254,255,255,255,255,255,255,255,255,255,249,153,254,254,252,249,254,255,255,255,255,255,255,255,255,255,253,246,253,252,253,244,243,255,255,255,255,255,255,255,255,255,226,197,144,67,98,126,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,244,243,240,248,240,237,240,240,243,242,243,239,255,255,255,255,239,245,244,249,241,245,240,241,243,248,240,240,255,255,255,255,243,243,241,242,249,242,242,249,244,246,241,240,255,255,255,255,246,243,247,252,107,101,232,243,245,245,242,245,255,255,255,255,242,244,249,125,239,144,236,238,243,241,238,244,255,255,255,255,243,246,222,240,243,152,237,239,238,238,239,243,255,255,255,255,239,243,250,140,227,101,240,232,240,234,239,242,255,255,255,255,244,242,241,248,243,226,237,240,239,240,238,244,255,255,255,255,244,241,246,246,210,242,240,237,236,238,236,240,255,255,255,255,242,243,244,244,92,236,241,231,241,228,233,240,255,255,255,255,241,240,243,246,245,237,231,249,230,210,232,242,255,255,255,255,241,243,246,111,100,246,235,233,236,232,238,240,255,255,255,255,239,242,242,243,238,234,233,232,234,237,238,235,255,255,255,255,245,242,235,238,242,237,236,235,239,238,240,235,255,255,255,255,240,243,237,238,241,240,243,239,237,240,237,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,253,249,253,249,254,252,252,252,252,252,252,251,252,255,251,249,109,54,88,68,144,247,251,251,251,252,252,252,252,255,251,86,99,245,248,252,233,84,251,251,251,252,252,252,252,255,246,44,247,250,252,249,237,239,250,253,252,158,167,249,251,255,244,22,247,252,251,248,252,253,251,242,109,202,150,90,253,255,250,47,251,253,250,251,249,252,252,105,245,249,248,19,249,255,250,158,53,250,248,248,251,245,114,229,254,250,251,136,211,255,249,245,70,44,126,113,92,115,249,250,248,252,247,246,53,255,250,251,251,250,234,238,248,248,249,253,252,251,251,248,46,255,251,251,251,248,250,251,251,252,251,251,252,252,252,249,41,255,251,251,251,250,252,252,250,251,251,251,251,251,252,249,23,255,251,250,251,251,250,243,160,174,224,251,248,237,210,98,205,255,250,251,250,251,252,248,247,162,60,52,48,97,65,238,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,253,248,253,254,247,255,253,252,249,251,252,250,255,255,255,255,255,254,253,255,249,251,233,212,194,140,245,249,255,255,255,255,255,253,251,248,151,165,173,125,33,100,253,253,255,255,255,255,254,250,189,216,152,165,206,181,44,235,252,249,255,255,255,255,255,252,231,243,253,254,250,127,150,248,254,252,255,255,255,255,255,254,251,252,253,247,220,84,210,255,250,254,255,255,255,255,254,253,254,253,253,253,169,68,219,254,255,254,255,255,255,255,255,254,253,254,255,252,161,78,227,251,253,255,255,255,255,255,254,253,255,253,255,248,155,116,239,254,252,255,255,255,255,255,255,253,250,253,255,248,146,149,250,255,254,253,255,255,255,255,255,255,255,252,235,237,115,160,252,249,255,255,255,255,255,255,255,254,254,255,253,204,23,129,244,255,254,255,255,255,255,255,255,254,254,254,249,202,25,83,225,255,251,255,255,255,255,255,255,255,254,254,250,228,144,216,248,255,254,255,255,255,255,255,254,251,253,255,254,249,247,251,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,248,251,249,251,248,254,252,252,251,252,252,254,255,255,255,255,251,248,249,157,81,79,48,65,247,250,254,254,255,255,255,255,253,247,177,100,236,245,241,167,114,253,252,254,255,255,255,255,246,245,75,239,247,247,245,247,34,246,247,254,255,255,255,255,251,107,162,244,248,249,248,252,76,222,249,254,255,255,255,255,245,105,215,251,244,247,244,154,78,169,249,254,255,255,255,255,243,88,248,248,246,250,166,94,173,59,247,255,255,255,255,255,245,64,156,245,211,85,130,247,251,80,230,252,255,255,255,255,247,251,86,73,73,229,248,248,249,80,225,254,255,255,255,255,251,246,242,244,239,243,250,251,243,89,139,253,255,255,255,255,247,247,249,248,253,248,251,250,250,152,80,255,255,255,255,255,250,253,252,246,247,250,249,250,252,245,73,253,255,255,255,255,253,251,250,252,152,249,252,251,249,216,57,253,255,255,255,255,247,247,244,249,153,154,186,186,181,78,85,253,255,255,255,255,251,250,251,246,247,195,93,92,122,174,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,248,254,200,217,218,237,176,161,252,254,255,255,255,255,254,253,194,145,110,111,196,247,250,192,183,253,255,255,255,255,253,143,203,246,7,251,249,255,249,234,115,255,255,255,255,255,252,74,244,252,200,171,138,93,129,196,253,253,255,255,255,255,253,201,146,166,146,87,107,48,206,255,255,254,255,255,255,255,251,255,253,251,255,253,112,233,253,250,255,255,255,255,255,255,253,254,254,252,252,144,178,254,252,255,255,255,255,255,255,255,254,254,252,252,223,149,251,254,254,254,255,255,255,255,255,255,254,255,251,246,77,215,253,255,250,255,255,255,255,255,255,255,253,255,252,156,188,254,252,254,255,255,255,255,255,255,255,255,254,255,194,127,253,253,255,255,255,255,255,255,255,255,255,255,255,255,103,225,248,251,255,255,255,255,255,255,255,255,255,255,251,122,197,251,253,255,255,254,255,255,255,255,255,255,255,255,250,186,252,253,248,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,245,192,168,102,140,197,255,247,251,255,255,255,255,255,253,253,189,102,170,181,156,87,229,251,253,248,255,255,255,255,255,196,72,253,255,247,250,91,211,247,252,255,255,255,255,255,255,248,224,253,254,255,213,78,242,252,254,250,255,255,255,255,254,253,253,246,247,252,133,138,249,249,250,250,255,255,255,255,255,252,255,255,252,229,111,239,250,255,253,255,255,255,255,255,255,254,253,254,249,80,100,80,183,226,251,255,255,255,255,255,254,254,255,251,254,231,241,189,88,125,242,253,255,255,255,255,253,251,255,252,252,255,245,252,247,66,176,252,255,255,255,255,255,255,250,251,249,250,250,250,253,157,178,254,255,255,255,255,254,254,252,244,248,252,246,235,156,99,214,254,255,255,255,255,255,245,252,172,48,67,44,19,41,195,250,255,255,255,255,255,254,253,255,242,145,124,201,241,252,252,254,255,255,255,255,255,255,253,253,251,246,255,253,251,252,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,95,238,251,255,255,255,255,255,255,255,255,255,255,255,254,241,199,249,253,255,255,255,255,255,255,255,255,255,255,255,253,254,185,251,254,253,254,255,255,255,255,255,255,255,255,255,253,231,204,255,253,249,252,253,255,255,255,255,255,255,255,255,252,119,203,251,251,197,244,245,255,255,255,255,255,255,255,255,254,13,234,249,252,197,250,253,255,255,255,255,255,255,255,255,240,13,213,221,222,176,232,250,255,255,255,255,255,255,255,255,254,128,114,105,118,20,116,248,255,255,255,255,255,255,255,255,253,254,253,254,247,59,250,254,255,255,255,255,255,255,255,255,255,255,254,254,242,35,253,255,255,255,255,255,255,255,255,255,253,253,254,254,200,76,253,254,255,255,255,255,255,255,255,255,255,255,255,254,200,68,254,252,255,255,255,255,255,255,255,255,255,255,255,254,217,59,255,253,255,255,255,255,255,255,255,255,255,255,255,254,253,233,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,254,254,254,253,253,246,248,254,254,255,255,255,255,255,255,255,254,252,253,253,91,76,71,242,254,255,255,255,255,255,255,255,254,253,253,248,74,65,63,250,253,255,255,255,255,255,255,255,253,253,253,60,82,70,69,252,253,255,255,255,255,255,255,255,253,253,180,82,70,80,74,242,254,255,255,255,255,255,255,255,253,239,90,70,112,87,71,250,254,255,255,255,255,255,255,255,255,80,77,58,249,81,69,217,253,255,255,255,255,255,255,255,245,70,124,252,247,85,71,140,254,255,255,255,255,255,255,255,253,248,253,251,249,74,62,59,253,255,255,255,255,255,255,255,253,253,253,252,239,66,61,63,254,255,255,255,255,255,255,255,253,252,253,240,236,77,61,64,251,255,255,255,255,255,255,255,253,253,253,247,250,55,66,64,251,255,255,255,255,255,255,255,253,252,250,251,248,77,71,64,80,255,255,255,255,255,255,255,253,252,251,250,248,32,67,70,73,255,255,255,255,255,255,255,253,252,251,250,249,244,70,76,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,252,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,243,129,243,255,255,255,255,255,255,255,255,255,255,255,255,252,253,215,240,255,255,255,255,255,255,255,255,255,255,255,255,254,253,121,245,255,252,253,255,255,255,255,255,255,255,255,255,255,251,104,234,252,250,250,251,252,255,255,255,255,255,255,255,253,244,56,230,255,253,234,254,252,255,255,255,255,255,255,255,252,226,49,242,253,241,72,239,253,255,255,255,255,255,255,255,255,214,68,218,222,217,52,208,247,255,255,255,255,255,255,255,252,207,107,115,87,69,48,75,237,255,255,255,255,255,255,255,249,252,253,254,254,253,103,192,251,255,255,255,255,255,255,255,254,253,255,249,255,255,82,230,254,255,255,255,255,255,255,255,253,253,250,254,254,250,83,220,255,255,255,255,255,255,255,255,254,254,255,254,247,249,104,199,252,255,255,255,255,255,255,255,255,255,255,255,255,252,161,158,250,255,255,255,255,255,255,255,255,255,255,255,254,249,251,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,254,252,251,159,237,248,252,252,252,252,253,255,255,255,255,255,254,252,254,149,193,251,253,252,253,252,253,255,255,255,255,255,254,253,253,110,225,254,253,253,252,251,253,255,255,255,255,255,254,252,249,80,239,252,253,253,253,253,253,255,255,255,255,255,253,252,251,98,250,254,253,253,253,253,253,255,255,255,255,255,254,252,185,86,252,252,252,252,253,253,253,255,255,255,255,255,253,251,104,230,253,251,253,253,253,253,253,255,255,255,255,255,253,245,104,254,252,254,224,252,253,253,253,255,255,255,255,255,253,164,110,252,249,176,93,251,253,253,251,255,255,255,255,255,252,107,223,251,255,222,94,250,252,252,253,255,255,255,255,255,250,109,106,67,67,48,42,88,74,68,245,255,255,255,255,255,253,127,171,250,250,235,75,202,153,84,128,255,255,255,255,255,253,249,247,247,251,246,88,245,251,250,249,255,255,255,255,255,254,251,249,253,250,250,104,230,249,251,253,255,255,255,255,255,253,250,252,252,247,250,153,61,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,254,251,249,253,255,255,255,255,255,255,255,255,255,255,255,255,254,251,172,246,254,255,255,255,255,255,255,255,255,255,255,255,255,243,64,105,91,139,199,232,250,254,255,255,255,255,255,255,255,250,82,201,219,204,201,228,255,255,255,255,255,255,255,255,254,254,156,245,255,255,253,253,254,255,255,255,255,255,255,255,255,255,159,242,255,255,255,255,255,255,255,255,255,255,255,255,255,254,201,95,204,161,227,249,253,255,255,255,255,255,255,255,255,252,217,12,111,183,72,193,255,253,255,255,255,255,255,255,255,255,246,146,223,252,237,127,203,252,255,255,255,255,255,255,255,254,253,250,247,254,252,210,60,251,255,255,255,255,255,255,255,255,255,242,251,253,246,250,64,248,255,255,255,255,255,255,255,253,251,90,245,254,252,134,179,251,255,255,255,255,255,255,255,249,255,53,171,247,192,134,249,249,255,255,255,255,255,255,254,254,253,227,64,53,158,241,249,253,255,255,255,255,255,255,255,253,252,251,236,225,246,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,252,250,252,254,254,254,254,254,255,255,255,255,255,255,255,250,122,249,251,254,254,254,254,254,255,255,255,255,255,255,255,252,219,236,254,254,254,254,254,254,255,255,255,255,255,255,255,254,238,228,251,254,254,254,254,254,255,255,255,255,255,255,255,254,235,129,245,254,254,243,252,254,255,255,255,255,255,255,255,255,250,90,248,254,253,162,249,253,255,255,255,255,255,255,255,255,253,116,250,255,252,141,207,253,255,255,255,255,255,255,255,255,254,102,242,252,254,190,196,239,255,255,255,255,255,255,255,255,255,90,248,242,208,84,70,205,255,255,255,255,255,255,255,255,255,75,142,147,118,212,198,241,255,255,255,255,255,255,255,255,252,138,179,249,252,249,125,253,255,255,255,255,255,255,255,255,255,253,249,249,255,244,68,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,103,251,255,255,255,255,255,255,255,255,254,254,254,254,254,254,106,251,255,255,255,255,255,255,255,255,254,254,254,254,254,253,116,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,249,255,250,250,248,253,252,255,254,254,255,255,255,255,255,255,253,252,252,205,167,150,227,235,253,255,255,255,255,255,255,255,252,253,214,92,185,208,125,216,253,254,255,255,255,255,255,255,254,248,62,220,246,219,69,223,253,255,255,255,255,255,255,255,254,245,55,179,248,166,96,192,252,254,255,255,255,255,255,255,255,252,138,64,47,61,171,100,252,255,255,255,255,255,255,255,251,250,254,211,196,250,209,58,238,255,255,255,255,255,255,255,251,252,251,253,252,255,236,65,227,254,255,255,255,255,255,255,251,255,253,254,250,252,234,87,215,254,255,255,255,255,255,255,254,253,250,254,252,253,235,85,217,253,255,255,255,255,255,255,250,248,253,253,249,253,232,76,218,253,255,255,255,255,255,255,243,194,175,197,241,244,176,80,242,254,255,255,255,255,255,255,245,206,17,32,56,81,54,204,246,254,255,255,255,255,255,255,255,254,254,228,161,167,227,246,255,255,255,255,255,255,255,255,253,253,253,253,253,250,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,251,253,250,247,255,254,254,255,255,255,255,255,255,255,254,253,97,103,126,247,251,253,254,255,255,255,255,255,255,254,240,129,217,250,194,73,248,254,254,255,255,253,255,255,254,251,116,245,251,252,250,205,235,250,253,253,253,255,254,255,254,253,248,252,253,252,236,39,185,214,240,253,252,254,253,255,253,253,255,250,254,252,25,189,252,224,133,216,236,254,251,255,253,255,255,254,255,251,252,251,251,251,248,226,61,179,254,255,255,253,253,255,254,254,254,255,253,255,255,252,250,140,254,255,253,253,254,252,253,254,255,255,255,255,255,253,248,120,251,255,248,253,252,254,255,253,253,255,255,254,255,254,219,88,251,255,253,107,186,199,218,233,244,253,251,251,253,202,114,241,253,255,251,235,145,128,129,132,130,161,131,119,121,139,250,253,255,255,255,251,251,255,254,254,255,255,251,255,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
