0,254,253,254,252,253,254,254,254,254,253,253,254,254,254,254,254,254,253,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,208,127,117,251,254,254,254,254,254,254,254,254,254,254,253,252,251,252,254,254,253,249,253,253,253,254,254,254,254,254,247,103,248,253,253,253,253,249,125,253,253,254,254,254,254,254,253,24,252,253,253,254,254,253,28,254,254,254,254,254,254,254,249,236,252,254,253,254,254,251,29,254,254,253,254,254,254,253,251,239,253,253,254,254,254,251,214,254,254,254,254,254,254,253,252,238,252,253,254,254,254,248,250,254,254,254,254,254,254,254,254,116,252,254,253,254,253,62,252,254,254,254,254,254,254,254,252,64,252,254,254,254,252,116,251,254,254,254,254,254,254,254,253,117,248,253,254,253,245,250,253,254,254,254,254,254,254,254,254,247,248,253,253,251,94,253,254,254,253,254,254,254,253,254,254,251,57,249,253,66,252,253,254,254,254,254,254,254,253,254,254,248,253,77,99,253,252,254,254,254,254,254,254,254,254,254,254,253,253,251,252,253,254,254,254,254,254,254,254
5,254,254,254,254,254,254,254,254,251,251,247,253,255,254,254,254,254,254,254,254,250,248,137,155,119,117,172,161,143,237,254,254,254,254,254,254,252,202,252,252,254,251,253,253,254,253,254,254,254,254,254,254,250,248,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,254,251,254,254,254,254,254,254,254,254,254,254,254,254,254,247,250,252,252,246,250,252,254,254,254,254,254,254,254,254,254,249,252,139,207,246,127,249,250,254,254,254,254,254,254,254,254,243,211,249,255,255,250,171,253,255,254,254,254,254,254,254,254,254,254,254,254,254,254,251,164,251,254,254,254,254,254,254,254,254,254,254,254,254,254,253,246,247,254,254,254,254,253,252,255,254,254,254,254,254,254,254,254,141,254,254,254,254,253,218,255,254,254,254,254,254,254,254,254,149,254,254,254,254,210,244,255,254,254,254,254,254,254,255,253,153,254,254,254,254,254,252,194,181,254,251,248,253,253,254,250,215,254,254,254,254,254,254,254,253,250,167,219,227,217,213,150,254,254,254,254,254,254,254,254,254,254,251,253,254,244,250,254,250,254,254,254
3,253,252,251,252,250,254,254,253,252,253,254,254,253,252,252,254,253,254,252,251,248,254,251,253,251,253,250,254,255,254,252,252,254,254,252,250,188,110,114,100,250,249,251,253,254,254,253,252,249,251,253,124,250,250,254,250,101,254,254,252,251,254,253,253,254,254,253,239,251,253,253,251,98,252,254,254,254,253,253,254,254,254,253,252,253,250,253,254,153,253,254,253,254,254,253,252,253,254,254,253,253,252,248,205,251,254,254,254,249,248,252,250,254,253,255,252,252,252,160,239,247,254,254,255,254,252,253,255,254,251,254,254,253,84,94,114,103,183,251,253,254,253,254,254,253,253,255,253,254,253,254,254,254,255,100,145,253,251,253,251,253,255,253,253,253,252,254,254,254,249,251,166,255,255,254,253,254,254,254,254,254,254,253,254,255,254,251,252,194,252,252,250,253,253,255,253,253,255,255,254,253,255,243,78,245,247,252,254,255,254,254,253,255,202,128,247,252,241,149,237,255,254,254,253,254,254,255,253,253,250,251,232,139,196,255,253,254,254,254,254,254,254,254,253,255,254,254,254,254,253,254,253,255,254,254,251
3,254,254,254,254,254,254,255,243,248,253,254,254,254,254,254,254,254,254,254,254,255,252,162,245,132,254,254,254,254,254,254,254,254,254,254,254,250,190,253,253,244,253,254,254,254,254,254,254,254,254,254,254,251,229,246,253,193,253,254,254,254,254,254,254,254,254,254,254,254,254,254,252,179,254,254,254,254,254,254,255,254,254,254,254,254,254,255,247,250,254,253,254,254,254,254,251,254,254,254,254,254,254,253,178,246,184,173,254,254,254,254,251,254,254,254,254,254,254,231,239,192,252,248,143,252,255,254,250,254,254,254,254,254,254,171,250,254,254,254,251,249,250,254,254,254,254,254,254,254,254,254,254,254,254,254,253,167,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,156,248,254,252,254,254,254,254,254,254,254,254,254,254,254,255,207,251,254,254,254,254,254,254,254,254,252,255,254,254,254,253,155,249,254,254,254,254,254,254,254,254,204,251,254,252,246,173,254,253,254,254,254,254,254,254,254,254,172,187,198,194,246,252,254,254,254,254,254,254,254,254,254,254,255,253,254,255,254,254,254,254,254,254
6,254,254,254,254,254,254,254,253,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,250,254,254,254,254,254,253,254,254,254,255,253,254,254,251,39,252,253,252,253,254,254,254,254,253,253,254,254,254,253,253,211,253,253,254,254,254,254,253,253,254,254,254,254,254,254,251,250,254,254,254,254,254,254,253,253,254,253,254,254,253,254,57,251,254,253,253,254,254,254,254,253,254,254,253,253,254,248,250,254,253,253,253,254,254,254,253,254,254,254,254,254,254,251,247,251,168,59,144,248,253,253,254,254,254,254,254,253,248,115,78,247,251,252,74,252,254,254,254,254,254,254,253,248,53,247,254,251,250,252,72,250,253,254,254,254,254,254,254,254,254,255,252,253,253,254,237,255,254,254,254,254,254,254,254,253,103,249,254,254,254,251,244,254,254,254,254,254,252,254,254,253,118,251,253,253,253,63,242,253,254,254,254,254,254,254,254,251,101,252,253,253,218,244,254,254,254,253,254,254,254,254,254,253,253,52,125,70,252,251,253,254,254,254,254,254,254,254,254,254,254,248,251,253,253,254,254,254,254,254,254,254
4,252,252,251,252,252,252,253,252,251,251,252,251,252,252,250,252,253,253,254,253,253,254,221,255,253,253,253,253,253,252,251,252,251,251,252,252,252,252,157,248,252,252,253,253,251,253,252,253,252,250,252,252,252,252,115,250,253,252,252,253,252,253,252,252,252,253,252,252,252,254,107,248,252,253,253,252,253,252,252,252,253,253,253,251,252,211,179,251,253,253,253,253,253,252,252,252,252,252,253,252,253,138,253,252,252,252,253,253,253,253,253,252,254,252,253,252,250,120,251,253,251,253,253,253,253,253,253,254,253,251,251,250,194,155,251,250,148,249,253,251,251,252,253,252,254,249,251,246,126,252,253,249,107,249,252,253,252,252,252,252,253,252,252,254,129,134,67,77,70,117,94,132,254,253,252,252,253,252,251,251,218,251,243,242,113,244,248,200,245,253,252,252,252,251,251,251,249,249,248,249,108,246,253,254,253,252,252,252,252,252,251,252,252,252,252,250,161,189,248,253,252,252,252,252,253,253,251,250,251,252,254,254,244,251,253,252,252,253,253,253,254,252,252,253,250,251,252,252,252,252,250,252,252,252,252,252
8,254,254,254,253,254,253,255,250,252,254,253,255,254,254,255,254,255,253,254,254,253,252,250,239,90,247,252,254,254,251,254,254,252,254,254,253,253,253,164,250,249,101,250,251,254,254,254,254,253,254,254,253,254,252,182,253,251,250,126,249,251,250,253,253,254,254,254,252,254,254,205,240,243,217,148,249,254,254,251,254,254,254,255,254,253,251,253,104,224,92,252,254,251,253,253,252,254,254,254,252,254,251,244,123,106,251,251,253,254,254,254,253,254,254,254,254,253,246,245,105,113,253,253,253,253,253,254,253,254,254,253,254,253,242,77,247,135,251,253,255,255,254,253,254,253,254,253,253,253,97,248,254,248,161,253,253,254,254,252,254,253,252,253,252,249,148,247,254,251,106,251,254,253,254,253,254,254,253,253,250,196,246,249,253,252,107,251,253,253,254,253,254,254,252,254,253,209,252,253,254,254,132,252,251,253,253,251,253,253,254,254,252,254,127,252,254,252,227,254,254,254,254,254,254,254,254,253,253,254,253,136,129,233,253,253,254,253,253,254,254,254,254,253,255,253,252,251,253,251,253,254,255,252,253,253,254
1,254,254,254,254,254,254,253,249,254,255,255,254,254,254,254,254,253,254,254,254,253,253,248,247,83,92,254,254,254,254,254,254,254,254,254,254,253,254,240,73,67,74,254,254,254,254,254,254,254,254,253,253,252,248,82,73,64,74,253,254,254,254,254,254,253,254,253,253,248,44,71,72,77,87,254,254,254,254,254,254,254,253,254,252,244,69,71,86,75,77,253,253,254,254,254,254,253,253,255,250,75,69,144,93,72,80,252,254,254,254,254,254,253,253,251,127,76,52,253,85,77,79,253,254,254,254,253,254,253,253,253,252,250,251,248,89,67,77,249,253,254,254,254,254,253,253,253,254,253,253,251,68,63,66,250,254,254,254,254,254,254,254,253,253,252,253,228,133,65,58,212,254,254,254,254,254,254,254,253,253,253,250,247,219,75,64,138,255,254,254,254,254,253,254,253,253,251,249,251,243,67,66,64,251,254,254,254,254,253,254,253,253,252,250,251,194,71,68,72,247,253,254,254,254,253,254,254,252,252,250,251,250,107,75,52,254,254,254,254,254,253,253,252,252,251,251,251,252,251,253,253,254,254,254,254,254
5,255,255,255,223,222,225,229,220,223,226,225,226,204,255,255,255,255,255,255,221,226,230,230,223,217,225,223,221,204,255,255,255,255,255,255,224,220,225,223,201,178,146,226,220,204,255,255,255,255,255,255,232,110,125,113,201,221,219,220,224,204,255,255,255,255,255,255,230,232,122,226,219,219,216,221,223,204,255,255,255,255,255,255,230,231,105,219,218,219,223,220,219,204,255,255,255,255,255,255,222,183,199,218,216,218,231,217,230,204,255,255,255,255,255,255,225,121,221,220,217,223,222,224,222,204,255,255,255,255,255,255,224,80,98,134,214,227,219,223,224,204,255,255,255,255,255,255,234,238,220,235,99,216,221,225,223,204,255,255,255,255,255,255,221,230,233,226,219,80,217,223,224,204,255,255,255,255,255,255,229,222,141,219,219,127,217,226,216,204,255,255,255,255,255,255,141,113,128,120,81,226,219,220,220,204,255,255,255,255,255,255,234,224,225,221,211,223,218,227,224,204,255,255,255,255,255,255,223,223,217,230,225,221,226,227,220,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,203,207,209,196,202,194,207,210,210,197,205,203,255,255,255,255,205,209,201,209,213,208,206,205,197,198,205,203,255,255,255,255,203,206,214,208,205,211,208,151,61,188,215,201,255,255,255,255,206,199,213,201,203,205,104,162,172,195,209,205,255,255,255,255,216,208,208,203,210,72,191,195,192,202,203,189,255,255,255,255,211,214,205,210,89,207,198,213,189,208,193,205,255,255,255,255,217,212,218,204,29,212,205,203,203,204,210,207,255,255,255,255,211,213,205,24,207,217,186,204,194,205,206,205,255,255,255,255,207,212,127,202,214,67,20,67,206,204,203,206,255,255,255,255,208,204,23,129,125,208,205,45,206,213,211,205,255,255,255,255,211,212,11,21,195,215,180,201,212,205,211,204,255,255,255,255,210,206,25,213,201,114,134,210,214,207,209,204,255,255,255,255,209,204,214,52,38,212,206,213,215,205,210,203,255,255,255,255,211,207,211,210,213,205,205,215,211,212,221,205,255,255,255,255,214,211,207,216,210,222,211,213,214,218,218,214,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,253,255,255,255,253,254,255,255,255,255,255,255,255,255,255,254,253,254,255,253,255,255,255,255,255,255,255,255,255,255,254,254,254,252,251,254,254,254,255,255,255,255,255,255,255,255,254,253,251,226,221,246,254,254,255,255,255,255,255,255,255,255,254,254,180,226,229,190,253,254,255,255,255,255,255,255,255,255,254,250,157,251,190,190,251,253,255,255,255,255,255,255,255,255,252,253,198,156,207,167,253,254,255,255,255,255,255,255,255,255,253,253,253,254,254,175,244,254,255,255,255,255,255,255,255,255,253,254,254,253,254,184,240,254,255,255,255,255,255,255,255,255,254,252,253,253,254,183,241,253,255,255,255,255,255,255,255,255,252,211,178,237,242,159,251,254,255,255,255,255,255,255,255,255,254,252,212,174,180,234,254,253,255,255,255,255,255,255,255,255,255,254,254,254,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,254,252,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,251,254,246,235,238,252,252,253,254,255,255,255,254,254,254,252,247,207,164,179,169,193,211,246,254,255,255,254,254,253,255,250,168,238,252,253,223,132,141,253,254,255,255,255,254,254,254,231,225,246,251,217,212,249,173,254,255,255,255,255,255,255,255,253,220,226,245,252,253,253,179,254,255,255,255,255,255,255,255,255,254,254,253,255,254,254,180,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,183,253,255,255,255,255,255,255,255,255,253,254,255,254,255,254,185,250,254,255,255,255,255,255,255,253,250,209,252,254,255,254,183,243,255,255,255,255,255,255,255,255,253,203,197,253,253,254,186,242,255,255,255,255,255,255,255,255,255,254,242,205,238,254,181,252,254,255,255,255,255,255,255,255,254,255,254,250,162,158,222,254,255,255,255,255,255,255,255,255,255,254,253,255,255,254,254,255,255,255,255,255
6,252,254,254,255,254,254,254,254,251,254,255,246,251,255,255,253,255,253,254,250,254,254,254,253,250,248,132,128,251,253,254,254,253,254,254,253,254,253,250,252,129,70,251,231,240,251,254,253,254,254,254,253,250,251,247,113,209,249,242,254,242,252,254,254,255,255,254,253,253,245,130,239,253,254,254,254,253,253,254,254,252,253,253,253,251,116,226,251,253,254,250,251,253,253,254,254,253,253,253,253,254,108,251,254,253,253,254,253,253,255,253,254,254,253,254,254,123,251,253,254,251,253,253,254,254,253,254,253,253,254,253,247,136,253,251,251,250,243,254,251,253,253,255,253,254,253,244,125,250,150,148,189,79,122,250,252,254,254,254,252,255,254,253,110,248,133,248,252,247,181,220,255,252,253,252,253,254,254,246,119,247,249,255,249,253,253,109,253,253,253,252,254,254,253,249,173,185,253,254,252,252,162,240,252,254,254,254,254,254,252,251,252,93,198,252,226,90,142,249,251,253,253,253,253,253,253,254,253,248,88,86,98,238,254,255,253,252,252,252,251,255,250,254,251,255,251,250,251,252,253,254,254,254,255,254,254
9,254,254,254,254,254,254,253,255,254,253,254,254,254,254,254,254,254,254,254,254,255,134,146,253,251,252,251,168,249,255,254,254,254,254,253,255,180,255,254,254,254,254,254,254,245,244,254,254,254,254,255,207,255,254,254,254,254,254,254,254,251,253,254,254,254,252,254,251,255,254,254,254,254,254,254,245,150,254,253,254,254,254,255,255,245,255,253,252,251,224,152,255,254,235,254,254,254,254,252,251,158,154,152,251,251,252,254,255,254,184,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,135,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,231,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,201,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,187,253,254,254,254,254,254,254,254,254,254,254,254,254,254,252,153,253,254,254,254,254,254,254,254,254,254,254,254,254,254,225,246,254,254,254,254,255,238,255,255,255,254,252,253,250,245,253,254,254,254,254,254,249,242,196,164,248,254,248,212,160,254,254,254,254,254,254,254,254,254,253,249,255,251,240,254,254,253,254,254,254,254
2,254,254,253,254,254,253,254,254,254,253,253,254,253,254,254,254,254,254,253,254,254,254,252,250,249,249,254,254,253,254,255,254,254,254,254,254,253,250,236,27,248,207,249,254,254,254,254,254,254,254,254,254,252,174,228,251,251,248,252,254,254,254,254,254,254,254,254,254,253,220,253,253,254,249,248,252,253,253,253,253,254,254,253,253,253,249,253,253,253,190,250,254,254,254,254,254,254,254,254,254,253,253,254,253,248,194,253,254,253,253,253,252,253,253,254,254,253,254,253,252,125,250,253,253,254,254,253,253,253,253,254,254,254,254,251,244,250,252,253,253,254,254,252,254,253,253,254,254,252,254,250,100,252,253,251,251,253,254,252,254,253,253,254,254,252,250,107,241,253,252,251,212,252,253,253,253,254,254,254,254,254,250,249,253,248,50,178,255,251,253,253,253,254,254,254,253,250,184,162,41,251,253,252,253,254,254,252,253,253,253,253,251,98,64,247,249,252,254,253,253,253,253,253,254,253,253,253,211,30,251,251,251,252,253,254,253,253,254,254,254,253,253,252,252,253,253,253,253,253,253,253,254,255,254,254,254
5,255,255,255,255,254,255,254,255,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,254,255,255,255,255,255,254,255,254,255,254,255,254,250,243,180,255,255,255,255,255,255,255,255,255,250,238,232,190,163,218,252,254,255,255,255,255,255,251,215,216,171,178,216,253,253,255,255,255,255,255,255,255,255,227,175,253,253,253,254,253,254,255,255,255,255,255,255,255,255,252,170,250,255,254,254,254,253,255,255,255,255,255,255,255,255,252,178,253,254,255,254,254,255,255,255,255,255,255,255,255,255,250,178,252,249,239,249,253,254,254,255,254,254,255,255,255,255,244,175,183,210,212,188,187,253,255,255,254,255,255,255,255,255,242,172,250,255,254,254,223,218,254,254,255,255,255,255,255,255,252,236,255,254,255,255,253,165,247,254,255,254,255,255,255,255,255,253,255,253,255,254,254,171,249,253,255,255,255,255,255,254,222,231,249,252,254,254,254,194,249,255,255,254,254,255,255,253,253,225,158,198,223,212,208,248,255,255,252,255,255,255,255,255,255,253,253,254,254,255,254,255,253,255,255,254
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,236,252,255,254,255,255,255,255,255,255,255,255,253,251,237,196,201,188,236,254,255,255,255,255,255,255,255,255,254,254,254,251,252,222,227,255,255,255,255,255,255,255,255,255,255,254,253,253,252,196,254,254,255,255,255,255,255,255,255,255,254,254,253,250,200,243,254,254,255,255,255,255,255,255,255,255,254,253,250,201,245,254,253,254,255,255,255,255,255,255,255,255,255,242,184,225,190,190,187,189,252,255,255,255,255,255,255,255,255,199,221,227,246,251,254,234,253,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
