2,254,254,253,253,254,254,253,255,255,253,252,254,254,252,254,251,254,254,254,254,253,252,249,253,252,254,253,254,254,253,254,254,255,254,254,253,252,72,94,163,95,252,253,253,254,254,254,254,254,254,254,252,212,255,254,255,120,251,254,254,254,254,254,254,254,254,254,254,252,251,254,112,255,253,252,253,254,254,254,255,254,254,254,254,252,254,245,163,250,254,254,254,253,253,252,254,255,254,252,253,253,252,198,248,253,254,254,253,255,253,253,253,254,254,254,254,252,247,147,250,250,253,254,253,253,254,249,253,253,253,254,253,252,164,250,253,254,254,255,254,254,253,254,252,254,255,253,254,251,137,248,253,253,253,252,252,254,253,253,252,254,253,254,254,200,247,251,253,254,254,254,253,253,252,252,251,254,254,254,253,129,252,254,253,248,253,252,254,248,253,251,253,254,254,255,254,115,254,255,251,252,248,146,94,187,252,252,255,253,253,254,253,133,117,93,51,71,96,250,251,253,253,254,253,255,254,254,250,253,251,242,252,252,253,254,254,254,252,255,252,253,253,254,254,254,255,254,254,254,254,255,254,254,254,253,252
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,253,255,252,254,254,255,253,248,254,254,254,253,254,254,254,254,255,254,253,253,230,220,197,249,253,254,250,167,246,252,254,255,255,253,244,166,201,253,253,253,252,254,219,187,252,254,255,255,254,253,156,237,254,253,254,234,197,196,159,251,253,255,255,254,255,254,228,210,206,215,203,235,252,209,210,255,255,255,255,255,255,253,253,253,254,253,255,254,253,148,249,254,255,255,255,254,254,254,255,255,255,255,254,254,210,213,254,254,255,255,255,254,255,254,255,255,255,255,255,254,189,248,254,255,255,255,255,255,255,255,255,255,255,255,255,254,172,250,255,255,255,255,255,255,255,255,255,255,255,255,255,240,208,255,254,255,255,255,255,255,255,255,255,255,255,255,255,251,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255
4,255,255,255,255,255,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,253,255,135,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,142,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,140,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,170,254,254,254,205,234,255,255,255,255,255,255,255,255,254,247,178,255,254,253,175,223,255,255,255,255,255,255,255,255,254,219,178,253,254,251,174,226,255,255,255,255,255,255,255,255,253,214,205,254,254,254,156,223,255,255,255,255,255,255,255,255,253,212,187,200,179,172,134,225,255,255,255,255,255,255,255,255,253,250,213,211,224,245,168,225,255,255,255,255,255,255,255,255,253,253,254,254,254,251,170,225,255,255,255,255,255,255,255,255,255,254,253,254,254,252,176,226,255,255,255,255,255,255,255,255,255,255,255,255,253,254,174,224,255,255,255,255,255,255,255,255,255,255,255,255,254,252,244,250,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,237,214,251,255,254,255,255,255,255,255,255,255,255,255,254,252,241,243,212,255,254,255,255,255,255,255,255,255,255,255,254,255,253,238,236,254,255,254,255,255,255,255,255,255,255,255,255,253,252,204,232,253,254,253,255,255,255,255,255,255,255,255,255,254,253,250,231,217,223,254,255,255,255,255,255,255,255,255,254,254,252,252,254,251,196,254,254,255,255,255,255,255,255,255,255,255,229,227,253,183,234,254,255,255,255,255,255,255,255,255,254,253,252,228,206,229,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,254,255,255,255,255,254,254,254,254,255,253,254,255,255,255,255,254,255,255,255,254,254,255,255,255,255,253,252,255,255,255,255,254,255,255,255,254,255,253,251,255,251,250,254,255,255,255,255,254,255,255,255,255,252,254,248,200,202,255,255,255,255,255,255,254,255,255,255,255,253,249,174,246,254,254,254,255,255,255,255,254,255,255,255,255,253,208,227,253,255,254,254,255,255,255,255,255,255,255,255,254,252,168,253,255,255,254,255,255,255,255,255,255,255,255,255,254,252,160,252,245,209,241,254,255,255,255,255,255,255,255,255,254,253,155,218,158,196,169,246,255,255,255,255,255,255,255,255,255,251,203,152,251,251,186,247,254,255,255,255,255,255,255,255,255,255,241,155,243,224,189,254,255,255,255,255,255,255,255,255,255,255,254,242,177,190,250,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,254,254,254,254,254,254,254,253,251,247,246,251,253,254,254,254,254,254,254,254,253,253,252,246,222,198,179,212,252,254,254,254,254,254,254,254,251,240,227,215,212,232,171,187,251,254,254,254,254,254,254,253,244,174,203,239,250,242,175,222,251,254,255,254,254,254,254,247,231,209,245,251,249,206,201,246,253,254,254,254,254,254,254,247,241,251,253,251,235,201,242,250,253,254,254,254,254,254,254,253,253,253,253,250,218,228,252,254,254,254,254,254,254,254,254,254,254,253,244,228,233,251,253,254,254,254,254,254,254,254,254,253,253,246,196,202,249,252,253,254,254,254,254,254,254,254,254,252,248,203,193,243,254,254,254,254,254,254,254,254,254,254,254,251,226,183,234,251,254,254,254,254,254,254,254,254,254,252,250,213,190,231,252,253,254,254,255,255,254,254,254,254,253,250,219,162,218,246,247,249,248,249,251,252,253,254,254,254,253,226,151,139,177,195,194,196,198,213,220,235,242,251,254,254,254,238,203,209,229,238,241,240,241,245,247,249,250,253,254,254,254,252,252,251,251,253,254,254,253,253,253,254,253,254,254,254
8,255,255,255,255,255,255,254,254,253,253,254,254,255,255,255,255,255,255,255,255,254,254,255,253,251,254,254,254,255,255,255,255,255,255,255,255,252,245,206,152,182,230,251,252,255,255,255,255,255,255,255,254,253,158,228,248,242,143,128,248,254,255,255,255,255,255,255,255,252,134,253,254,254,252,217,199,254,255,255,255,255,255,255,255,251,171,236,253,252,253,244,185,254,255,255,255,255,255,255,255,254,249,150,248,252,251,169,225,255,255,255,255,255,255,255,255,254,253,241,161,252,232,172,253,255,255,255,255,255,255,255,255,253,254,253,232,166,135,245,254,255,255,255,255,255,255,255,255,252,254,251,202,166,169,251,254,255,255,255,255,255,255,255,255,252,247,165,133,243,207,225,253,255,255,255,255,255,255,255,255,253,243,250,152,252,252,175,253,255,255,255,255,255,255,255,255,253,253,253,239,143,153,157,251,255,255,255,255,255,255,255,255,255,249,255,253,249,246,249,254,255,255,255,255,255,255,255,255,254,254,253,254,254,253,253,254,255,255,255,255,255,255,255,255,255,255,254,254,254,255,253,252,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,254,254,255,255,253,254,255,255,255,255,255,254,254,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,253,255,254,251,241,238,238,251,253,254,255,255,255,255,254,188,191,173,155,169,165,208,193,239,253,255,255,255,255,255,255,193,242,254,254,254,255,255,255,255,255,255,255,255,255,255,252,181,252,253,254,254,253,254,255,255,255,255,255,255,255,255,254,172,254,254,252,254,253,254,255,255,255,255,255,255,255,255,254,171,211,198,167,180,164,241,255,255,255,255,255,255,255,255,255,149,194,242,253,254,242,161,254,254,254,254,255,255,255,255,255,251,252,253,254,254,253,170,238,254,255,255,255,255,255,255,254,255,254,254,253,255,255,172,233,255,255,255,255,255,255,255,255,254,255,253,255,255,254,174,235,254,255,255,255,255,255,255,234,201,249,253,255,255,253,173,237,255,254,255,255,255,255,255,250,206,166,168,206,204,219,143,252,254,253,255,255,255,255,255,254,254,251,248,246,246,234,249,253,254,255,254,255,255,255,255,255,255,254,255,255,254,255,254,255,255,255,255
3,254,254,254,254,254,252,231,205,215,250,254,254,254,254,254,254,254,254,254,254,252,224,201,227,198,232,254,254,254,254,254,254,254,254,254,254,246,228,247,253,220,226,254,254,254,254,254,254,254,254,254,254,251,243,249,251,213,242,254,254,254,254,254,254,254,254,254,254,254,254,254,239,215,252,254,254,254,254,254,254,254,254,254,254,254,254,252,223,237,252,251,254,254,254,254,253,254,254,254,254,254,253,240,211,227,205,194,229,253,254,254,253,254,254,254,254,254,251,213,206,215,238,232,196,239,254,254,253,254,254,254,254,254,245,205,236,252,253,253,230,210,251,254,253,254,254,254,254,254,252,249,253,254,254,254,250,205,241,254,253,254,254,254,254,254,254,254,254,254,254,254,253,209,230,254,253,254,254,254,254,254,254,254,254,254,254,254,253,221,232,254,254,254,254,254,254,254,254,254,254,254,254,254,250,209,239,254,254,254,254,254,254,254,252,243,252,254,252,245,217,215,250,254,254,254,254,254,254,254,242,216,231,232,217,211,230,250,254,254,254,254,254,254,254,254,251,239,229,228,237,248,253,254,254,254,254
4,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,175,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,190,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,185,255,254,254,255,255,255,255,255,255,255,255,255,255,252,236,192,254,254,254,255,254,255,255,255,255,255,255,255,255,253,206,247,255,254,236,254,254,255,255,255,255,255,255,255,255,253,172,252,254,253,180,251,254,255,255,255,254,255,255,255,255,245,187,251,253,249,183,250,233,207,189,196,251,255,255,255,255,222,211,176,187,206,175,207,207,209,253,253,253,255,255,255,255,235,218,246,254,253,204,252,253,254,255,252,254,255,255,255,255,254,254,254,255,254,213,255,254,255,254,255,255,255,255,255,255,255,255,255,255,253,206,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,200,253,255,255,255,255,255,255,255,255,255,255,255,255,255,250,182,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255
6,196,200,203,206,200,199,210,195,202,202,201,202,198,205,199,201,206,216,201,202,202,206,207,201,205,204,202,203,202,198,194,198,206,208,203,207,201,205,203,204,197,196,203,203,197,195,200,204,204,213,201,202,207,206,205,205,124,69,209,196,193,189,201,199,209,207,208,214,212,205,214,48,196,195,193,192,185,193,202,194,206,205,206,211,208,89,52,137,201,184,197,196,192,199,193,191,207,209,203,201,93,44,190,93,205,197,98,191,199,187,191,200,202,212,199,179,52,195,102,203,201,195,114,186,192,197,195,198,210,203,203,48,182,198,106,200,193,199,74,195,196,192,192,197,203,208,99,46,199,193,193,195,195,197,78,194,201,198,201,195,200,216,46,100,199,203,197,208,190,59,197,190,197,196,198,201,210,199,44,196,199,201,206,97,64,191,200,196,191,198,206,203,198,200,92,61,54,73,84,196,192,200,194,199,206,195,201,193,211,200,200,200,201,203,188,202,198,203,198,204,198,207,197,198,198,206,194,203,195,199,198,205,196,196,204,196,200,202,212,202,198,194,207,198,199,204,200,200,205,201,196,199,203,207,203,195
6,254,254,254,254,254,254,252,233,212,242,253,254,254,254,254,254,254,253,253,254,254,247,204,187,208,238,252,254,254,254,254,254,254,254,254,253,251,205,206,248,253,252,254,254,254,254,254,254,254,254,254,253,232,189,247,254,254,254,254,254,253,253,254,254,254,254,253,251,193,224,253,254,254,254,254,254,253,253,254,254,254,254,253,238,182,248,253,253,254,254,254,254,254,254,254,254,253,254,254,218,205,252,253,254,253,251,250,252,254,254,254,254,254,254,253,199,223,254,254,250,229,174,182,228,253,254,254,254,254,253,253,192,234,254,251,189,145,200,226,190,253,254,254,253,254,254,251,184,241,253,241,168,213,250,215,186,253,254,254,254,254,253,250,177,242,253,224,199,247,249,168,211,253,254,254,254,254,253,251,174,238,252,239,232,251,210,176,249,253,254,254,254,254,253,253,182,220,252,253,252,234,164,234,253,254,254,254,254,254,254,253,214,171,246,252,232,166,211,252,254,254,254,254,254,254,253,253,248,187,169,176,155,209,252,253,254,254,254,254,254,253,253,253,253,250,225,218,241,252,253,254,254,254,254,254,254
3,230,236,235,233,234,231,234,235,235,231,230,232,235,230,229,4,233,237,234,239,237,233,235,234,237,234,234,234,232,232,235,2,226,232,229,233,231,229,231,234,222,226,231,235,231,239,228,1,233,238,234,234,243,130,125,116,103,106,228,229,232,229,235,2,232,232,226,232,232,232,233,233,237,88,227,232,231,233,240,1,230,237,231,236,231,231,238,230,103,210,232,232,236,236,238,4,227,233,233,235,239,215,97,97,99,213,230,232,234,235,236,1,242,239,236,236,236,235,239,237,241,209,80,232,231,235,232,2,233,237,235,245,238,238,234,237,238,235,229,108,228,228,231,2,239,236,234,235,235,242,239,239,238,230,235,146,233,232,234,2,236,244,236,237,239,241,237,236,235,238,234,145,227,232,243,3,235,236,241,239,240,240,230,240,238,151,110,195,229,231,236,2,243,236,243,246,90,92,87,99,153,219,233,228,227,228,230,1,232,234,233,233,229,229,230,225,225,231,230,228,223,230,233,2,229,231,238,229,225,227,223,234,229,232,232,228,229,233,237,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,252,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,252,252,251,248,246,245,230,237,252,252,252,253,253,253,253,253,252,247,231,228,215,194,201,240,252,252,253,253,253,253,253,251,235,229,221,196,203,234,250,252,252,252,252,252,253,252,252,226,191,192,202,234,250,252,252,252,252,252,253,253,252,252,252,210,202,236,250,252,252,252,252,253,252,252,252,252,253,253,253,235,196,236,252,253,253,253,252,252,252,252,252,253,252,253,253,252,234,205,225,250,252,252,253,252,252,252,253,253,253,253,252,253,252,246,221,219,245,252,252,252,252,252,253,253,252,252,252,253,252,252,250,232,212,246,252,252,252,251,252,253,252,252,252,252,253,253,252,252,224,226,252,252,252,252,252,253,253,252,252,253,253,253,252,248,206,230,252,252,252,252,252,253,252,252,252,252,252,251,243,213,214,249,252,252,252,252,252,226,219,224,236,236,220,198,199,233,250,252,252,252,252,252,252,232,212,204,201,197,205,225,247,252,252,253,253,252,252,252,252,252,252,252,251,252,252,252,252,251,252,252,252,252,253,253
9,254,254,254,254,254,254,254,254,254,253,246,210,250,254,254,254,254,254,254,254,254,254,253,249,234,214,185,174,250,254,254,253,254,254,254,253,253,245,212,181,177,181,142,233,252,253,254,253,254,253,253,253,232,175,195,233,244,164,202,251,253,253,254,254,254,254,254,250,171,206,250,249,194,168,247,253,253,253,253,254,254,254,253,251,195,171,239,200,156,238,253,253,253,253,253,254,254,254,253,253,247,189,139,128,228,251,253,253,253,253,253,254,254,253,254,254,253,227,141,155,168,238,252,253,253,253,254,254,254,254,254,254,242,159,209,246,200,166,238,253,254,254,254,254,253,253,253,250,178,184,249,252,250,197,179,250,253,253,254,253,254,254,252,216,161,245,252,253,253,246,166,234,253,253,253,253,254,254,242,154,221,252,252,253,254,253,188,223,253,253,254,254,254,254,208,173,249,252,253,253,253,252,190,228,253,253,254,254,254,254,198,166,238,249,252,252,252,241,187,244,253,254,254,254,254,253,242,184,159,172,188,220,225,214,228,253,253,253,254,254,254,254,253,252,244,222,200,195,209,237,252,253,253,253,254,252
8,205,206,208,206,204,205,205,200,202,206,205,209,199,205,208,205,205,205,207,206,203,198,204,203,203,208,206,202,206,198,209,211,207,205,202,200,204,203,204,200,211,204,208,198,208,197,198,206,202,207,205,204,198,204,205,206,214,145,53,88,94,197,190,202,199,201,208,204,206,206,204,181,82,117,198,77,151,197,201,201,207,207,200,205,204,207,212,75,57,77,70,216,192,202,200,200,205,204,202,204,206,204,210,209,205,204,201,199,203,205,198,200,205,206,205,206,207,214,204,84,50,73,75,201,202,199,200,200,203,212,210,214,198,98,75,207,203,202,106,188,198,193,199,198,208,200,205,110,150,76,207,206,200,199,88,196,197,193,203,202,199,207,216,91,199,97,197,202,199,107,95,193,199,198,205,201,206,204,214,66,202,206,133,202,115,119,204,202,197,198,199,199,205,202,198,200,77,60,63,140,198,199,196,199,198,201,203,201,205,207,198,206,202,205,205,198,197,204,203,195,200,196,202,207,208,214,200,208,201,198,201,211,192,199,205,203,200,205,204,204,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,1
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,243,253,254,255,254,255,255,255,255,255,255,255,255,255,255,254,149,254,254,252,255,254,255,255,255,255,255,255,255,255,255,254,160,252,254,249,254,254,255,255,255,255,255,255,255,255,254,254,200,222,250,199,252,254,255,255,255,255,255,255,255,255,254,254,250,175,249,187,251,254,255,255,255,255,255,255,255,255,254,255,253,243,185,178,249,254,255,255,255,255,255,255,255,255,254,255,254,254,252,188,246,254,255,255,255,255,255,255,255,255,255,255,255,255,253,189,225,254,255,255,255,255,255,255,255,255,255,255,255,255,253,240,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
