3,255,255,255,255,255,255,255,251,255,255,254,253,255,255,255,255,255,255,255,255,255,255,244,141,131,253,247,254,255,255,255,255,255,255,255,250,217,46,100,221,219,140,95,254,254,255,255,255,255,255,255,135,189,243,252,254,251,244,39,254,255,255,255,255,255,255,255,253,250,253,254,254,250,99,168,253,255,255,255,255,255,255,254,255,253,253,250,244,108,131,97,122,254,255,255,255,255,255,254,253,253,252,241,54,92,160,185,151,100,254,255,255,255,255,255,255,253,229,71,195,251,249,254,219,59,251,255,255,255,255,255,255,252,215,205,248,253,252,253,199,62,253,255,255,255,255,255,255,254,250,250,251,255,254,253,158,226,255,255,255,255,255,255,255,255,255,254,254,254,251,230,55,252,255,255,255,255,255,255,253,253,253,254,255,252,250,132,162,255,255,255,255,255,255,255,251,212,221,253,254,228,120,135,249,250,255,255,255,255,255,255,251,209,117,103,40,48,233,252,254,251,255,255,255,255,255,255,253,252,251,251,250,247,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,253,250,252,252,250,250,255,255,255,255,255,255,255,255,255,255,254,247,169,125,216,250,255,255,255,255,255,255,255,254,252,253,228,111,172,210,101,253,255,255,255,255,255,255,255,253,254,253,108,208,247,255,229,250,255,255,255,255,255,255,255,254,252,156,155,251,253,254,254,253,255,255,255,255,255,255,255,255,255,52,239,245,255,251,253,255,255,255,255,255,255,255,255,254,192,71,251,249,251,255,252,253,255,255,255,255,255,255,255,255,180,168,252,203,32,83,254,251,255,255,255,255,255,255,255,255,138,240,141,51,132,124,168,254,255,255,255,255,255,255,255,253,128,201,64,157,246,169,109,252,255,255,255,255,255,255,255,255,122,12,168,241,253,170,237,252,255,255,255,255,255,255,255,254,177,35,242,253,200,117,251,250,255,255,255,255,255,255,255,255,234,48,63,78,98,227,255,255,255,255,255,255,255,255,255,255,251,158,64,219,249,253,255,254,255,255,255,255,255,255,255,253,252,255,255,254,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,249,251,253,251,251,251,254,255,255,255,255,255,255,255,255,248,159,251,250,249,249,233,253,255,255,255,255,255,255,255,255,252,250,252,253,253,251,244,253,255,255,255,255,255,255,255,255,254,254,253,254,253,212,240,253,255,255,255,255,255,255,255,255,253,254,253,251,255,70,249,254,255,255,255,255,255,255,255,255,254,253,253,252,123,68,93,241,255,255,255,255,255,255,255,255,254,253,254,251,246,252,252,79,255,255,255,255,255,255,255,255,254,253,253,252,253,253,252,200,255,255,255,255,255,255,255,255,253,253,254,254,254,253,252,138,255,255,255,255,255,255,255,255,255,254,254,254,254,253,250,247,255,255,255,255,255,255,255,255,253,254,254,255,253,254,248,253,255,255,255,255,255,255,255,255,243,254,254,253,254,254,73,254,255,255,255,255,255,255,255,255,38,253,252,254,254,242,253,253,255,255,255,255,255,255,255,255,121,77,252,254,251,118,248,254,255,255,255,255,255,255,255,255,247,121,249,148,247,245,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,254,249,244,250,253,254,254,254,254,254,255,255,255,255,255,255,250,72,74,77,75,56,253,254,254,254,255,255,255,255,255,255,75,73,71,61,77,70,63,246,254,254,255,255,255,255,255,255,56,62,188,248,71,71,80,252,254,254,255,255,255,255,255,255,251,252,249,251,68,71,75,253,254,254,255,255,255,255,255,255,253,252,243,56,79,79,110,254,254,254,255,255,255,255,255,255,253,247,71,73,71,182,251,253,254,254,255,255,255,255,255,255,253,250,77,74,67,80,218,252,254,254,255,255,255,255,255,255,253,253,250,70,75,69,73,79,142,251,255,255,255,255,255,255,253,253,251,252,248,68,74,78,73,46,254,255,255,255,255,255,253,253,254,253,254,253,253,84,73,69,253,255,255,255,255,255,251,253,253,253,253,253,252,87,78,83,254,255,255,255,255,255,251,194,208,252,254,252,251,76,69,71,255,255,255,255,255,254,76,73,73,84,70,84,78,77,51,253,255,255,255,255,255,255,46,68,69,66,75,78,82,249,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,254,254,255,255,253,255,253,253,252,254,251,253,255,255,255,255,254,253,255,252,255,254,98,81,74,171,249,254,255,255,255,255,255,254,253,226,65,195,204,211,216,52,223,255,255,255,255,255,254,252,201,95,236,251,249,254,252,122,168,254,255,255,255,255,255,243,71,250,253,254,255,254,255,254,234,254,255,255,255,255,251,130,155,251,254,254,253,255,254,254,254,254,255,255,255,255,252,120,244,253,255,255,255,255,253,252,255,252,255,255,255,255,253,103,250,255,254,255,255,254,254,255,255,255,255,255,255,255,251,93,246,220,157,208,250,252,255,255,255,255,255,255,255,255,253,117,135,199,177,103,117,252,254,255,255,255,255,255,255,255,248,90,239,247,254,247,92,210,255,255,255,255,255,255,255,255,249,90,248,250,252,250,200,227,253,255,255,255,255,255,255,255,249,125,195,251,252,249,179,248,255,255,255,255,255,255,255,255,254,248,119,198,209,119,222,254,255,255,255,255,255,255,255,255,255,249,247,179,179,255,251,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,228,169,244,255,254,255,255,255,255,255,255,255,255,255,255,255,247,252,186,162,253,253,255,255,255,255,255,255,255,255,255,255,255,254,252,254,106,254,255,255,255,255,255,255,255,255,255,255,255,254,254,253,172,255,255,255,255,255,255,255,255,255,255,255,255,254,255,252,251,255,255,255,255,255,255,255,255,255,255,255,255,254,255,252,249,255,255,255,255,255,255,255,255,255,255,255,255,254,255,250,249,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,253,255,255,255,255,255,255,255,255,255,255,255,254,253,191,111,132,246,255,255,255,255,255,255,255,255,255,255,255,153,253,250,250,255,255,255,255,255,255,255,255,255,255,255,245,254,253,252,251,254,255,255,255,255,255,255,255,255,255,255,255,230,254,248,179,254,255,255,255,255,255,255,255,255,255,255,255,255,246,251,129,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,111,252,255,255,255,255,255,255,255,255,255,255,255,254,254,254,250,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,254,254,247,227,251,254,254,254,255,255,255,255,255,255,255,255,254,227,243,255,227,254,254,254,255,255,255,255,255,255,255,255,250,254,252,254,205,254,254,254,255,255,255,255,255,255,255,255,254,254,254,251,251,254,254,254,255,255,255,255,255,255,255,255,254,254,255,110,249,254,254,254,255,255,255,255,255,255,255,255,254,253,243,248,244,252,254,254,255,255,255,255,255,255,255,255,252,210,79,241,254,213,231,254,255,255,255,255,255,255,255,255,155,100,254,254,253,254,209,251,255,255,255,255,255,255,255,255,253,254,253,254,254,254,254,219,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,209,255,255,255,255,255,255,255,255,254,254,254,254,254,254,251,210,255,255,255,255,255,255,255,255,254,254,254,254,254,254,252,253,255,255,255,255,255,255,255,255,254,254,254,254,254,250,130,254,255,255,255,255,255,255,255,255,254,253,254,249,250,230,253,254,255,255,255,255,255,255,255,255,250,245,199,127,225,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,252,251,251,252,245,255,248,250,255,255,255,255,255,255,255,255,251,252,251,250,221,37,241,252,255,255,255,255,255,255,255,255,252,251,247,102,137,186,77,254,255,255,255,255,255,255,255,255,251,252,154,105,237,254,78,252,255,255,255,255,255,255,255,255,250,243,80,241,251,250,254,251,255,255,255,255,255,255,255,255,252,103,235,254,251,251,234,250,255,255,255,255,255,255,255,255,246,88,250,254,251,252,250,248,255,255,255,255,255,255,255,255,226,72,250,254,252,251,251,248,255,255,255,255,255,255,255,255,112,106,239,248,255,182,254,252,255,255,255,255,255,255,255,255,135,177,160,47,165,175,122,248,255,255,255,255,255,255,255,255,129,43,207,242,252,247,132,243,255,255,255,255,255,255,255,255,194,80,243,251,252,254,127,245,255,255,255,255,255,255,255,255,252,51,251,238,245,88,179,242,255,255,255,255,255,255,255,255,250,68,34,251,59,44,241,254,255,255,255,255,255,255,255,255,247,245,150,59,101,250,252,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,251,249,251,251,250,251,251,252,253,250,251,251,255,255,255,255,252,252,250,251,251,250,248,141,75,216,250,250,255,255,255,255,251,252,252,253,252,251,254,88,88,193,251,250,255,255,255,255,254,249,251,250,252,252,86,118,82,185,248,249,255,255,255,255,252,252,254,248,250,141,68,218,78,174,250,251,255,255,255,255,251,248,252,250,231,55,201,241,89,171,250,251,255,255,255,255,252,251,249,247,147,74,252,246,122,126,251,248,255,255,255,255,252,251,239,160,82,249,242,252,152,177,243,252,255,255,255,255,252,254,241,59,137,250,240,242,152,123,253,251,255,255,255,255,251,242,130,92,244,250,251,246,232,91,249,247,255,255,255,255,201,202,210,243,249,247,253,251,244,80,221,247,255,255,255,255,188,201,244,248,251,252,252,251,248,74,184,253,255,255,255,255,250,250,251,252,251,251,250,253,247,149,123,250,255,255,255,255,251,251,252,252,252,251,251,252,248,232,101,250,255,255,255,255,252,253,251,251,253,251,252,254,254,251,120,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,254,251,250,250,250,250,251,251,251,251,254,255,255,255,255,252,254,252,252,247,232,188,213,230,253,253,255,255,255,255,255,255,253,252,241,177,98,132,125,128,249,251,254,255,255,255,254,254,252,246,198,55,132,247,229,174,250,250,253,255,255,255,253,254,253,230,117,136,244,254,252,244,251,252,255,255,255,255,252,252,251,181,73,206,253,255,250,251,251,253,255,255,255,255,253,254,248,163,130,231,251,253,253,252,254,254,255,255,255,255,254,248,251,164,162,240,254,243,249,253,254,253,254,255,255,255,254,247,251,160,160,133,97,191,137,85,170,248,254,255,255,255,254,249,225,129,67,179,216,249,251,175,102,220,254,255,255,255,254,233,165,118,66,197,244,247,251,171,50,187,253,255,255,255,250,200,152,228,111,106,234,252,250,169,60,198,253,255,255,255,252,215,183,248,187,86,116,134,142,101,121,233,253,255,255,255,252,247,240,253,249,220,193,172,171,201,224,252,255,255,255,255,254,254,255,255,255,255,254,245,248,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,254,253,251,251,253,255,255,255,255,254,254,255,255,255,255,255,255,251,249,236,150,196,128,246,253,254,254,255,255,255,255,255,255,207,104,246,254,243,150,254,253,254,254,255,255,255,255,255,254,252,255,252,247,123,232,252,254,254,254,255,255,255,255,255,254,253,254,248,162,248,255,252,254,254,254,255,255,255,255,255,254,252,240,200,226,246,238,251,244,248,254,255,255,255,255,255,254,251,132,90,195,226,242,205,178,185,252,255,255,255,255,255,254,249,234,251,249,254,254,254,251,255,156,255,255,255,255,255,254,251,251,253,253,254,254,254,255,255,163,255,255,255,255,255,254,254,254,254,254,254,254,254,252,244,114,255,255,255,255,255,254,254,254,254,254,254,254,254,251,232,213,255,255,255,255,255,254,255,254,254,254,254,254,252,249,153,248,255,255,255,255,255,250,212,250,254,254,253,250,187,153,248,252,255,255,255,255,255,240,223,254,253,251,237,214,193,245,254,254,255,255,255,255,255,250,248,149,159,164,241,250,252,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,252,244,251,253,255,255,255,255,255,255,255,255,255,255,255,255,244,149,214,252,255,255,255,255,255,255,255,255,255,255,255,255,255,12,179,254,255,255,255,255,255,255,255,255,254,255,254,255,135,54,129,255,255,255,255,255,255,255,255,253,253,254,254,252,34,151,136,251,255,255,255,255,255,255,255,250,250,251,254,222,182,153,143,254,255,255,255,255,255,255,255,254,254,253,247,129,231,162,149,255,255,255,255,255,255,255,255,249,255,251,229,98,253,162,152,249,255,255,255,255,255,255,255,253,255,251,160,236,254,214,142,253,255,255,255,255,255,255,255,255,248,237,130,253,250,251,128,253,255,255,255,255,255,255,255,254,249,150,206,251,253,226,130,253,255,255,255,255,255,255,255,253,250,123,246,252,249,220,124,255,255,255,255,255,255,255,255,248,223,202,252,252,254,171,141,255,255,255,255,255,255,255,255,245,116,250,252,254,255,254,252,253,255,255,255,255,255,255,255,243,248,249,255,255,255,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,241,253,251,252,254,239,249,251,252,253,252,253,255,255,255,255,249,246,248,251,239,246,248,167,56,249,253,252,255,255,255,255,253,253,253,253,253,253,253,252,54,251,253,253,255,255,255,255,253,253,253,253,253,253,253,255,232,250,252,253,255,255,255,255,254,254,253,254,253,252,252,246,42,252,253,253,255,255,255,255,254,254,254,254,253,253,253,252,247,253,253,253,255,255,255,255,254,254,254,253,251,253,253,252,252,253,253,252,255,255,255,255,254,254,254,245,250,253,254,253,247,250,253,252,255,255,255,255,254,254,251,239,156,153,97,54,39,76,43,174,255,255,255,255,254,253,253,252,253,252,253,141,250,251,253,252,255,255,255,255,254,253,253,253,253,253,252,88,247,252,252,253,255,255,255,255,253,253,253,253,253,252,252,31,252,252,254,253,255,255,255,255,252,253,253,253,253,253,249,151,252,252,252,254,255,255,255,255,253,254,253,254,253,252,252,251,253,253,252,253,255,255,255,255,254,254,253,253,253,253,250,249,253,254,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,253,250,255,245,254,254,249,253,254,255,255,255,255,255,255,255,253,252,144,97,120,90,111,179,254,255,255,255,255,255,255,255,255,252,178,159,251,236,134,221,252,255,255,255,255,255,255,255,255,247,138,177,245,254,251,251,254,255,255,255,255,255,255,255,254,251,102,154,251,251,252,252,254,255,255,255,255,255,255,255,253,253,110,28,83,230,250,250,254,255,255,255,255,255,255,255,254,251,72,116,146,58,242,248,255,255,255,255,255,255,255,255,254,251,188,244,246,65,167,255,254,255,255,255,255,255,255,255,254,254,254,253,253,137,147,253,255,255,255,255,255,255,255,255,252,251,247,253,253,119,157,252,254,255,255,255,255,255,255,255,255,216,50,253,248,93,224,255,253,255,255,255,255,255,255,255,254,196,39,233,227,88,247,249,255,255,255,255,255,255,255,255,253,243,80,157,176,151,252,253,254,255,255,255,255,255,255,255,255,252,242,154,124,245,249,255,254,255,255,255,255,255,255,255,252,255,249,254,255,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,253,253,253,250,250,253,252,251,249,251,251,253,251,254,255,255,252,254,251,251,154,222,165,51,39,252,252,254,254,254,255,255,254,255,253,253,220,248,253,254,246,67,244,254,253,255,255,255,253,253,254,253,253,253,254,252,253,251,58,251,253,254,255,255,253,250,254,251,250,250,252,253,253,250,83,251,253,253,255,255,252,254,252,255,255,253,254,253,252,188,203,248,248,254,255,255,251,250,254,250,253,251,249,252,247,81,250,254,251,254,255,255,251,239,160,88,97,173,180,230,75,243,246,252,254,254,255,255,214,220,233,245,243,231,213,69,73,55,47,128,251,251,255,255,254,254,249,249,250,248,93,238,253,251,246,254,198,251,255,255,252,251,251,246,251,84,250,254,251,254,253,254,252,254,255,255,250,249,251,248,96,249,255,253,253,254,254,254,254,255,255,255,254,253,247,79,253,255,252,253,254,252,252,254,254,255,255,255,253,250,86,247,251,251,250,253,251,252,254,254,251,254,255,255,254,251,231,252,252,253,254,254,252,254,254,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,253,253,253,251,250,253,253,253,255,255,255,255,255,255,255,255,249,151,238,227,60,124,230,242,255,255,255,255,255,255,255,255,218,243,251,253,253,251,253,247,255,255,255,255,255,255,255,255,222,251,253,253,253,253,253,253,255,255,255,255,255,255,255,255,143,251,253,253,253,253,253,253,255,255,255,255,255,255,255,255,153,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,173,253,253,255,251,166,246,242,255,255,255,255,255,255,255,255,125,248,235,136,105,240,178,252,255,255,255,255,255,255,255,255,185,240,98,253,255,255,247,240,255,255,255,255,255,255,255,255,247,239,240,251,253,253,249,183,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,247,255,255,255,255,255,255,255,255,251,252,251,253,253,252,223,248,255,255,255,255,255,255,255,255,136,242,253,253,253,237,42,251,255,255,255,255,255,255,255,255,224,171,252,253,253,227,249,249,255,255,255,255,255,255,255,255,253,248,55,111,119,245,247,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,252,227,150,144,141,121,142,137,217,250,255,255,255,255,249,254,171,38,55,221,228,229,237,229,240,253,255,255,255,254,252,199,48,58,227,249,254,253,252,253,254,255,255,255,255,253,254,73,57,231,246,253,252,254,255,250,255,255,255,255,255,250,251,82,79,104,174,158,172,221,249,245,253,255,255,255,255,253,252,241,237,233,231,203,180,72,166,247,253,255,255,255,255,253,252,253,244,253,251,253,252,242,105,183,252,255,255,255,255,249,245,217,220,248,252,251,254,251,230,56,231,255,255,255,255,254,248,210,89,235,254,254,251,255,250,46,174,255,255,255,255,254,254,248,192,221,253,253,254,254,251,34,229,255,255,255,255,252,251,252,232,83,216,253,253,251,179,86,254,255,255,255,255,254,255,252,249,209,93,138,204,153,109,238,253,255,255,255,255,255,255,252,255,251,252,185,81,170,249,253,253,255,255,255,255,253,253,254,252,250,252,252,243,250,250,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
