9,255,255,255,192,193,193,196,182,176,187,191,186,184,255,255,255,255,255,255,193,199,105,116,191,75,77,181,182,187,255,255,255,255,255,255,197,89,179,189,154,161,183,141,185,183,255,255,255,255,255,255,178,83,167,193,155,145,75,184,181,180,255,255,255,255,255,255,160,61,186,189,189,31,105,188,183,182,255,255,255,255,255,255,199,135,53,53,47,32,183,181,187,176,255,255,255,255,255,255,197,192,197,195,182,68,179,190,180,182,255,255,255,255,255,255,189,192,191,185,184,182,69,185,185,189,255,255,255,255,255,255,189,198,196,188,186,196,59,183,186,192,255,255,255,255,255,255,193,188,193,189,190,179,168,38,188,185,255,255,255,255,255,255,189,186,191,189,183,193,189,59,180,189,255,255,255,255,255,255,192,196,190,185,188,191,189,206,36,187,255,255,255,255,255,255,201,194,189,197,194,195,198,192,78,166,255,255,255,255,255,255,195,194,201,54,197,190,192,194,74,191,255,255,255,255,255,255,190,197,207,64,46,81,46,47,107,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,253,251,251,249,253,249,255,255,255,255,255,255,255,255,254,254,249,249,185,148,126,250,255,255,255,255,255,255,255,255,254,245,110,87,115,195,133,251,247,255,255,255,255,255,255,255,254,253,123,251,252,252,243,250,255,254,255,255,255,255,255,255,255,249,92,250,253,250,254,253,253,255,255,255,255,255,255,255,255,255,97,253,250,253,249,254,255,255,255,255,255,255,255,255,254,247,126,212,154,138,129,185,253,254,255,255,255,255,255,255,254,254,178,94,157,212,211,53,217,255,255,255,255,255,255,255,255,254,250,254,251,255,247,171,17,251,255,255,255,255,255,255,254,251,250,253,255,253,250,175,36,251,255,255,255,255,255,255,254,253,251,255,250,255,250,121,189,250,255,255,255,255,255,255,255,183,68,249,253,254,186,83,253,252,255,255,255,255,255,255,254,252,28,178,249,230,92,225,249,254,255,255,255,255,255,255,255,253,211,28,80,96,223,255,253,255,255,255,255,255,255,255,255,253,253,253,229,243,252,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,253,255,254,246,254,251,254,255,255,254,255,255,255,252,255,251,247,210,201,197,213,229,252,254,251,254,255,255,255,247,250,219,179,145,190,181,194,172,160,188,245,253,255,255,255,253,232,159,191,239,253,249,244,197,81,101,251,252,255,255,255,250,177,185,255,252,244,240,162,104,190,25,250,255,255,255,255,245,169,195,222,211,196,125,138,252,233,38,253,252,255,255,255,252,220,195,189,204,210,243,253,251,251,60,204,253,255,255,255,252,250,247,241,251,252,253,255,255,253,130,119,254,255,255,255,252,253,254,254,254,253,255,253,254,255,163,140,252,255,255,255,253,254,253,251,255,254,253,253,250,248,148,140,253,255,255,255,255,253,254,255,254,254,255,251,248,240,137,201,254,255,255,255,254,252,252,248,253,252,248,254,239,159,171,253,255,255,255,255,251,233,229,224,222,235,212,153,154,202,248,251,252,255,255,255,246,201,172,180,177,214,213,223,241,250,251,252,253,255,255,255,253,250,241,252,253,253,253,254,254,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,253,252,254,255,254,248,250,248,252,254,252,254,255,255,255,255,254,245,103,75,70,64,50,51,167,218,253,254,255,255,255,255,254,213,247,251,253,253,253,252,253,253,253,253,255,255,255,255,253,200,248,253,254,253,253,253,254,253,253,254,255,255,255,255,254,217,241,253,254,253,253,253,253,253,253,254,255,255,255,255,254,245,244,251,253,252,252,253,253,254,253,254,255,255,255,255,253,248,68,250,250,252,196,251,250,253,253,254,255,255,255,255,252,253,254,248,213,252,248,243,43,241,254,254,255,255,255,255,253,254,253,253,253,253,253,253,250,69,246,249,255,255,255,255,253,253,253,253,253,253,253,254,254,245,97,250,255,255,255,255,253,253,254,253,254,254,254,254,253,254,251,163,255,255,255,255,249,249,254,253,254,254,254,254,253,252,237,85,255,255,255,255,247,248,253,253,254,253,253,254,253,252,240,184,255,255,255,255,253,210,163,253,253,253,254,254,251,250,72,253,255,255,255,255,254,253,245,64,96,125,90,95,69,246,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,253,253,253,253,251,250,254,254,251,251,255,255,255,255,255,255,253,253,252,253,253,253,253,129,249,253,255,255,255,255,255,255,252,252,251,253,250,186,168,252,252,252,255,255,255,255,255,255,253,249,221,166,181,248,125,252,251,251,255,255,255,255,255,255,252,251,249,253,253,253,236,252,253,252,255,255,255,255,255,255,252,251,251,253,251,200,253,251,252,251,255,255,255,255,255,255,253,252,252,253,250,114,250,234,136,146,255,255,255,255,255,255,253,251,252,252,253,94,201,252,251,252,255,255,255,255,255,255,250,251,251,166,224,245,251,252,252,252,255,255,255,255,255,255,249,249,192,251,145,248,252,252,253,253,255,255,255,255,255,255,249,180,250,248,160,253,252,252,253,252,255,255,255,255,255,255,250,247,252,224,248,251,252,252,252,252,255,255,255,255,255,255,205,247,246,112,251,251,252,252,253,252,255,255,255,255,255,255,188,252,241,243,250,253,252,251,251,252,255,255,255,255,255,255,250,241,121,251,249,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,156,151,155,151,153,158,157,155,152,160,152,153,255,255,255,255,147,148,146,152,158,154,156,158,151,160,156,152,255,255,255,255,149,157,144,158,158,149,164,153,155,156,159,152,255,255,255,255,158,156,144,161,145,159,137,80,153,158,151,153,255,255,255,255,159,149,155,157,153,54,147,153,156,155,149,157,255,255,255,255,155,157,154,132,37,154,155,158,154,157,153,154,255,255,255,255,150,157,152,29,149,146,148,158,147,156,158,153,255,255,255,255,159,159,69,145,158,152,135,84,34,145,160,150,255,255,255,255,158,155,30,151,137,56,92,154,160,55,152,152,255,255,255,255,162,171,19,148,39,157,159,154,100,133,154,152,255,255,255,255,156,169,24,143,75,155,156,36,94,153,161,157,255,255,255,255,157,161,159,49,30,35,74,140,160,154,159,158,255,255,255,255,155,158,148,158,157,152,145,155,155,156,164,154,255,255,255,255,157,156,150,156,159,161,152,154,163,160,152,158,255,255,255,255,160,145,141,155,162,163,157,158,160,161,157,153,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,249,249,247,253,254,242,246,254,255,251,253,254,255,255,255,255,249,205,93,66,71,135,153,143,141,253,251,254,255,255,255,255,242,107,213,232,190,175,246,249,148,252,251,254,255,255,255,255,222,114,250,251,248,229,240,249,156,250,253,254,255,255,255,255,250,81,249,252,248,253,249,215,182,253,254,254,255,255,255,255,250,140,160,250,252,252,251,149,252,248,250,252,255,255,255,255,251,249,81,221,251,251,206,148,248,253,252,254,255,255,255,255,250,250,251,103,229,240,142,252,251,253,252,254,255,255,255,255,250,252,249,230,114,133,251,252,249,250,250,253,255,255,255,255,252,249,251,158,170,92,138,239,252,251,252,254,255,255,255,255,252,251,250,108,245,245,102,136,251,253,253,254,255,255,255,255,252,251,117,245,252,253,246,125,131,151,248,255,255,255,255,255,252,248,173,247,248,250,248,249,189,130,151,254,255,255,255,255,251,248,114,79,135,230,200,203,200,116,116,254,255,255,255,255,253,252,251,210,162,101,128,109,105,166,208,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,247,255,255,251,255,253,255,255,255,255,255,255,255,255,255,251,255,255,93,49,67,249,255,255,255,255,255,255,255,255,255,253,255,255,213,253,247,231,243,255,255,255,255,255,255,255,255,253,255,229,241,253,255,245,141,255,255,255,255,255,255,255,255,253,255,181,255,245,253,251,49,255,255,255,255,255,255,255,255,255,249,245,197,251,249,135,245,255,255,255,255,255,255,255,255,251,251,253,55,255,211,71,255,249,251,255,255,255,255,255,255,249,255,255,95,33,211,247,255,187,233,255,255,255,255,255,251,253,255,181,97,0,27,185,245,255,251,255,255,255,255,255,255,251,255,71,101,71,243,249,247,255,255,255,255,255,255,255,255,65,163,253,245,245,71,255,253,251,253,255,255,255,255,255,171,221,243,255,255,255,77,249,255,255,253,255,255,255,255,255,251,43,203,249,255,251,201,253,251,255,255,255,255,255,255,255,255,249,185,35,195,251,53,251,247,255,255,255,255,255,255,255,255,255,251,249,251,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,254,252,252,253,255,255,255,255,255,255,255,255,255,255,255,254,238,204,190,241,254,255,255,255,255,255,255,253,255,253,254,245,135,136,176,171,253,255,255,255,255,255,255,254,253,255,215,133,225,253,223,181,254,255,255,255,255,255,255,254,253,233,149,218,253,238,127,231,255,255,255,255,255,255,255,254,253,183,153,245,244,148,233,252,254,255,255,255,255,255,255,252,250,126,134,204,156,204,252,252,255,255,255,255,255,255,255,252,252,196,123,98,202,252,253,254,255,255,255,255,255,255,255,254,253,245,132,156,254,253,255,254,255,255,255,255,255,255,255,253,248,138,136,126,252,252,253,254,255,255,255,255,255,255,255,253,176,187,242,120,248,252,255,254,255,255,255,255,255,255,255,237,165,252,237,123,245,253,253,253,255,255,255,255,255,255,255,229,179,249,199,176,252,253,254,254,255,255,255,255,255,255,255,245,174,180,156,229,251,255,251,254,255,255,255,255,255,255,255,253,250,233,247,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,164,166,168,169,164,166,168,165,161,154,163,164,163,166,255,255,168,165,169,153,136,138,77,73,66,119,161,160,157,163,255,255,168,167,158,62,94,89,153,167,158,83,117,157,151,155,255,255,165,168,116,102,159,109,164,164,167,150,45,151,154,156,255,255,166,167,38,144,160,165,164,168,170,152,50,154,156,160,255,255,164,161,50,155,161,164,164,164,164,121,92,154,159,158,255,255,162,161,37,155,162,162,164,163,144,71,148,156,157,160,255,255,164,163,71,109,149,151,139,127,36,116,156,157,162,160,255,255,165,163,154,66,27,35,36,71,135,160,162,160,156,159,255,255,165,163,163,160,165,155,162,152,157,157,159,159,163,162,255,255,163,159,164,162,162,163,154,156,159,157,159,164,161,162,255,255,160,161,163,162,159,163,160,163,162,161,160,167,161,162,255,255,157,159,166,165,164,160,158,158,162,163,162,163,161,164,255,255,159,161,161,163,162,158,156,161,163,160,162,161,161,165,255,255,162,161,160,162,156,156,158,155,158,161,162,164,162,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,253,253,253,254,250,252,255,253,255,255,255,255,255,255,255,255,253,254,252,252,130,202,252,254,255,255,255,255,255,255,255,255,252,254,253,252,156,232,252,250,255,255,255,255,255,255,255,255,254,254,251,219,161,162,253,254,255,255,255,255,255,255,255,255,251,250,251,123,252,85,251,253,255,255,255,255,255,255,255,255,253,252,252,180,252,88,251,251,255,255,255,255,255,255,255,255,254,253,141,247,250,101,250,252,255,255,255,255,255,255,255,255,255,254,169,250,253,161,255,249,255,255,255,255,255,255,255,255,251,233,187,249,250,111,255,252,255,255,255,255,255,255,255,255,255,231,255,252,251,86,251,253,255,255,255,255,255,255,255,255,252,133,253,254,254,182,233,253,255,255,255,255,255,255,255,255,213,246,252,252,251,255,124,249,255,255,255,255,255,255,255,255,252,254,254,254,253,253,117,250,255,255,255,255,255,255,255,255,254,253,254,254,253,253,128,248,255,255,255,255,255,255,255,255,252,253,254,253,253,254,225,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,253,253,254,255,253,244,255,255,255,255,255,255,255,255,255,255,254,254,253,251,93,252,255,255,255,255,255,255,255,255,255,255,254,254,253,101,242,251,255,255,255,255,255,255,255,255,255,255,254,253,250,253,252,250,255,255,255,255,255,255,255,255,255,255,254,251,63,247,247,248,255,255,255,255,255,255,255,255,255,255,251,118,240,254,251,253,255,255,255,255,255,255,255,255,255,255,206,206,252,254,254,252,255,255,255,255,255,255,255,255,255,255,253,253,254,254,250,250,255,255,255,255,255,255,255,255,255,255,254,254,254,254,252,209,255,255,255,255,255,255,255,255,255,255,254,254,254,254,252,181,255,255,255,255,255,255,255,255,255,255,254,254,254,255,250,248,255,255,255,255,255,255,255,255,255,255,254,254,254,254,251,251,255,255,255,255,255,255,255,255,255,255,254,254,254,254,252,251,255,255,255,255,255,255,255,255,255,255,254,254,254,254,251,252,255,255,255,255,255,255,255,255,255,255,254,254,254,255,250,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,253,249,251,251,249,249,255,255,255,255,255,255,255,255,255,255,254,245,151,99,209,249,255,255,255,255,255,255,255,254,252,253,222,82,155,201,71,253,255,255,255,255,255,255,255,252,254,253,79,198,245,255,223,249,255,255,255,255,255,255,255,254,251,136,136,250,253,253,254,253,255,255,255,255,255,255,255,255,255,11,236,243,255,250,253,255,255,255,255,255,255,255,255,253,179,35,250,248,250,255,252,253,255,255,255,255,255,255,255,255,165,151,252,193,28,76,254,250,255,255,255,255,255,255,255,255,114,237,121,18,116,113,151,253,255,255,255,255,255,255,255,252,104,190,42,138,244,154,79,252,255,255,255,255,255,255,255,255,103,0,150,238,252,153,233,251,255,255,255,255,255,255,255,254,162,0,239,252,189,90,250,249,255,255,255,255,255,255,255,255,230,7,25,43,66,222,255,255,255,255,255,255,255,255,255,255,251,139,27,211,248,252,255,254,255,255,255,255,255,255,255,252,252,255,254,254,253,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,231,248,255,254,254,254,254,255,252,146,251,255,247,253,255,255,171,252,254,254,253,254,252,247,195,168,147,244,236,235,255,255,207,181,250,250,250,229,124,145,245,251,253,252,250,250,255,255,252,250,220,252,253,248,150,250,254,254,254,253,160,253,255,255,254,254,254,255,254,149,250,253,254,254,254,254,151,253,255,255,254,254,254,255,253,255,254,254,254,254,253,254,169,255,255,255,254,254,254,254,254,254,254,254,254,254,255,246,247,254,255,255,254,254,254,254,254,254,254,254,254,254,254,170,253,255,255,255,254,254,254,254,254,254,254,254,254,254,254,146,255,254,255,255,254,254,254,254,254,254,254,254,254,253,250,176,254,254,255,255,254,254,254,254,254,254,254,254,254,250,210,254,253,254,255,255,254,254,254,254,254,254,254,254,254,254,193,252,254,254,255,255,254,254,254,254,254,254,254,254,254,254,179,253,254,254,255,255,254,254,254,254,254,254,254,254,254,253,238,233,251,254,255,255,254,254,254,254,254,254,254,254,254,254,254,137,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,254,253,254,254,255,254,255,253,255,255,255,255,255,255,253,254,253,234,186,129,188,180,222,249,255,255,255,255,255,255,254,255,242,187,251,251,251,247,156,250,255,255,255,255,255,255,252,255,255,253,254,253,252,245,179,251,254,255,255,255,255,255,252,254,253,255,254,252,238,73,242,252,254,255,255,255,255,255,254,255,252,255,255,255,162,247,251,255,255,255,255,255,255,255,254,254,254,251,254,149,207,249,252,255,255,255,255,255,255,255,255,255,253,245,162,184,254,254,254,255,255,255,255,255,255,254,254,255,251,181,173,251,248,255,255,252,255,254,251,255,254,252,253,252,162,185,254,254,253,252,253,255,254,254,251,255,255,251,245,162,191,247,250,253,253,253,253,252,255,251,254,255,251,251,118,229,248,254,243,253,247,255,248,248,251,254,255,255,251,114,93,123,132,135,119,103,99,101,109,134,100,118,252,255,254,216,234,215,192,239,244,251,253,254,253,253,254,252,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,254,255,252,252,254,254,251,255,255,255,255,255,255,255,255,251,251,208,62,63,244,253,254,255,255,255,255,255,255,255,253,250,58,218,244,237,34,253,252,255,255,255,255,255,255,255,251,190,239,253,252,249,153,108,254,255,255,255,255,255,255,254,107,235,251,253,254,247,157,88,255,255,255,255,255,255,255,255,247,251,255,252,254,250,131,230,255,255,255,255,255,255,255,254,254,254,253,250,251,193,68,184,251,253,255,255,255,255,255,255,255,252,252,252,164,102,195,144,91,253,255,255,255,255,255,255,255,254,252,116,132,249,250,250,153,207,255,255,255,255,255,255,255,251,251,178,249,253,255,252,191,195,255,255,255,255,255,255,255,255,246,252,251,254,251,251,67,249,255,255,255,255,255,255,255,251,251,250,253,253,238,136,208,252,255,255,255,255,255,255,255,254,17,215,252,235,79,235,251,253,255,255,255,255,255,255,255,254,187,16,144,75,231,250,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,253,253,253,252,252,252,253,253,253,253,253,255,255,255,255,255,253,253,252,81,244,235,217,250,252,253,253,255,255,255,255,255,253,255,253,247,255,252,54,252,253,253,253,255,255,255,255,255,253,255,96,246,255,251,177,252,253,253,253,255,255,255,255,255,253,253,219,251,255,253,228,252,253,253,253,255,255,255,255,255,253,253,253,253,253,253,138,251,253,253,253,255,255,255,255,255,253,253,253,253,253,243,132,250,254,253,253,255,255,255,255,255,253,253,253,253,253,222,240,253,253,253,253,255,255,255,255,255,253,253,253,253,253,102,252,253,253,253,253,255,255,255,255,255,253,253,253,249,94,240,253,253,253,253,253,255,255,255,255,255,253,253,252,241,239,252,253,253,253,253,253,255,255,255,255,255,253,254,254,230,249,253,253,253,253,253,253,255,255,255,255,255,253,252,138,239,254,253,253,253,253,253,253,255,255,255,255,255,253,37,255,253,253,253,253,246,248,253,207,255,255,255,255,255,228,249,240,199,139,110,109,82,126,251,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
