6,253,250,251,253,255,253,250,254,249,252,249,254,255,250,253,254,252,252,253,254,251,253,251,248,170,134,205,254,254,254,252,253,252,249,252,250,251,254,253,114,246,251,158,250,253,253,254,252,253,254,250,248,255,252,161,250,253,252,251,253,253,254,252,254,254,254,253,251,247,241,128,251,254,253,253,254,254,252,251,253,254,252,253,251,254,112,248,248,253,254,252,253,253,253,254,254,254,250,251,254,253,156,253,251,252,255,255,251,250,254,253,252,251,253,250,254,189,210,252,252,253,251,252,253,254,253,254,254,250,253,250,252,136,248,255,251,254,255,254,254,253,253,254,255,254,252,254,251,93,154,159,122,244,250,253,250,252,255,253,254,252,254,246,251,128,251,252,247,141,197,246,251,254,253,253,255,252,250,251,250,132,250,250,251,254,132,249,250,253,253,253,248,252,250,252,249,252,106,245,254,251,89,249,253,255,250,254,253,252,251,253,254,249,203,79,194,53,219,254,253,254,254,254,254,254,252,249,250,253,250,249,209,253,253,253,252,253,253,253,253,255,253,253,254,251,249,246,252,252,253,253,252,253,254,253,253
6,225,225,226,231,228,232,230,229,231,229,231,231,232,233,222,226,233,233,229,233,231,232,233,229,230,228,234,238,234,238,232,234,236,232,234,233,227,231,234,229,233,228,233,234,231,232,230,230,236,230,235,110,115,87,105,95,219,232,230,228,232,232,227,228,231,231,233,228,236,238,235,234,112,227,226,232,226,230,228,229,236,233,231,233,230,234,232,239,85,231,225,227,230,229,230,232,230,230,230,232,236,230,229,202,208,222,225,228,230,231,232,232,222,235,237,237,169,162,243,80,224,221,223,225,225,200,231,234,225,226,233,233,231,241,84,91,94,137,223,232,223,225,226,230,221,226,231,230,234,165,219,221,224,216,226,225,227,229,229,232,226,225,224,228,232,92,232,223,224,228,228,228,229,228,227,230,216,226,218,226,227,231,228,223,225,223,229,227,229,227,228,232,218,225,226,233,223,223,226,226,227,226,229,230,228,227,224,231,225,220,220,225,225,226,227,230,227,228,231,231,229,227,229,230,227,223,216,226,228,223,230,230,226,233,228,225,227,232,232,228,220,227,226,229,224,228,229,228,228,233,227,231,231,233,234,233
8,211,209,214,208,213,210,208,210,212,212,210,213,214,223,214,1,210,212,206,212,211,213,212,212,213,210,213,213,214,210,210,1,209,207,213,215,211,216,217,213,204,210,211,216,212,210,217,1,212,211,216,212,210,213,223,113,203,209,214,207,212,217,215,1,217,210,214,216,215,93,102,205,127,212,208,200,204,213,218,1,217,211,219,215,222,121,205,115,93,209,207,205,207,208,211,1,205,214,206,214,212,94,211,64,160,202,203,201,207,204,211,1,207,213,214,211,210,208,211,168,203,206,207,201,211,212,214,1,205,214,214,212,215,211,217,213,71,204,205,200,203,207,204,1,210,213,215,216,214,205,211,214,147,206,203,207,206,208,205,1,210,211,211,218,209,120,208,213,219,66,200,205,204,208,213,1,205,208,214,212,206,212,132,138,207,109,204,199,205,200,206,1,208,208,209,211,212,210,209,208,179,176,206,207,207,205,202,1,209,204,214,211,212,209,203,209,205,206,208,207,200,206,202,1,203,216,202,204,214,203,209,212,206,208,206,205,208,205,214,1,1,1,1,1,1,1,3,3,0,0,0,0,0,3,1,1
7,205,206,202,209,211,203,204,202,211,200,208,199,211,203,204,0,212,203,211,209,205,202,207,199,204,205,208,203,203,202,201,0,211,207,210,215,205,206,203,204,204,212,203,207,203,208,203,0,211,206,214,210,215,189,85,60,195,202,211,206,203,201,203,0,203,212,202,204,203,207,207,214,200,193,62,180,198,201,197,0,207,216,209,210,205,210,209,213,207,175,200,208,203,202,200,0,208,205,215,208,206,207,206,147,141,196,202,201,200,204,202,0,206,207,209,206,214,217,214,57,199,197,199,200,200,196,203,0,213,206,219,211,215,206,60,193,197,200,196,199,205,198,198,0,218,202,214,205,148,68,144,130,100,106,186,202,197,198,204,0,205,206,211,210,203,68,208,197,198,200,201,200,202,203,200,0,201,210,208,205,216,106,198,205,202,206,197,199,202,199,207,0,206,209,206,205,177,205,200,205,204,198,199,206,203,203,204,0,205,207,199,198,202,201,198,207,196,203,199,204,198,201,204,0,204,210,203,205,206,203,204,204,210,204,196,209,204,203,203,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,5,0
2,236,230,228,233,231,239,225,238,241,233,232,229,233,235,236,234,233,232,232,241,235,227,234,228,231,239,241,232,236,235,233,237,237,241,234,223,232,231,237,236,225,236,239,237,234,235,232,234,229,234,224,238,132,130,165,119,104,227,239,233,232,224,234,235,236,238,235,231,239,196,220,229,226,105,84,234,232,228,233,234,236,237,234,238,240,238,239,235,242,166,107,218,226,229,231,232,238,233,241,235,240,235,236,242,175,137,228,229,228,228,234,229,236,234,240,234,232,230,157,138,175,227,237,232,229,231,228,231,239,238,236,224,239,239,228,156,114,145,228,226,229,226,219,231,238,236,236,233,234,234,239,240,227,109,77,226,224,225,232,236,233,240,231,241,233,231,235,241,242,131,86,235,234,228,230,236,233,235,241,241,229,230,235,154,134,108,222,228,235,236,235,237,248,241,240,172,144,114,131,131,218,229,233,221,230,237,235,236,241,238,239,216,224,210,227,228,234,236,231,235,236,236,232,234,238,234,235,239,231,229,231,233,243,233,235,232,235,234,229,239,0,0,0,2,0,2,0,0,2,0,3,1,2,3,0,0
2,220,219,221,224,226,227,224,222,220,220,220,220,219,219,219,220,221,221,222,225,224,225,225,224,221,220,220,219,219,219,219,219,221,223,223,225,226,224,226,224,223,210,220,220,220,219,219,219,223,225,225,225,226,225,225,226,220,125,221,220,220,219,221,216,224,226,226,224,226,225,226,221,195,122,215,219,217,219,219,219,225,222,224,224,224,225,222,228,127,146,221,219,219,219,219,219,222,223,224,223,224,225,216,194,139,166,218,219,219,218,218,220,226,226,226,224,224,223,222,140,193,165,220,218,218,219,220,219,226,226,227,226,222,221,135,212,179,191,217,217,216,217,219,220,225,227,228,225,219,153,204,221,161,200,213,217,216,216,218,219,226,226,225,195,151,218,223,221,145,207,215,217,217,217,218,218,222,225,223,224,226,225,222,225,135,210,216,219,218,217,218,217,223,225,222,224,223,223,220,222,149,216,217,218,218,219,219,218,221,224,223,224,225,222,223,222,222,225,220,217,218,220,218,220,225,223,226,225,221,221,221,221,222,220,219,219,219,219,219,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,254,254,253,253,251,254,254,246,252,251,254,255,254,254,252,252,254,254,253,253,186,244,252,253,174,209,251,254,253,254,254,254,254,254,254,253,253,213,108,90,167,83,254,253,254,255,254,253,254,254,254,254,255,252,253,251,246,100,249,253,254,254,254,253,254,254,254,251,254,253,254,255,254,113,253,255,252,254,254,252,254,254,254,253,253,254,253,254,198,211,252,255,253,253,254,254,254,254,252,253,251,252,253,250,127,254,252,253,253,253,254,254,253,253,254,253,249,253,250,250,124,251,254,254,254,252,254,253,252,251,253,243,123,103,64,74,165,253,250,251,253,254,254,253,253,254,254,254,253,253,253,118,184,181,125,160,252,253,254,254,252,254,254,254,253,253,250,146,251,252,253,255,254,254,253,254,254,254,254,253,254,253,217,243,248,254,254,254,254,254,253,253,253,253,254,254,254,250,163,254,254,254,253,254,254,254,254,254,253,253,253,251,252,251,149,254,252,253,253,254,254,254,254,254,254,254,254,254,253,251,236,253,254,254,253,253,254,254,254,254,254,254,255,255,254,254,254,252,254,254,254,253,254,254,254,254
8,254,253,254,254,254,255,254,254,253,253,254,254,252,253,254,253,253,254,253,254,253,254,254,254,253,253,253,253,253,254,254,254,254,253,252,253,248,253,254,254,252,253,249,253,252,253,252,254,253,254,253,254,253,253,251,251,249,251,122,132,247,250,253,254,254,253,253,254,252,251,250,250,252,251,253,251,110,226,251,253,254,254,253,254,249,255,109,250,252,254,255,250,237,100,250,253,250,254,254,252,247,255,113,254,251,252,253,254,254,149,253,254,253,252,253,254,251,247,134,250,253,251,253,249,232,114,253,254,251,254,251,246,226,99,74,109,79,87,94,98,174,242,252,254,253,252,160,130,251,250,111,251,251,250,252,252,251,253,254,255,253,248,192,247,254,241,98,251,252,254,251,253,252,253,254,255,254,251,87,252,252,250,103,251,253,254,254,254,254,254,253,254,254,251,86,189,253,157,214,254,252,254,254,254,254,253,254,254,254,252,254,197,119,209,250,255,252,254,253,254,254,254,254,252,254,255,252,249,254,252,253,253,253,252,251,253,254,253,253,255,254,253,254,254,253,250,254,253,253,255,254,254,254,254,254,253
4,254,254,253,254,254,253,253,254,254,254,254,254,254,254,253,254,253,253,254,254,254,254,254,253,254,253,253,254,254,254,254,254,254,253,254,255,240,239,252,251,253,254,254,254,253,253,254,253,254,254,251,253,174,255,253,253,253,253,253,253,252,254,255,255,254,254,254,254,161,254,251,253,253,253,216,254,252,254,252,249,254,254,254,251,131,245,252,252,253,251,122,254,252,252,254,254,253,252,250,254,149,252,253,254,251,249,106,251,251,253,252,254,252,253,253,252,253,213,254,251,244,207,120,250,253,253,254,251,254,254,253,252,251,126,153,152,189,250,114,251,253,252,254,254,255,252,254,253,254,252,254,253,254,248,129,250,255,252,254,251,254,254,254,253,254,253,253,253,253,245,108,255,253,255,254,254,252,254,254,254,253,254,254,254,254,251,125,253,254,254,252,254,253,252,254,253,253,255,254,253,254,254,127,250,254,254,253,254,253,254,254,251,253,254,253,254,253,255,249,234,252,253,253,254,254,254,254,254,253,253,254,254,254,254,254,227,252,254,254,253,254,254,253,255,255,253,254,254,254,254,254,250,252,254,253,254
0,254,254,253,254,253,248,243,242,230,233,243,250,253,253,254,254,254,254,253,252,232,222,232,202,169,177,184,212,241,251,254,254,254,254,252,232,168,178,206,215,221,240,236,189,176,229,252,254,254,253,236,199,219,241,248,252,253,252,253,247,198,185,247,255,254,248,198,214,247,251,253,254,254,254,254,251,244,188,236,253,252,231,199,243,252,253,254,254,254,254,254,253,251,225,245,253,250,219,232,250,253,254,254,254,254,254,254,254,253,242,250,254,243,196,238,251,254,254,254,254,254,254,254,254,254,253,253,254,239,193,245,253,254,254,254,254,254,254,254,254,253,253,254,254,244,216,246,253,254,254,254,254,254,254,254,253,242,249,254,254,247,217,243,251,254,254,254,254,254,253,253,248,242,251,254,254,249,214,230,250,254,254,254,254,254,251,249,245,247,253,254,254,252,242,210,241,253,252,253,253,250,241,239,250,253,253,254,254,254,252,236,221,237,247,242,233,235,233,247,252,254,254,254,254,254,253,249,226,209,219,196,220,245,250,252,253,254,254,254,254,254,254,253,253,249,249,248,253,252,253,254,254,254,254,254,254
5,254,254,254,253,253,251,242,230,242,250,252,254,254,254,254,254,254,254,254,254,253,221,189,168,172,186,209,248,254,254,254,254,254,254,254,254,252,184,209,233,217,207,219,248,254,254,254,254,254,254,254,253,251,187,226,251,253,253,253,253,254,254,254,254,254,254,254,254,249,172,222,252,254,254,254,254,254,254,254,254,254,254,254,254,251,175,222,252,254,254,254,254,254,254,254,254,254,254,254,254,252,180,199,232,247,253,254,254,254,254,254,254,254,254,254,254,252,174,149,183,185,233,253,254,254,254,254,254,254,254,254,254,252,212,215,242,197,177,242,253,254,254,254,254,254,254,254,254,253,253,251,251,242,170,230,253,254,254,254,254,254,254,254,254,254,254,254,253,248,174,225,252,254,254,254,254,254,254,254,254,254,254,254,254,248,172,227,253,254,254,254,254,254,254,254,254,254,253,251,250,244,169,231,253,254,254,254,254,254,254,254,254,254,249,227,248,227,172,242,252,254,254,254,254,254,254,254,254,253,246,201,206,174,190,252,254,254,254,254,254,254,254,254,254,254,252,246,214,192,232,254,254,254,254,254,254
1,254,254,254,254,254,254,254,254,241,232,253,254,254,254,254,254,254,254,254,254,254,254,254,248,177,206,254,254,254,254,254,254,254,254,254,254,254,254,253,218,168,208,253,254,254,254,254,254,254,254,254,254,254,254,240,197,224,212,254,254,254,254,254,254,254,254,254,254,254,249,201,228,241,211,253,254,254,254,254,254,254,254,254,254,252,213,211,252,241,206,252,254,254,254,254,254,254,254,254,253,233,192,246,254,243,201,251,254,254,254,254,254,254,254,254,246,198,232,254,254,246,206,251,254,254,254,254,254,254,254,254,242,230,253,254,254,248,208,250,254,254,254,254,254,254,254,254,254,254,254,254,254,250,208,248,254,254,254,254,254,254,254,254,254,254,254,254,254,250,213,250,254,254,254,254,254,254,254,254,254,254,254,254,254,248,205,251,254,254,254,254,254,254,254,254,254,254,254,254,254,240,201,252,254,254,254,254,254,254,254,254,254,254,254,254,254,230,208,254,254,254,254,254,254,254,254,254,254,254,254,254,254,229,214,254,254,254,254,254,254,254,254,254,254,254,254,254,254,249,245,254,254,254,254,254,254
8,216,219,225,219,221,230,218,229,220,222,225,221,221,222,223,218,192,222,224,220,219,222,216,226,221,226,220,221,224,219,213,229,165,219,226,221,224,204,140,221,229,223,224,225,223,227,222,222,141,222,228,229,171,192,114,220,155,223,225,222,225,215,222,223,106,232,241,219,84,222,227,225,99,217,219,221,221,214,223,215,81,229,234,232,137,221,225,215,162,162,216,213,220,220,224,214,46,231,222,232,71,213,225,221,133,203,218,220,212,223,210,219,18,229,227,221,231,95,77,82,203,68,210,213,216,218,220,227,16,224,227,228,227,231,223,223,221,90,213,218,216,214,216,219,50,224,226,217,219,219,209,224,208,212,182,218,220,222,228,214,75,230,218,224,231,234,183,222,220,228,82,218,217,223,221,220,109,224,234,225,230,121,223,225,224,235,81,215,222,212,218,221,134,213,230,225,227,153,215,202,94,84,202,214,214,212,213,220,176,217,220,217,218,226,236,231,218,226,216,210,222,223,227,223,194,218,223,209,224,223,214,217,216,225,217,217,227,222,223,216,214,223,217,223,221,219,222,223,220,220,221,221,221,221,223,215
7,216,200,208,203,205,204,211,211,212,217,217,203,209,215,211,0,212,203,209,201,199,200,204,210,218,210,216,212,212,205,217,0,208,210,206,214,199,203,212,200,219,212,208,215,203,214,207,0,214,213,215,205,197,94,89,209,201,67,87,205,209,208,197,0,214,204,205,209,118,188,212,211,206,207,71,205,198,205,205,0,210,202,212,204,117,146,202,203,209,84,211,212,206,213,204,0,209,208,212,204,202,209,70,75,130,199,204,199,209,204,208,0,208,211,208,208,207,224,83,215,200,79,208,203,204,208,204,0,212,217,207,207,212,85,126,210,203,73,202,203,204,204,209,1,211,203,220,210,84,74,212,208,207,65,204,195,207,208,216,0,215,212,204,164,102,186,210,213,128,193,206,201,209,211,209,0,208,213,213,155,92,205,214,133,94,201,194,201,205,206,200,0,208,211,209,216,92,63,64,211,203,206,206,200,206,212,208,0,212,213,214,208,214,208,206,208,212,213,202,200,204,211,211,0,217,210,213,209,209,205,208,209,213,211,202,201,204,211,210,0,204,205,207,208,205,208,211,211,211,214,207,219,220,209,210,0
9,255,254,254,254,253,255,254,254,254,254,253,252,254,253,255,252,253,250,255,254,255,251,250,194,212,254,252,251,253,254,254,252,254,254,254,254,252,252,142,157,251,160,255,253,253,254,253,254,253,253,251,255,252,251,182,253,251,125,249,254,253,254,253,253,252,254,253,251,252,252,254,141,255,226,239,247,251,254,254,254,254,254,253,252,254,252,253,146,222,247,102,251,253,253,253,252,253,253,250,254,252,254,254,252,196,92,110,250,253,254,254,254,253,254,254,253,252,254,254,254,254,249,95,242,254,250,254,254,254,250,254,254,254,253,252,254,253,249,148,254,255,254,254,253,254,254,254,254,254,253,253,254,250,181,248,252,253,253,253,254,254,253,254,254,253,254,252,253,251,101,252,252,252,254,254,253,254,255,253,253,254,253,254,255,244,193,252,254,253,254,252,254,253,253,254,254,251,252,254,252,78,250,253,253,254,254,253,253,254,254,254,254,181,253,252,83,240,253,254,254,254,253,252,253,252,253,254,250,247,135,112,250,254,254,254,253,253,253,254,254,253,253,254,254,254,253,254,254,254,254,253,254,254,254,254,254
2,255,255,254,254,254,254,253,239,205,211,249,254,254,254,254,254,255,254,254,254,254,254,242,192,213,194,240,254,254,254,254,254,254,254,254,254,254,250,234,237,251,209,235,254,254,254,254,254,254,254,254,254,253,238,243,253,251,215,242,254,254,254,254,254,253,254,254,254,253,239,244,253,244,214,249,254,254,254,254,254,253,254,254,254,254,250,249,252,229,229,253,254,254,254,254,254,253,254,254,254,254,254,253,250,214,243,254,254,254,254,254,254,254,254,254,254,254,254,253,230,223,251,254,254,254,254,254,254,254,254,254,254,254,254,246,208,244,254,254,254,254,254,254,254,254,254,254,254,254,253,224,222,252,254,254,254,254,254,254,254,254,254,254,254,253,241,216,249,254,254,254,254,254,254,254,254,254,254,254,254,249,216,239,253,254,254,254,254,254,254,254,254,254,254,254,253,230,224,252,254,254,254,254,254,254,254,254,254,254,254,254,247,219,248,253,252,249,240,249,254,254,254,254,254,254,254,254,238,217,228,210,192,185,178,215,251,254,254,254,254,254,254,254,248,228,219,216,229,241,245,248,253,254,254,254,254
9,254,254,254,254,249,236,230,227,224,245,254,254,254,254,254,254,254,254,253,241,227,240,251,254,246,227,251,254,254,254,254,254,254,253,244,221,246,254,254,254,253,223,246,254,254,254,254,254,254,252,223,241,254,254,254,254,247,215,237,226,238,254,254,254,254,249,214,249,254,253,249,233,196,193,206,206,199,252,254,254,254,252,214,199,202,220,213,184,206,246,252,240,209,253,254,254,254,254,252,243,239,238,219,232,252,254,254,227,216,253,254,254,254,254,254,254,254,251,248,253,254,254,253,215,233,254,254,254,255,255,254,254,254,254,254,254,254,254,249,206,246,254,254,254,255,255,254,254,254,254,254,254,254,254,239,211,252,254,254,254,255,255,254,254,254,254,254,254,254,254,224,225,254,254,254,254,255,255,254,254,254,254,254,254,254,252,209,237,254,254,254,254,255,255,254,254,254,254,254,254,254,250,205,246,254,254,254,254,255,255,254,254,254,254,254,254,254,250,204,246,254,254,254,254,255,255,254,254,254,254,254,254,254,253,215,220,251,254,254,254,255,255,254,254,254,254,254,254,254,254,247,222,241,254,254,254
